證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2617,台航,843446.0,27125725.0,32.2,32.45,32.0,32.0,-0.2,533.0
2618,長榮航,19311050.0,509940393.0,26.6,26.8,26.25,26.25,-0.4,8129.0
2630,亞航,1601220.0,41095748.0,26.6,26.75,24.95,25.0,-1.6,1147.0
2633,台灣高鐵,2708034.0,82858086.0,30.65,30.7,30.45,30.65,-0.1,1565.0
2634,漢翔,52633554.0,2877947625.0,56.1,56.6,53.8,54.4,-2.2,24941.0
2636,台驊投控,506123.0,39543307.0,78.4,78.7,77.8,78.0,0.2,486.0
2637,慧洋-KY,3776222.0,238946370.0,63.5,64.1,62.7,62.7,-0.8,2584.0
2642,宅配通,117222.0,5481430.0,46.8,47.15,46.5,46.55,-0.1,119.0
2645,長榮航太,6768159.0,761780207.0,117.5,118.5,109.0,111.0,-7.5,5380.0
2701,萬企,328936.0,4193132.0,12.8,12.85,12.7,12.7,-0.15,127.0
2702,華園,641884.0,15275797.0,24.4,24.4,23.5,23.6,-0.8,521.0
2704,國賓,347760.0,12965466.0,37.55,37.55,37.2,37.25,-0.3,257.0
2705,六福,1118215.0,19952199.0,18.05,18.1,17.6,17.9,-0.2,556.0
2706,第一店,662976.0,9955205.0,15.15,15.2,14.95,14.95,-0.2,231.0
2707,晶華,3698040.0,1110052998.0,309.5,315.0,292.0,293.0,-14.0,5321.0
2712,遠雄來,101007.0,3523704.0,35.05,35.05,34.8,35.0,-0.35,65.0
2722,夏都,1456631.0,78109102.0,55.2,56.4,51.8,52.2,-2.6,1226.0
2723,美食-KY,3809887.0,604487214.0,164.0,166.0,155.5,159.5,-3.0,3634.0
2727,王品,9987554.0,3239659638.0,350.0,351.5,313.0,313.0,-34.5,8482.0
2731,雄獅,4379091.0,772026850.0,181.0,184.5,172.0,174.0,-7.0,4115.0
2739,寒舍,2341570.0,161371817.0,71.0,72.0,66.9,68.3,-6.0,1808.0
2748,雲品,8950738.0,845476692.0,98.0,99.2,91.0,94.5,-3.2,6312.0
2753,八方雲集,3547465.0,667776514.0,192.5,195.5,183.5,187.5,-3.0,4568.0
2801,彰銀,2347103.0,41044147.0,17.45,17.55,17.4,17.55,0.05,908.0
2809,京城銀,419138.0,14488173.0,34.45,34.7,34.35,34.6,0.15,430.0
2812,台中銀,6123559.0,85543718.0,14.0,14.05,13.9,13.95,-0.15,3233.0
2816,旺旺保,34158.0,524084.0,15.4,15.4,15.3,15.35,0.05,28.0
2820,華票,271717.0,4108028.0,15.15,15.2,15.05,15.15,0.0,156.0
2832,台產,96246.0,2010082.0,21.1,21.1,20.8,20.9,-0.15,85.0
2834,臺企銀,13875161.0,191128479.0,13.8,13.85,13.7,13.8,-0.05,4062.0
2836,高雄銀,356462.0,4362817.0,12.3,12.3,12.2,12.25,0.0,187.0
2836A,高雄銀甲特,25042.0,553689.0,22.15,22.15,22.1,22.1,0.0,24.0
2838,聯邦銀,660828.0,10438141.0,15.85,15.95,15.7,15.8,-0.15,581.0
2838A,聯邦銀甲特,64100.0,3342300.0,52.1,52.2,52.1,52.1,-0.1,28.0
2845,遠東銀,3227507.0,35973326.0,11.15,11.2,11.1,11.15,0.0,1129.0
2849,安泰銀,202155.0,3023316.0,14.95,15.15,14.8,14.85,0.1,122.0
2850,新產,140323.0,7047216.0,50.2,50.5,50.1,50.2,0.1,165.0
2851,中再保,1029400.0,18720818.0,18.25,18.3,18.15,18.15,-0.1,455.0
2852,第一保,200041.0,3168436.0,15.8,16.0,15.75,15.85,0.0,93.0
2855,統一證,787484.0,13223424.0,16.85,16.9,16.7,16.7,0.0,437.0
2867,三商壽,8929592.0,45953680.0,5.18,5.18,5.13,5.13,-0.05,2021.0
2880,華南金,4428353.0,100770469.0,22.75,22.85,22.7,22.75,-0.05,2379.0
2881,富邦金,7132218.0,412461764.0,57.9,58.0,57.5,57.9,-0.3,3871.0
2881A,富邦特,58555.0,3607843.0,61.7,61.7,61.6,61.6,-0.1,21.0
2881B,富邦金乙特,404020.0,24091296.0,59.9,59.9,59.4,59.7,-0.1,61.0
2881C,富邦金丙特,74126.0,4320083.0,58.3,58.3,58.2,58.3,0.0,38.0
2882,國泰金,10012819.0,428510412.0,42.65,42.95,42.55,42.95,0.2,5766.0
2882A,國泰特,159727.0,9551134.0,59.9,59.9,59.7,59.9,0.1,53.0
2882B,國泰金乙特,45267.0,2698399.0,59.8,59.8,59.6,59.7,0.0,14.0
2883,開發金,14312336.0,186459607.0,13.05,13.1,12.95,13.05,0.0,5421.0
2883B,開發金乙特,976844.0,7350707.0,7.53,7.54,7.52,7.54,0.0,191.0
2884,玉山金,12648137.0,315069025.0,24.95,25.0,24.8,24.9,-0.15,6672.0
2885,元大金,8457702.0,188813373.0,22.4,22.4,22.25,22.3,-0.15,3961.0
2886,兆豐金,7870079.0,266510475.0,33.85,33.95,33.7,33.9,-0.15,4641.0
2887,台新金,10620678.0,180380015.0,17.0,17.1,16.9,17.05,-0.1,4846.0
2887E,台新戊特,138713.0,7034043.0,50.7,50.8,50.7,50.8,0.1,53.0
2887F,台新戊特二,12502.0,610206.0,48.8,48.85,48.8,48.8,0.1,20.0
2887Z1,台新己特,4019.0,67919.0,16.9,16.9,16.9,16.9,0.0,4.0
2888,新光金,18111842.0,153001016.0,8.49,8.49,8.41,8.46,-0.03,4996.0
2888A,新光金甲特,27564.0,962048.0,35.05,35.05,34.8,35.05,-0.3,22.0
2888B,新光金乙特,154866.0,5395824.0,34.85,34.85,34.8,34.85,0.0,72.0
2889,國票金,2770100.0,34219978.0,12.35,12.4,12.3,12.4,0.05,1188.0
2890,永豐金,14840087.0,247112487.0,16.75,16.75,16.6,16.65,-0.15,5172.0
2891,中信金,10574547.0,236128312.0,22.35,22.4,22.25,22.35,-0.1,4552.0
2891B,中信金乙特,21436.0,1270440.0,59.3,59.6,59.2,59.6,0.0,12.0
2891C,中信金丙特,23.0,1370.0,,,,,0.0,2.0
2892,第一金,6393129.0,171389346.0,26.8,26.85,26.75,26.8,-0.05,2429.0
2897,王道銀行,6641600.0,67457945.0,10.15,10.25,10.05,10.15,0.0,1752.0
2897A,王道銀甲特,135000.0,1423650.0,10.5,10.55,10.5,10.55,0.1,19.0
2901,欣欣,22165.0,551155.0,24.9,25.0,24.8,24.85,-0.05,53.0
2903,遠百,1290257.0,28721266.0,22.3,22.45,22.1,22.15,-0.1,761.0
2904,匯僑,77327.0,1580208.0,20.65,20.65,20.25,20.25,-0.3,73.0
2905,三商,606470.0,9171030.0,15.4,15.4,15.0,15.0,-0.3,443.0
2906,高林,877149.0,15352549.0,18.0,18.0,17.3,17.35,-0.45,466.0
2908,特力,205346.0,4300237.0,21.05,21.05,20.85,20.95,0.0,49.0
2910,統領,8259.0,244709.0,29.5,29.75,29.5,29.75,0.1,6.0
2911,麗嬰房,124750.0,907940.0,7.3,7.31,7.24,7.24,-0.04,270.0
2912,統一超,594505.0,160279016.0,269.0,271.0,268.5,269.0,-1.0,1647.0
2913,農林,35956149.0,850283141.0,22.15,23.95,22.15,23.9,2.1,11365.0
2915,潤泰全,2572972.0,145390456.0,56.7,56.9,56.3,56.4,-0.3,1665.0
2923,鼎固-KY,12882.0,294165.0,23.05,23.05,22.7,22.7,0.0,113.0
2929,淘帝-KY,903787.0,12343816.0,13.95,14.0,13.55,13.55,-0.35,692.0
2939,凱羿-KY,19097.0,655881.0,34.5,34.5,34.2,34.45,0.0,27.0
2945,三商家購,16420.0,690935.0,42.0,42.2,42.0,42.0,0.0,21.0
3002,歐格,525332.0,6586882.0,12.65,12.75,12.4,12.65,0.0,284.0
3003,健和興,4208932.0,333914422.0,80.0,80.7,78.1,78.3,-0.9,3475.0
3004,豐達科,4929745.0,578038657.0,120.0,121.0,114.5,115.5,-6.0,3294.0
3005,神基,7399307.0,442001668.0,61.8,62.0,58.8,59.2,-2.3,5519.0
3006,晶豪科,6041463.0,519990453.0,87.5,88.0,85.2,85.2,-2.3,4538.0
3008,大立光,864148.0,1749905740.0,2040.0,2050.0,2010.0,2015.0,-15.0,3617.0
3010,華立,297323.0,26163922.0,88.0,88.1,87.8,88.1,0.1,219.0
3011,今皓,8403164.0,261595247.0,29.45,32.15,29.3,31.3,2.0,3217.0
3013,晟銘電,4781368.0,109711739.0,23.35,23.45,22.7,22.7,-0.5,2262.0
3014,聯陽,326066.0,29170452.0,89.2,90.3,88.9,88.9,-0.6,387.0
3015,全漢,404466.0,20114906.0,50.5,50.5,49.2,49.45,-0.25,353.0
3016,嘉晶,1582619.0,108065427.0,69.4,69.5,67.6,67.6,-1.9,1474.0
3017,奇鋐,10980067.0,1617059476.0,147.0,150.0,144.5,147.5,-3.5,7029.0
3019,亞光,955966.0,62974380.0,66.6,66.8,65.3,65.5,-1.1,813.0
3021,鴻名,170099.0,3684169.0,21.9,21.9,21.5,21.5,-0.5,113.0
3022,威強電,2874549.0,232452503.0,83.3,83.3,79.8,80.2,-2.1,2255.0
3023,信邦,380549.0,126958616.0,333.5,337.5,331.0,331.0,-2.5,392.0
3024,憶聲,1339026.0,19937062.0,15.25,15.25,14.75,14.8,-0.35,581.0
3025,星通,6644444.0,218573663.0,34.2,34.3,32.2,32.45,-1.6,3559.0
3026,禾伸堂,172923.0,17744652.0,103.0,103.0,102.0,103.0,-0.5,207.0
3027,盛達,8218449.0,389652052.0,48.9,48.95,46.15,46.15,-2.15,5049.0
3028,增你強,354198.0,11490101.0,32.65,32.65,32.3,32.35,-0.25,363.0
3029,零壹,11885265.0,690523299.0,58.1,59.5,56.7,56.8,-0.4,7882.0
3030,德律,411390.0,26599245.0,64.7,65.0,64.2,64.7,0.0,319.0
3031,佰鴻,1239589.0,23769338.0,18.75,19.65,18.75,18.8,-0.05,700.0
3032,偉訓,8506289.0,458360003.0,55.3,56.3,52.6,52.8,-3.1,4927.0
3033,威健,2054830.0,62462030.0,30.7,30.7,30.3,30.3,-0.35,993.0
3034,聯詠,2612741.0,1167758468.0,449.0,452.0,443.5,445.0,-5.0,3403.0
3035,智原,8865866.0,1672119864.0,188.5,191.0,185.0,191.0,2.5,6806.0
3036,文曄,984630.0,66438625.0,67.4,67.8,67.0,67.1,-1.1,808.0
3036A,文曄甲特,67841.0,3298478.0,48.7,48.7,48.6,48.6,-0.1,44.0
3037,欣興,21483855.0,2906363106.0,131.5,137.5,131.5,135.5,3.0,13647.0
3038,全台,9464065.0,280778633.0,29.85,30.5,29.0,29.45,-0.35,4632.0
3040,遠見,15525.0,505554.0,32.5,32.6,32.5,32.5,0.0,22.0
3041,揚智,1148239.0,23571762.0,21.0,21.0,20.4,20.45,-0.35,1453.0
3042,晶技,1564231.0,135132411.0,87.3,87.3,86.0,86.0,-1.2,1407.0
3043,科風,131953.0,5408981.0,41.4,41.45,40.25,40.55,0.05,196.0
3044,健鼎,932776.0,108022552.0,118.0,118.0,115.0,115.0,-3.0,1206.0
3045,台灣大,6100550.0,625738724.0,104.0,104.0,101.5,103.0,-1.0,3555.0
3046,建碁,4163078.0,310103484.0,76.5,76.8,72.8,74.0,-2.2,3244.0
3047,訊舟,8955254.0,152438156.0,17.5,17.5,16.7,16.8,-0.55,3616.0
3048,益登,710116.0,20370115.0,28.7,28.95,28.45,28.7,0.05,463.0
3049,和鑫,2812804.0,28676108.0,10.35,10.35,10.1,10.15,-0.15,904.0
3050,鈺德,929807.0,14800323.0,16.25,16.25,15.65,15.7,-0.5,633.0
3051,力特,1045027.0,20046868.0,19.5,19.55,18.95,19.0,-0.55,864.0
3052,夆典,401413.0,4507512.0,11.15,11.3,11.1,11.2,0.05,242.0
3054,立萬利,10315.0,193980.0,18.85,18.9,18.65,18.9,-0.1,17.0
3055,蔚華科,92152.0,2703096.0,29.5,29.75,29.0,29.1,-0.4,98.0
3056,總太,3407529.0,165452739.0,48.7,49.15,48.0,48.4,-0.3,2351.0
3057,喬鼎,479619.0,5774275.0,12.3,12.3,11.8,11.9,-0.4,692.0
3058,立德,14475015.0,351597492.0,24.0,24.45,23.55,24.45,2.2,4236.0
3059,華晶科,2394779.0,83614299.0,35.55,35.55,34.55,34.55,-1.0,1865.0
3060,銘異,378037.0,6786752.0,18.1,18.2,17.85,17.85,-0.35,553.0
3062,建漢,3201317.0,76355801.0,24.4,24.5,23.6,23.8,-0.55,2080.0
3090,日電貿,752711.0,43452546.0,58.1,58.2,57.4,57.6,-0.5,606.0
3092,鴻碩,5804555.0,231542704.0,40.6,41.15,38.35,38.35,-2.25,3736.0
3094,聯傑,4755874.0,164118153.0,35.8,35.95,33.15,33.8,-1.8,3221.0
3130,一零四,13270.0,2780417.0,209.0,210.0,209.0,210.0,1.5,73.0
3138,耀登,1688322.0,288201318.0,167.5,174.5,165.5,168.0,0.0,1915.0
3149,正達,4091418.0,79146087.0,18.5,20.0,18.5,19.65,1.15,2215.0
3164,景岳,155837.0,3951287.0,25.2,25.9,25.0,25.15,0.0,127.0
3167,大量,98062.0,4238367.0,43.4,43.5,43.1,43.2,-0.2,82.0
3189,景碩,4852673.0,525802086.0,108.0,110.0,107.0,107.5,-1.0,3518.0
3209,全科,1757077.0,74110671.0,42.65,42.7,41.95,42.05,-0.6,1424.0
3229,晟鈦,29007.0,571343.0,19.8,19.8,19.65,19.65,-0.1,23.0
3231,緯創,59553693.0,2711077577.0,45.75,46.2,44.7,45.8,0.15,29079.0
3257,虹冠電,107918.0,6057344.0,57.2,57.2,55.5,55.7,-1.5,174.0
3266,昇陽,118393.0,1532119.0,13.0,13.0,12.9,12.9,-0.05,30.0
3296,勝德,702316.0,12416633.0,17.7,17.95,17.4,17.8,0.15,506.0
3305,昇貿,2295806.0,120790726.0,53.7,54.3,51.6,52.1,-1.8,1694.0
3308,聯德,389457.0,12247079.0,33.0,33.0,30.55,30.55,-2.4,258.0
3311,閎暉,71121.0,2459369.0,34.55,34.9,34.45,34.85,0.05,59.0
3312,弘憶股,454968.0,9799926.0,21.9,21.9,21.45,21.5,-0.2,390.0
3321,同泰,190237.0,1199521.0,6.38,6.38,6.26,6.31,-0.07,59.0
3338,泰碩,941664.0,43742645.0,46.75,47.1,45.9,46.35,-0.35,681.0
3346,麗清,2277345.0,92851259.0,41.5,41.85,40.3,40.3,-1.7,1444.0
3356,奇偶,1516299.0,59134418.0,39.95,39.95,38.5,38.6,-0.95,1049.0
3376,新日興,195656.0,17296449.0,89.6,89.6,88.0,88.1,-0.9,179.0
3380,明泰,7542032.0,295798204.0,39.3,39.85,38.35,39.3,0.45,4220.0
3406,玉晶光,1148610.0,442105447.0,386.5,390.0,382.0,382.0,-5.5,1664.0
3413,京鼎,326709.0,62293320.0,190.5,192.0,190.0,190.5,-0.5,409.0
3416,融程電,268968.0,28560847.0,108.5,108.5,105.0,105.0,-2.0,286.0
3419,譁裕,1410005.0,28062686.0,20.45,20.5,19.65,19.65,-0.7,942.0
3432,台端,1204209.0,16235513.0,13.9,13.95,13.3,13.3,-0.5,668.0
3437,榮創,237858.0,4722383.0,20.15,20.15,19.7,19.8,-0.35,300.0
3443,創意,3606370.0,3785484900.0,1045.0,1065.0,1030.0,1050.0,20.0,3843.0
3447,展達,1711872.0,95526213.0,59.1,59.3,54.5,55.1,-4.5,1416.0
3450,聯鈞,365143.0,14258393.0,39.55,39.6,38.65,38.7,-0.8,318.0
3454,晶睿,1270058.0,298051842.0,239.5,239.5,232.5,233.0,-6.0,1548.0
3481,群創,89594387.0,1263164376.0,14.05,14.25,13.9,14.1,0.05,20969.0
3494,誠研,207592.0,1467867.0,7.1,7.15,7.02,7.07,-0.02,120.0
3501,維熹,4309832.0,244953855.0,55.0,58.0,54.6,57.6,3.3,2896.0
3504,揚明光,1742946.0,142173847.0,83.8,83.8,80.5,80.6,-3.4,1494.0
3515,華擎,338377.0,46418335.0,138.0,138.0,136.0,136.5,-1.5,387.0
3518,柏騰,1887228.0,61461612.0,33.5,33.95,31.75,32.05,-1.3,1076.0
3528,安馳,220947.0,13893315.0,64.0,64.7,62.3,63.0,-1.1,175.0
3530,晶相光,150492.0,12636777.0,85.0,85.0,83.6,83.6,-1.4,144.0
3532,台勝科,1962409.0,300104955.0,154.0,156.0,151.0,151.0,-3.5,2001.0
3533,嘉澤,378972.0,347019114.0,929.0,929.0,908.0,908.0,-21.0,1080.0
3535,晶彩科,640632.0,13966119.0,22.25,22.25,21.55,21.65,-0.55,362.0
3543,州巧,69084.0,1507778.0,21.8,22.1,21.7,21.7,-0.3,51.0
3545,敦泰,4415632.0,370257239.0,84.9,85.5,82.7,83.2,-1.9,3447.0
3550,聯穎,610532.0,9919157.0,16.5,16.55,16.05,16.2,-0.35,338.0
3557,嘉威,140728.0,9536864.0,68.2,68.8,66.8,68.0,-0.2,149.0
3563,牧德,75005.0,14165950.0,189.0,190.5,188.0,188.5,-1.5,238.0
3576,聯合再生,28792649.0,627633822.0,22.15,22.45,21.3,21.45,-0.9,12243.0
3583,辛耘,634116.0,55090709.0,87.8,88.2,86.1,87.1,-0.7,651.0
3588,通嘉,1044091.0,66111331.0,65.4,65.4,62.5,62.7,-2.7,935.0
3591,艾笛森,4030389.0,99336213.0,25.55,25.55,24.1,24.35,-1.2,1988.0
3592,瑞鼎,2009247.0,857096921.0,435.0,441.5,418.0,418.0,-17.5,4210.0
3593,力銘,18196.0,227945.0,12.5,12.6,12.45,12.55,-0.1,143.0
3596,智易,1274435.0,133807826.0,106.5,106.5,104.0,104.0,-2.5,978.0
3605,宏致,303888.0,9538177.0,31.5,31.75,31.25,31.3,-0.35,254.0
3607,谷崧,245449.0,3453339.0,14.3,14.3,14.0,14.0,-0.3,165.0
3617,碩天,639152.0,79738297.0,128.5,128.5,122.5,122.5,-5.5,605.0
3622,洋華,228184.0,7240625.0,32.25,32.25,31.55,31.65,-0.5,202.0
3645,達邁,285433.0,9795129.0,34.5,34.8,34.0,34.25,-0.45,263.0
3652,精聯,8125232.0,281868219.0,36.75,36.95,32.95,32.95,-3.65,4882.0
3653,健策,687552.0,322165366.0,468.0,476.5,462.5,463.5,-5.5,921.0
3661,世芯-KY,3294488.0,4327110590.0,1300.0,1330.0,1280.0,1315.0,20.0,3531.0
3665,貿聯-KY,1290122.0,349675696.0,271.5,274.5,268.5,273.0,0.0,1531.0
3669,圓展,82725.0,3732032.0,45.2,45.3,44.95,44.95,-0.5,93.0
3673,TPK-KY,15070262.0,592523799.0,40.9,41.0,38.5,38.5,-2.75,8673.0
3679,新至陞,60085.0,5414717.0,90.6,90.6,90.0,90.3,-0.4,48.0
3682,亞太電,2591782.0,16959848.0,6.59,6.6,6.51,6.53,-0.09,895.0
3686,達能,3105579.0,52313133.0,17.5,17.6,16.2,16.25,-1.25,1838.0
3694,海華,981632.0,24726248.0,25.85,26.0,24.6,24.75,-1.1,622.0
3701,大眾控,2134525.0,123129390.0,58.4,58.9,56.9,57.0,-1.3,1386.0
3702,大聯大,3055826.0,152762084.0,50.0,50.3,49.8,49.95,-0.05,1849.0
3702A,大聯大甲特,31019.0,1526231.0,49.25,49.25,49.2,49.2,-0.1,22.0
3703,欣陸,1863275.0,58851963.0,31.8,31.8,31.4,31.4,-0.35,884.0
3704,合勤控,17541344.0,768958232.0,45.5,45.85,42.5,42.85,-2.55,28045.0
3705,永信,937373.0,42093282.0,45.4,45.45,44.55,44.6,-0.7,644.0
3706,神達,2872432.0,80343661.0,27.95,28.2,27.8,27.85,-0.1,1498.0
3708,上緯投控,2443297.0,265890182.0,109.0,111.0,107.0,107.5,-0.5,1921.0
3711,日月光投控,11745035.0,1217895467.0,102.5,104.5,102.5,103.5,0.0,4627.0
3712,永崴投控,5281169.0,201890792.0,38.8,39.55,37.25,37.3,-1.7,3146.0
3714,富采,5569541.0,293622896.0,53.7,54.0,52.1,52.3,-1.3,3498.0
3715,定穎投控,23388661.0,581391998.0,24.8,25.65,24.2,24.4,0.15,10785.0
4104,佳醫,538597.0,46646354.0,86.4,87.7,85.6,85.7,-0.6,913.0
4106,雃博,383192.0,11864638.0,31.4,31.8,30.55,30.8,-0.6,278.0
4108,懷特,178494.0,3435658.0,19.4,19.4,19.15,19.2,-0.15,334.0
4119,旭富,1608936.0,206572223.0,133.0,134.0,125.5,126.0,-6.5,1626.0
4133,亞諾法,677114.0,25544444.0,37.95,38.2,37.05,37.05,-0.55,451.0
4137,麗豐-KY,388622.0,88174945.0,232.0,234.5,223.5,223.5,-8.5,1613.0
4142,國光生,1350994.0,54617920.0,40.5,41.15,39.9,39.95,-0.55,1069.0
4148,全宇生技-KY,689544.0,45362087.0,68.0,68.0,64.9,65.0,-2.9,595.0
4155,訊映,1375244.0,45074204.0,33.3,33.55,32.35,32.45,-0.85,816.0
4164,承業醫,12835584.0,924691031.0,73.8,75.7,68.0,70.7,-3.1,8532.0
4190,佐登-KY,1696068.0,174120167.0,105.0,106.5,99.6,103.0,-1.0,1295.0
4306,炎洲,1384555.0,22877595.0,16.6,16.7,16.45,16.55,-0.05,592.0
4426,利勤,580045.0,14554395.0,25.55,25.55,24.8,24.8,-0.8,470.0
4438,廣越,38250.0,4397296.0,115.0,115.5,114.5,115.0,0.0,51.0
4439,冠星-KY,49300.0,5539400.0,112.0,114.5,112.0,112.0,-0.5,40.0
4440,宜新實業,43449.0,1506966.0,34.65,34.75,34.6,34.65,-0.05,34.0
4526,東台,696240.0,12210657.0,17.75,17.95,17.35,17.35,-0.45,799.0
4532,瑞智,478290.0,8523660.0,17.9,18.0,17.7,17.75,-0.2,311.0
4536,拓凱,1537419.0,320220528.0,213.5,215.0,204.5,204.5,-9.0,1774.0
4540,全球傳動,212848.0,9176597.0,44.1,44.1,42.75,42.75,-0.75,165.0
4545,銘鈺,65069.0,2121278.0,32.7,32.85,32.4,32.75,-0.15,91.0
4551,智伸科,240318.0,33784013.0,140.5,141.0,140.0,140.0,-1.0,214.0
4552,力達-KY,427125.0,14055139.0,33.45,33.45,32.45,32.55,-0.85,322.0
4555,氣立,124051.0,5979659.0,48.2,48.6,47.8,48.3,0.3,110.0
4557,永新-KY,67293.0,7325430.0,110.5,110.5,107.5,107.5,-3.0,80.0
4560,強信-KY,42000.0,1649800.0,39.3,39.35,39.2,39.35,0.15,21.0
4562,穎漢,72080.0,1189261.0,16.65,16.65,16.4,16.5,-0.2,51.0
4564,元翎,503989.0,12198835.0,24.6,24.6,24.0,24.0,-0.5,914.0
4566,時碩工業,3931800.0,245589285.0,63.5,63.8,61.4,61.7,-2.7,2602.0
4571,鈞興-KY,33000.0,2685300.0,81.6,81.7,81.2,81.2,-0.3,23.0
4572,駐龍,2263715.0,355063807.0,163.5,163.5,153.0,156.0,-7.5,2381.0
4576,大銀微系統,94117.0,7310148.0,78.3,78.3,77.4,77.7,-0.9,178.0
4581,光隆精密-KY,213245.0,10671983.0,51.4,51.6,49.3,49.35,-1.85,166.0
4583,台灣精銳,93532.0,19879076.0,211.0,217.0,206.0,214.0,1.0,99.0
4720,德淵,336102.0,4920538.0,14.6,14.75,14.5,14.6,0.0,131.0
4722,國精化,22408.0,791418.0,35.2,35.45,35.2,35.2,-0.05,37.0
4737,華廣,60055.0,4479463.0,75.6,75.6,73.2,74.3,-1.3,89.0
4739,康普,904983.0,86534444.0,97.5,97.5,95.1,95.3,-2.2,1221.0
4746,台耀,1794399.0,149794193.0,84.0,84.7,82.6,82.6,-1.0,1304.0
4755,三福化,472139.0,64308332.0,137.0,139.0,135.0,135.0,-3.5,481.0
4763,材料-KY,303020.0,142597386.0,490.0,490.0,461.5,465.0,-15.0,503.0
4764,雙鍵,61743.0,3205757.0,52.6,52.6,50.9,52.2,-0.4,23.0
4766,南寶,74286.0,10983269.0,149.0,149.0,147.0,147.5,-1.5,119.0
4770,上品,1955834.0,598499784.0,302.0,313.0,295.5,302.0,4.0,1962.0
4807,日成-KY,5554.0,115886.0,20.95,20.95,20.8,20.8,-0.25,12.0
4904,遠傳,3038188.0,234115477.0,77.0,77.5,76.4,77.4,-0.1,1893.0
4906,正文,4173062.0,134275603.0,32.7,32.7,31.85,32.1,-0.4,2259.0
4912,聯德控股-KY,13590.0,1027508.0,76.2,76.2,75.4,75.4,-0.8,46.0
4915,致伸,3756920.0,227878045.0,61.6,61.6,60.3,60.5,-0.9,2418.0
4916,事欣科,3274853.0,111107310.0,34.6,34.75,33.6,33.75,-0.9,1961.0
4919,新唐,2830907.0,403044148.0,143.0,144.0,140.5,142.5,-1.0,2575.0
4927,泰鼎-KY,951490.0,56090423.0,59.5,59.9,58.4,58.4,-1.4,840.0
4930,燦星網,138865.0,3590073.0,26.1,26.1,25.7,25.7,-0.4,132.0
4934,太極,12908493.0,436029626.0,35.5,35.6,32.45,32.55,-2.7,6451.0
4935,茂林-KY,245334.0,14275328.0,58.6,58.7,57.8,57.9,-1.1,163.0
4938,和碩,2717678.0,190370805.0,70.2,70.3,69.8,70.1,-0.1,1925.0
4942,嘉彰,140400.0,5357166.0,38.25,38.35,38.05,38.1,-0.35,96.0
4952,凌通,220793.0,12514080.0,57.0,57.0,56.5,56.5,-0.7,219.0
4956,光鋐,345243.0,5872523.0,17.35,17.4,16.8,16.95,-0.4,286.0
4958,臻鼎-KY,2160924.0,240414303.0,110.5,112.0,110.0,111.5,0.5,1526.0
4961,天鈺,9785705.0,1627431357.0,166.5,170.5,163.5,163.5,-10.0,8271.0
4967,十銓,7534500.0,554976261.0,76.1,76.1,72.3,73.5,-2.1,4338.0
4968,立積,11860363.0,2080115061.0,179.0,179.0,172.0,172.5,-10.0,9888.0
4976,佳凌,1395179.0,69102439.0,50.4,50.6,49.05,49.1,-1.2,1100.0
4977,眾達-KY,6041504.0,734771251.0,124.0,124.5,118.5,121.5,-5.0,3953.0
4989,榮科,321860.0,8713897.0,27.5,27.6,26.8,26.8,-0.7,227.0
4994,傳奇,128054.0,5920813.0,46.2,46.9,45.95,45.95,-0.05,100.0
4999,鑫禾,13422.0,510449.0,38.0,38.1,37.95,38.0,-0.2,130.0
5007,三星,29198.0,1530896.0,52.6,52.7,52.3,52.3,-0.7,56.0
5203,訊連,938263.0,94761155.0,103.0,103.5,99.5,100.0,-3.0,1105.0
5215,科嘉-KY,55733.0,2729411.0,49.15,49.3,48.8,48.8,-0.5,69.0
5222,全訊,6791476.0,1333703198.0,199.0,202.5,187.0,190.5,-5.5,6111.0
5225,東科-KY,650675.0,24743564.0,38.2,38.65,37.45,37.95,-0.25,417.0
5234,達興材料,2811449.0,271008732.0,93.7,99.4,93.2,94.5,3.7,2169.0
5243,乙盛-KY,14766971.0,1073856582.0,71.0,74.9,70.3,71.4,1.6,10245.0
5244,弘凱,110200.0,3424010.0,31.2,31.35,30.8,30.95,-0.2,48.0
5258,虹堡,5620952.0,481524590.0,87.6,88.0,83.9,84.0,-3.1,4447.0
5269,祥碩,547924.0,676886005.0,1230.0,1260.0,1220.0,1225.0,-15.0,792.0
5283,禾聯碩,53500.0,5834136.0,109.5,110.0,108.5,109.0,0.0,86.0
5284,jpp-KY,1442782.0,168424762.0,120.5,120.5,115.0,115.5,-3.5,1351.0
5285,界霖,354998.0,29185083.0,82.9,83.4,81.2,81.7,-0.6,301.0
5288,豐祥-KY,77008.0,13435910.0,175.5,175.5,173.5,173.5,-3.5,71.0
5306,桂盟,169870.0,24363063.0,144.5,144.5,143.0,143.0,-1.5,409.0
5388,中磊,3715229.0,320835018.0,88.1,88.3,85.1,85.5,-2.6,3142.0
5434,崇越,795513.0,148495134.0,189.0,189.0,184.5,185.0,-4.0,1065.0
5469,瀚宇博,1706642.0,65571286.0,38.7,38.75,38.1,38.35,-0.1,920.0
5471,松翰,441605.0,23213232.0,53.2,53.2,52.3,52.3,-0.9,546.0
5484,慧友,73723.0,1303419.0,17.7,17.9,17.55,17.6,-0.3,62.0
5515,建國,285983.0,3735482.0,13.15,13.3,12.9,12.95,-0.15,192.0
