證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2701,萬企,380745.0,4799986.0,12.55,12.7,12.55,12.7,0.1,138.0
2702,華園,195580.0,4607427.0,23.45,23.65,23.45,23.55,0.15,138.0
2704,國賓,375664.0,13681068.0,35.7,36.7,35.7,36.7,1.05,400.0
2705,六福,612437.0,10419402.0,17.15,17.2,16.95,17.0,-0.05,286.0
2706,第一店,527559.0,7840589.0,14.8,14.95,14.75,14.95,0.25,251.0
2707,晶華,342151.0,95129683.0,277.0,279.0,276.0,278.0,1.5,441.0
2712,遠雄來,155000.0,5324150.0,34.65,34.8,34.0,34.5,-0.4,97.0
2722,夏都,168380.0,8091840.0,47.75,48.5,47.7,47.7,-0.35,151.0
2723,美食-KY,2351287.0,342354300.0,142.0,148.0,142.0,147.5,7.0,1918.0
2727,王品,1821064.0,531176934.0,291.0,298.0,286.5,289.0,-1.5,3390.0
2731,雄獅,3395272.0,504417890.0,150.0,151.5,146.5,148.5,0.0,3043.0
2739,寒舍,233429.0,12973598.0,56.5,56.5,55.1,55.6,-0.4,217.0
2748,雲品,2809393.0,250169525.0,87.9,89.7,87.8,89.6,2.4,2499.0
2753,八方雲集,749123.0,137206981.0,181.0,184.5,181.0,184.0,3.5,972.0
2801,彰銀,9991575.0,175253308.0,17.55,17.6,17.5,17.55,-0.05,1908.0
2809,京城銀,592596.0,20587788.0,34.85,34.85,34.65,34.7,-0.1,490.0
2812,台中銀,5886899.0,82799813.0,14.0,14.1,14.0,14.1,0.1,2214.0
2816,旺旺保,91428.0,1388119.0,15.2,15.2,15.1,15.2,0.0,59.0
2820,華票,508621.0,7695091.0,15.1,15.2,15.1,15.15,0.15,348.0
2832,台產,104406.0,2178201.0,20.8,20.9,20.8,20.9,0.1,139.0
2834,臺企銀,28309186.0,391551072.0,13.8,13.9,13.75,13.85,0.05,6468.0
2836,高雄銀,324977.0,4016096.0,12.35,12.4,12.3,12.35,0.0,238.0
2836A,高雄銀甲特,4084.0,90460.0,22.15,22.15,22.15,22.15,0.0,5.0
2838,聯邦銀,557107.0,8807657.0,15.85,15.85,15.75,15.85,0.1,444.0
2838A,聯邦銀甲特,63000.0,3264400.0,51.8,51.9,51.8,51.9,0.0,23.0
2845,遠東銀,2817831.0,31826659.0,11.3,11.35,11.25,11.3,0.0,815.0
2849,安泰銀,5529.0,81544.0,14.75,14.75,14.75,14.75,0.05,29.0
2850,新產,220433.0,11255683.0,51.1,51.3,50.9,51.1,0.0,307.0
2851,中再保,1909860.0,34719004.0,17.95,18.3,17.95,18.25,0.35,936.0
2852,第一保,209530.0,3281342.0,15.6,15.7,15.6,15.65,0.05,138.0
2855,統一證,431876.0,7095935.0,16.5,16.5,16.35,16.45,0.0,273.0
2867,三商壽,26138719.0,134049619.0,5.11,5.16,5.09,5.12,0.05,4429.0
2880,華南金,6528152.0,147821592.0,22.75,22.75,22.55,22.55,-0.1,4173.0
2881,富邦金,8751483.0,499665646.0,57.1,57.3,56.8,57.3,0.2,4209.0
2881A,富邦特,98068.0,6041479.0,61.7,61.7,61.6,61.6,0.0,69.0
2881B,富邦金乙特,40037.0,2408526.0,60.0,60.3,60.0,60.3,0.0,25.0
2881C,富邦金丙特,43470.0,2555586.0,58.8,58.8,58.7,58.7,-0.1,26.0
2882,國泰金,13043577.0,559402957.0,42.75,42.95,42.7,42.95,0.3,6931.0
2882A,國泰特,67890.0,4047494.0,59.7,59.7,59.6,59.7,0.0,27.0
2882B,國泰金乙特,48009.0,2862232.0,59.6,59.8,59.5,59.8,0.1,35.0
2883,開發金,40634677.0,534453626.0,13.05,13.2,13.05,13.2,0.2,15839.0
2883B,開發金乙特,781080.0,5907263.0,7.57,7.58,7.55,7.57,0.01,197.0
2884,玉山金,13840725.0,349149498.0,25.25,25.3,25.1,25.3,0.05,5082.0
2885,元大金,9369297.0,211250481.0,22.6,22.6,22.45,22.55,0.0,3221.0
2886,兆豐金,8128344.0,269234852.0,33.15,33.2,33.05,33.15,0.0,3745.0
2887,台新金,13689932.0,231155179.0,16.8,16.95,16.75,16.95,0.15,4362.0
2887E,台新戊特,203.0,10291.0,,,,,0.0,2.0
2887F,台新戊特二,3427.0,166598.0,48.6,48.8,48.55,48.8,0.1,8.0
2887Z1,台新己特,491.0,8254.0,,,,,0.0,8.0
2888,新光金,15721473.0,134246910.0,8.56,8.56,8.53,8.53,-0.03,3574.0
2888A,新光金甲特,58548.0,2058411.0,35.15,35.7,35.05,35.7,0.5,50.0
2888B,新光金乙特,80660.0,2823122.0,34.95,35.2,34.95,35.0,0.0,48.0
2889,國票金,3309622.0,41233147.0,12.45,12.5,12.4,12.5,0.1,1236.0
2890,永豐金,14220522.0,236160738.0,16.6,16.7,16.55,16.6,0.0,5772.0
2891,中信金,20767361.0,455906202.0,21.85,22.0,21.8,22.0,0.15,6809.0
2891B,中信金乙特,18000.0,1071200.0,59.5,59.7,59.5,59.5,0.0,6.0
2891C,中信金丙特,6092.0,365005.0,60.0,60.0,59.9,59.9,0.0,8.0
2892,第一金,7809071.0,208246361.0,26.65,26.7,26.6,26.7,0.05,2985.0
2897,王道銀行,5657255.0,56063533.0,9.88,9.97,9.86,9.96,0.12,1355.0
2897A,王道銀甲特,41000.0,425250.0,10.35,10.4,10.35,10.4,0.05,14.0
2901,欣欣,17441.0,433079.0,24.9,24.9,24.8,24.85,0.0,28.0
2903,遠百,841561.0,19159948.0,22.9,22.9,22.7,22.7,-0.1,607.0
2904,匯僑,23705.0,492918.0,20.75,20.85,20.7,20.8,-0.05,39.0
2905,三商,324144.0,4975971.0,15.4,15.4,15.3,15.35,-0.05,191.0
2906,高林,431696.0,7515396.0,17.6,17.6,17.3,17.45,-0.1,229.0
2908,特力,213252.0,4459449.0,20.95,21.0,20.9,20.9,-0.05,75.0
2910,統領,9576.0,286172.0,29.9,30.0,29.85,29.85,-0.05,12.0
2911,麗嬰房,189415.0,1375674.0,7.15,7.39,7.15,7.21,0.05,209.0
2912,統一超,651812.0,175627379.0,270.5,271.0,269.0,269.0,-1.5,2069.0
2913,農林,1331802.0,29241667.0,21.9,22.15,21.55,22.1,0.25,639.0
2915,潤泰全,3337503.0,194967015.0,57.7,58.9,57.5,58.4,1.0,2301.0
2923,鼎固-KY,10366.0,242447.0,23.7,23.7,23.3,23.3,-0.5,71.0
2929,淘帝-KY,627251.0,8880494.0,14.2,14.25,14.05,14.15,0.05,428.0
2939,凱羿-KY,25046.0,860077.0,34.35,34.5,34.25,34.35,-0.3,21.0
2945,三商家購,21333.0,885132.0,41.6,41.6,41.2,41.2,-0.4,44.0
3002,歐格,353592.0,4318993.0,12.25,12.3,12.15,12.3,0.05,162.0
3003,健和興,1166703.0,85129649.0,71.4,74.1,71.0,73.7,2.4,1070.0
3004,豐達科,832396.0,75812017.0,88.9,92.4,88.9,91.4,2.8,1151.0
3005,神基,7955804.0,458704348.0,57.8,58.5,57.1,57.6,0.6,5941.0
3006,晶豪科,40385959.0,3739307142.0,91.2,96.6,90.6,95.4,5.0,29021.0
3008,大立光,318952.0,690281005.0,2175.0,2175.0,2145.0,2170.0,10.0,1840.0
3010,華立,293903.0,25823504.0,87.3,88.4,87.3,88.2,0.8,302.0
3011,今皓,8555369.0,228628223.0,26.95,27.3,26.15,26.9,0.0,2873.0
3013,晟銘電,20785548.0,478795882.0,22.0,23.65,21.65,23.35,1.4,8515.0
3014,聯陽,2291874.0,211737193.0,91.0,93.5,91.0,92.9,2.7,2112.0
3015,全漢,1526769.0,76728898.0,49.2,51.4,49.0,49.95,1.0,1324.0
3016,嘉晶,666235.0,47453173.0,71.6,71.6,70.8,71.3,-0.2,528.0
3017,奇鋐,15109654.0,2333008411.0,151.0,157.5,150.5,154.5,5.0,8279.0
3019,亞光,680830.0,45611381.0,67.3,67.3,66.7,67.1,0.0,1057.0
3021,鴻名,530721.0,11980973.0,22.1,22.9,22.05,22.6,0.5,322.0
3022,威強電,1585422.0,134339335.0,84.1,85.2,84.0,84.6,1.1,1384.0
3023,信邦,462190.0,158760633.0,344.0,346.0,339.5,345.0,4.5,548.0
3024,憶聲,821925.0,12303938.0,15.05,15.1,14.9,14.9,0.0,378.0
3025,星通,8831137.0,301502023.0,34.25,34.7,33.3,34.1,0.2,4775.0
3026,禾伸堂,612110.0,64817368.0,105.5,107.0,104.5,105.5,0.0,631.0
3027,盛達,30256815.0,1500843612.0,47.2,51.2,47.0,50.6,3.85,17099.0
3028,增你強,675700.0,21766567.0,32.15,32.3,32.15,32.3,0.15,474.0
3029,零壹,5134430.0,287508499.0,56.1,56.4,55.6,56.0,-0.9,3678.0
3030,德律,344965.0,22252122.0,64.7,64.7,64.4,64.5,0.1,294.0
3031,佰鴻,238354.0,4443773.0,18.7,18.75,18.55,18.75,0.3,167.0
3032,偉訓,12602375.0,640568714.0,51.0,52.4,49.2,51.1,1.2,6739.0
3033,威健,1459504.0,44801176.0,30.75,30.8,30.55,30.75,0.1,1337.0
3034,聯詠,4891494.0,2236267175.0,463.5,464.0,454.0,455.5,-8.0,7249.0
3035,智原,10389123.0,2036840108.0,197.5,198.5,193.5,196.5,-1.0,8176.0
3036,文曄,581064.0,39291030.0,68.0,68.0,67.3,67.5,-0.3,566.0
3036A,文曄甲特,20002.0,978547.0,48.95,48.95,48.9,48.9,-0.05,10.0
3037,欣興,13408173.0,1904664601.0,144.0,144.0,141.0,142.0,-1.0,9632.0
3038,全台,7523156.0,206320950.0,27.1,27.85,26.8,27.45,0.7,3679.0
3040,遠見,5075.0,166727.0,32.85,32.85,32.85,32.85,0.0,9.0
3041,揚智,1064146.0,22909802.0,21.25,21.75,21.25,21.65,0.45,717.0
3042,晶技,850957.0,75596352.0,89.0,89.5,88.4,88.6,-0.4,664.0
3043,科風,501084.0,20895663.0,42.1,42.1,40.4,41.05,2.75,443.0
3044,健鼎,1065538.0,121824202.0,115.0,115.5,113.5,113.5,-1.0,1054.0
3045,台灣大,3760024.0,390005488.0,104.0,104.0,103.0,104.0,0.0,2003.0
3046,建碁,6125511.0,450636458.0,74.6,75.3,72.1,72.1,-1.4,4391.0
3047,訊舟,3647983.0,60840279.0,16.7,16.85,16.55,16.7,0.1,1401.0
3048,益登,727718.0,20820444.0,28.75,28.8,28.5,28.6,-0.1,439.0
3049,和鑫,2804769.0,28492625.0,10.05,10.3,10.0,10.15,0.1,846.0
3050,鈺德,511326.0,8123759.0,15.85,16.05,15.7,15.95,0.1,289.0
3051,力特,436260.0,8368819.0,19.15,19.35,19.1,19.25,0.1,454.0
3052,夆典,468465.0,5182410.0,11.1,11.1,11.05,11.05,0.0,186.0
3054,立萬利,9002.0,172391.0,19.5,19.5,19.05,19.2,0.1,7.0
3055,蔚華科,67479.0,1937252.0,28.9,28.9,28.3,28.8,-0.15,132.0
3056,總太,8699028.0,429936570.0,48.6,49.9,48.4,49.6,1.45,5207.0
3057,喬鼎,247667.0,2842762.0,11.3,11.55,11.3,11.45,0.15,244.0
3058,立德,2469934.0,39619432.0,16.05,16.2,15.9,16.1,0.2,1172.0
3059,華晶科,6397562.0,231775295.0,36.2,36.5,35.65,36.4,0.45,4020.0
3060,銘異,259890.0,4552333.0,17.5,17.6,17.35,17.6,0.1,490.0
3062,建漢,1439926.0,33035227.0,23.05,23.1,22.85,23.0,0.05,849.0
3090,日電貿,558105.0,33266188.0,59.7,59.9,59.2,59.6,-0.1,591.0
3092,鴻碩,773130.0,27582471.0,35.35,36.2,34.9,36.15,1.15,501.0
3094,聯傑,2656804.0,90603513.0,33.1,34.7,33.0,34.4,1.3,1591.0
3130,一零四,66255.0,14101389.0,211.0,219.0,210.0,210.0,-0.5,141.0
3138,耀登,749487.0,122570135.0,161.5,165.0,161.0,163.5,2.5,758.0
3149,正達,372184.0,6811353.0,18.25,18.4,18.2,18.4,0.15,233.0
3164,景岳,391684.0,9795371.0,24.8,25.5,24.6,24.6,0.05,211.0
3167,大量,305259.0,13371826.0,44.4,45.15,43.0,43.7,-0.55,212.0
3189,景碩,1787130.0,205660714.0,116.5,116.5,114.5,115.0,-0.5,1422.0
3209,全科,7512067.0,321736946.0,42.9,43.35,42.3,42.7,1.85,4595.0
3229,晟鈦,150275.0,3079600.0,20.95,20.95,20.3,20.4,-0.35,113.0
3231,緯創,72930923.0,3273731604.0,43.8,45.4,43.55,45.15,1.7,35328.0
3257,虹冠電,255942.0,15101041.0,60.1,60.2,58.5,59.2,-0.3,228.0
3266,昇陽,49026.0,636137.0,13.0,13.0,12.95,12.95,0.0,26.0
3296,勝德,350160.0,5941490.0,16.85,17.1,16.75,17.1,0.3,244.0
3305,昇貿,442910.0,21309413.0,47.85,48.5,47.7,48.45,0.6,432.0
3308,聯德,1434930.0,34255970.0,23.0,24.8,22.9,24.8,2.25,737.0
3311,閎暉,50987.0,1805567.0,35.55,35.6,35.25,35.5,0.0,189.0
3312,弘憶股,1997353.0,43744085.0,21.9,22.25,21.6,22.25,0.55,1054.0
3321,同泰,193102.0,1227583.0,6.41,6.45,6.26,6.32,-0.1,94.0
3338,泰碩,2101653.0,100094254.0,47.3,48.0,47.3,47.6,0.55,1566.0
3346,麗清,877768.0,37544578.0,42.7,43.25,42.45,43.25,0.65,693.0
3356,奇偶,1367370.0,58198466.0,41.85,43.2,41.75,42.75,1.0,1034.0
3376,新日興,584865.0,52473981.0,89.0,90.4,88.9,90.0,1.0,507.0
3380,明泰,4285832.0,156859812.0,36.5,36.85,36.3,36.75,0.55,2793.0
3406,玉晶光,2337730.0,914526289.0,387.5,395.5,383.5,392.5,9.5,2554.0
3413,京鼎,188304.0,37438922.0,199.5,199.5,198.5,198.5,-0.5,238.0
3416,融程電,589242.0,62747319.0,103.5,108.5,102.5,106.5,3.0,480.0
3419,譁裕,646991.0,12370493.0,19.2,19.3,18.95,19.2,0.2,394.0
3432,台端,4801312.0,72497670.0,14.65,15.7,14.65,14.85,0.0,2479.0
3437,榮創,104924.0,2156881.0,20.55,20.6,20.45,20.6,0.15,136.0
3443,創意,3969391.0,4231621450.0,1080.0,1085.0,1040.0,1070.0,0.0,4563.0
3447,展達,1376526.0,87471564.0,64.3,64.5,62.7,63.4,-0.7,1160.0
3450,聯鈞,155933.0,6226623.0,39.7,40.1,39.7,40.05,0.35,147.0
3454,晶睿,3600160.0,923928981.0,257.0,261.5,253.5,254.0,1.0,3334.0
3481,群創,79079031.0,1178936635.0,14.95,15.15,14.6,15.15,0.25,17108.0
3494,誠研,1274634.0,8718411.0,6.84,6.84,6.84,6.84,-0.75,572.0
3501,維熹,428673.0,23072553.0,53.4,54.2,53.3,53.9,0.6,325.0
3504,揚明光,416593.0,36764283.0,87.7,88.7,87.7,88.4,0.8,353.0
3515,華擎,1635950.0,238552638.0,144.5,147.5,144.0,145.0,2.0,1394.0
3518,柏騰,1534348.0,45696561.0,29.0,30.2,29.0,29.6,0.6,852.0
3528,安馳,120474.0,7077277.0,58.6,59.1,58.4,58.6,-0.1,101.0
3530,晶相光,262025.0,23411483.0,88.8,90.0,88.1,90.0,1.6,287.0
3532,台勝科,1268045.0,205036569.0,163.0,163.0,160.5,162.5,0.5,1159.0
3533,嘉澤,959900.0,902194231.0,928.0,952.0,921.0,948.0,20.0,1720.0
3535,晶彩科,359399.0,8123843.0,22.5,22.7,22.5,22.65,0.2,219.0
3543,州巧,174349.0,3895450.0,22.25,23.25,22.0,22.0,-0.2,135.0
3545,敦泰,25179861.0,2291182313.0,91.6,92.6,89.7,91.4,4.5,21581.0
3550,聯穎,207586.0,3203057.0,15.5,15.65,15.3,15.3,0.05,147.0
3557,嘉威,89517.0,6004165.0,67.2,67.8,66.8,66.9,-0.2,90.0
3563,牧德,127069.0,24484348.0,192.0,194.0,190.5,193.5,2.0,649.0
3576,聯合再生,10029686.0,211932824.0,20.95,21.3,20.85,21.15,0.3,3568.0
3583,辛耘,507023.0,43968563.0,87.4,87.4,86.1,86.6,-0.1,827.0
3588,通嘉,618971.0,39326387.0,64.0,64.6,62.6,63.4,-0.3,1065.0
3591,艾笛森,3396831.0,81425839.0,23.25,24.5,23.1,24.15,0.9,1719.0
3592,瑞鼎,1238678.0,521637212.0,433.5,433.5,418.0,419.5,-10.5,1716.0
3593,力銘,17342.0,221305.0,12.75,12.85,12.7,12.8,0.05,109.0
3596,智易,828245.0,87592585.0,106.5,106.5,105.5,105.5,-1.0,944.0
3605,宏致,222150.0,6970988.0,31.5,31.5,31.15,31.4,-0.15,235.0
3607,谷崧,353885.0,4989383.0,14.15,14.25,14.0,14.05,0.0,198.0
3617,碩天,2177108.0,292472175.0,129.0,138.0,128.0,135.5,9.5,2129.0
3622,洋華,114567.0,3499967.0,30.95,30.95,30.4,30.6,0.0,127.0
3645,達邁,213980.0,7486427.0,34.75,35.3,34.5,35.1,0.6,265.0
3652,精聯,1288381.0,41718160.0,32.85,32.9,32.0,32.2,-0.35,687.0
3653,健策,1290925.0,640041471.0,493.0,499.0,492.5,493.0,4.0,1305.0
3661,世芯-KY,3611347.0,4788380260.0,1330.0,1350.0,1295.0,1340.0,-5.0,4394.0
3665,貿聯-KY,1167739.0,326796294.0,278.5,282.0,277.5,278.5,1.0,1809.0
3669,圓展,541253.0,25050706.0,44.85,47.1,44.4,46.65,2.05,411.0
3673,TPK-KY,6672182.0,245735463.0,36.8,37.25,36.3,36.8,0.4,3671.0
3679,新至陞,128525.0,11546202.0,89.0,90.3,89.0,89.5,0.4,141.0
3682,亞太電,1982960.0,13035551.0,6.57,6.6,6.56,6.57,0.02,590.0
3686,達能,597616.0,9297513.0,15.35,15.75,15.25,15.6,0.35,402.0
3694,海華,680423.0,16269452.0,23.5,24.25,23.4,24.1,0.4,436.0
3701,大眾控,4103942.0,236610068.0,56.1,59.1,56.0,58.4,2.4,3053.0
3702,大聯大,3223742.0,162836713.0,50.7,50.8,50.2,50.4,-0.3,1803.0
3702A,大聯大甲特,196042.0,9673319.0,49.3,49.35,49.3,49.35,0.05,61.0
3703,欣陸,2373418.0,75268715.0,31.6,31.9,31.55,31.8,0.2,1289.0
3704,合勤控,3682482.0,141656435.0,37.95,38.8,37.9,38.65,0.9,2918.0
3705,永信,662504.0,29205010.0,44.05,44.3,44.0,44.05,-0.25,517.0
3706,神達,3012404.0,83723540.0,28.0,28.0,27.7,27.75,-0.15,1867.0
3708,上緯投控,1940989.0,203914470.0,103.5,106.0,103.5,105.5,2.0,1502.0
3711,日月光投控,15803458.0,1718295758.0,109.0,110.0,107.5,109.0,0.0,6759.0
3712,永崴投控,2686754.0,99351161.0,36.1,37.65,36.05,37.4,1.3,1642.0
3714,富采,3919442.0,210048152.0,54.0,54.0,53.1,53.8,-0.4,3095.0
3715,定穎投控,21107821.0,522729058.0,24.45,25.1,24.25,25.05,0.9,7172.0
4104,佳醫,260504.0,21215955.0,81.2,81.9,81.0,81.5,0.3,343.0
4106,雃博,255196.0,7584513.0,29.75,29.95,29.55,29.6,0.05,244.0
4108,懷特,204581.0,3939426.0,19.2,19.35,19.1,19.2,0.1,248.0
4119,旭富,514087.0,64224630.0,124.5,126.0,124.0,124.5,0.5,619.0
4133,亞諾法,250843.0,9259997.0,36.45,37.45,36.45,36.9,0.45,222.0
4137,麗豐-KY,359352.0,81936669.0,225.0,231.0,224.0,228.0,3.5,820.0
4142,國光生,990530.0,39374694.0,39.55,40.0,39.55,39.9,0.35,682.0
4148,全宇生技-KY,375448.0,25653211.0,69.2,69.5,67.9,68.3,-0.1,316.0
4155,訊映,7654772.0,267070094.0,37.05,37.05,33.9,34.05,-3.2,4685.0
4164,承業醫,5069199.0,369401963.0,71.5,74.1,71.4,73.4,2.0,3657.0
4190,佐登-KY,1120126.0,108882933.0,98.2,99.8,95.8,96.0,-2.1,1433.0
4306,炎洲,1739608.0,28615532.0,16.5,16.55,16.35,16.5,0.0,775.0
4426,利勤,290108.0,7441274.0,25.65,25.8,25.55,25.65,-0.05,186.0
4438,廣越,67974.0,7808771.0,115.0,115.5,114.0,115.0,0.0,91.0
4439,冠星-KY,228907.0,27087008.0,118.0,122.5,113.0,119.5,3.5,256.0
4440,宜新實業,156514.0,5501880.0,35.35,35.35,35.0,35.1,-0.15,80.0
4526,東台,417708.0,7237272.0,17.4,17.4,17.25,17.25,-0.15,874.0
4532,瑞智,1731739.0,32818881.0,19.1,19.1,18.9,18.9,-0.15,626.0
4536,拓凱,2234852.0,480870640.0,212.0,218.0,211.0,216.0,5.5,1998.0
4540,全球傳動,145430.0,6219867.0,42.95,43.05,42.45,42.65,-0.15,152.0
4545,銘鈺,459160.0,15428665.0,33.1,33.85,33.0,33.5,0.7,374.0
4551,智伸科,296649.0,42198627.0,143.5,143.5,141.5,143.0,-0.5,306.0
4552,力達-KY,383840.0,12805060.0,32.85,33.7,32.85,33.55,0.95,370.0
4555,氣立,47008.0,2275387.0,48.25,48.65,48.2,48.4,0.25,40.0
4557,永新-KY,57095.0,6390079.0,111.0,112.5,111.0,112.0,0.5,92.0
4560,強信-KY,162002.0,6371380.0,39.45,39.6,39.05,39.35,0.0,57.0
4562,穎漢,189063.0,3124342.0,16.85,16.85,16.35,16.65,-0.05,122.0
4564,元翎,444182.0,10695321.0,24.2,24.35,24.0,24.05,-0.05,814.0
4566,時碩工業,785721.0,43693835.0,55.6,56.2,55.4,55.4,0.1,712.0
4571,鈞興-KY,25000.0,1978100.0,79.0,79.3,78.9,79.2,0.1,18.0
4572,駐龍,2344791.0,353648939.0,144.5,155.5,144.5,150.5,7.5,1812.0
4576,大銀微系統,179874.0,14485046.0,80.2,81.3,79.6,80.5,1.1,270.0
4581,光隆精密-KY,261335.0,13392912.0,49.0,52.4,49.0,52.4,3.5,228.0
4583,台灣精銳,89370.0,20018312.0,224.0,225.0,223.0,224.0,1.0,98.0
4720,德淵,161000.0,2343600.0,14.6,14.65,14.45,14.6,0.1,71.0
4722,國精化,65084.0,2312432.0,35.3,35.6,35.3,35.5,-0.1,63.0
4737,華廣,27161.0,2075532.0,76.3,76.8,76.2,76.5,-0.1,40.0
4739,康普,574247.0,56837713.0,99.3,99.5,98.6,98.9,-1.1,758.0
4746,台耀,3872421.0,337624133.0,87.0,87.9,86.2,87.5,0.5,3343.0
4755,三福化,194234.0,25421377.0,132.0,132.0,130.5,130.5,-0.5,239.0
4763,材料-KY,1684866.0,739551238.0,433.5,445.0,432.5,436.5,-0.5,1925.0
4764,雙鍵,26211.0,1413954.0,53.8,54.2,53.0,54.0,0.1,25.0
4766,南寶,154669.0,23157173.0,148.0,150.5,148.0,150.5,2.5,153.0
4770,上品,616971.0,181205905.0,297.0,297.5,290.5,293.5,-0.5,721.0
4807,日成-KY,9.0,198.0,,,,,0.0,9.0
4904,遠傳,3040131.0,233310818.0,76.7,77.3,76.5,76.6,-0.1,1898.0
4906,正文,4746354.0,149899279.0,31.35,31.85,31.05,31.8,0.45,2379.0
4912,聯德控股-KY,29647.0,2237407.0,76.2,76.2,75.3,75.5,-0.7,27.0
4915,致伸,2416228.0,147386945.0,60.7,61.2,60.7,61.1,0.4,1661.0
4916,事欣科,5304988.0,179268890.0,32.75,34.5,32.75,33.7,1.0,2984.0
4919,新唐,2780374.0,418602755.0,151.0,152.0,149.5,150.0,0.0,2230.0
4927,泰鼎-KY,5463592.0,341409436.0,62.1,63.6,61.3,63.6,1.5,3058.0
4930,燦星網,177712.0,4563033.0,26.15,26.15,25.45,25.8,0.15,214.0
4934,太極,3177967.0,102162028.0,31.6,32.65,31.6,32.1,0.6,2082.0
4935,茂林-KY,211035.0,12665310.0,59.9,60.3,59.5,60.1,0.6,148.0
4938,和碩,5090916.0,359368450.0,70.3,70.8,70.1,70.6,0.2,2589.0
4942,嘉彰,97515.0,3697534.0,37.9,38.0,37.75,37.9,0.0,116.0
4943,康控-KY,210559.0,2200689.0,10.1,10.6,10.1,10.3,0.0,332.0
4952,凌通,243800.0,14162501.0,57.9,58.3,57.9,58.1,0.2,192.0
4956,光鋐,174005.0,2945384.0,16.95,17.0,16.8,16.95,0.15,117.0
4958,臻鼎-KY,1998013.0,226937841.0,113.5,114.5,113.0,113.5,0.0,1188.0
4960,誠美材,17282487.0,225608373.0,12.9,13.3,12.8,13.05,0.2,4595.0
4961,天鈺,5930812.0,1044124387.0,179.0,180.5,173.0,176.0,-3.0,13406.0
4967,十銓,24232446.0,1874850999.0,76.4,79.3,76.0,76.9,0.5,15596.0
4968,立積,21552075.0,3604122744.0,168.0,169.5,165.0,165.0,0.0,13754.0
4976,佳凌,1047332.0,52524278.0,50.7,50.8,49.9,50.0,-0.3,905.0
4977,眾達-KY,2731165.0,337923417.0,124.0,125.0,122.5,124.0,0.5,2130.0
4989,榮科,418002.0,11424437.0,27.15,27.65,26.85,27.55,0.4,327.0
4994,傳奇,80193.0,3842320.0,48.4,48.4,47.65,47.9,-0.25,61.0
4999,鑫禾,29910.0,1134052.0,37.8,38.15,37.7,38.15,0.45,84.0
5007,三星,52558.0,2741271.0,52.1,52.4,52.0,52.2,0.2,36.0
5203,訊連,1529149.0,157693643.0,103.5,104.5,101.5,103.0,0.5,1319.0
5215,科嘉-KY,49300.0,2380976.0,48.2,48.6,48.15,48.35,0.2,58.0
5222,全訊,4206286.0,790848870.0,185.0,191.5,183.0,189.5,6.5,3873.0
5225,東科-KY,597788.0,22314436.0,37.3,37.65,37.15,37.3,0.0,444.0
5234,達興材料,1422379.0,131231314.0,95.7,95.9,90.1,90.6,-4.5,1191.0
5243,乙盛-KY,1556704.0,104005023.0,67.3,67.4,66.5,66.7,0.0,1245.0
5244,弘凱,46699.0,1490118.0,32.0,32.0,31.7,31.95,-0.05,33.0
5258,虹堡,5159776.0,456466642.0,88.4,89.3,87.3,88.3,0.4,3266.0
5269,祥碩,994733.0,1296018810.0,1300.0,1325.0,1275.0,1310.0,-20.0,1518.0
5283,禾聯碩,39653.0,4338041.0,109.5,109.5,109.0,109.0,0.0,64.0
5284,jpp-KY,6754960.0,850439547.0,122.0,129.0,121.0,126.0,5.0,4777.0
5285,界霖,1204703.0,103500046.0,88.0,88.0,85.0,86.0,-1.2,1037.0
5288,豐祥-KY,40227.0,7234360.0,179.5,181.0,179.0,180.0,0.5,38.0
5306,桂盟,586681.0,86848305.0,144.0,150.5,144.0,148.5,5.0,843.0
5388,中磊,5132182.0,484481462.0,94.5,95.0,93.8,94.3,-0.3,2946.0
5434,崇越,405998.0,77714888.0,191.5,193.5,190.0,192.0,0.5,490.0
5469,瀚宇博,3420936.0,133681290.0,39.0,39.45,38.4,39.0,0.15,2104.0
5471,松翰,254834.0,13864384.0,54.6,54.8,54.1,54.8,0.3,325.0
5484,慧友,494782.0,8608989.0,17.55,17.8,16.75,17.55,0.05,387.0
5515,建國,195508.0,2557933.0,13.0,13.15,13.0,13.1,0.05,132.0
5519,隆大,746022.0,18114870.0,24.2,24.4,24.2,24.3,0.15,361.0
5521,工信,4207834.0,32791627.0,7.57,7.94,7.57,7.94,0.39,1412.0
5522,遠雄,498469.0,28997781.0,58.0,58.4,58.0,58.1,0.1,319.0
5525,順天,183366.0,4979484.0,27.05,27.25,27.0,27.15,0.2,123.0
5531,鄉林,1708090.0,16773549.0,9.8,9.9,9.75,9.86,0.17,597.0
5533,皇鼎,178901.0,3312569.0,18.5,18.55,18.45,18.5,0.0,129.0
5534,長虹,396694.0,31971582.0,80.3,80.8,80.3,80.3,0.1,342.0
5538,東明-KY,11141.0,472484.0,42.2,42.8,42.2,42.8,0.45,13.0
5546,永固-KY,67200.0,2717839.0,41.0,41.0,40.1,40.9,-0.1,55.0
5607,遠雄港,809482.0,55877182.0,69.0,69.7,68.6,68.7,-0.5,483.0
5608,四維航,3163894.0,85264344.0,27.0,27.1,26.8,26.95,-0.1,1562.0
5706,鳳凰,437992.0,27820497.0,63.3,64.1,63.2,63.5,0.2,478.0
