證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2645,長榮航太,2463430.0,224563552.0,91.5,92.4,90.1,90.9,0.8,1755.0
2701,萬企,145160.0,1832953.0,12.7,12.7,12.55,12.65,0.0,100.0
2702,華園,347799.0,8367306.0,24.0,24.25,23.9,24.1,0.25,261.0
2704,國賓,118418.0,4231659.0,35.4,35.95,35.4,35.7,0.4,126.0
2705,六福,373142.0,6574669.0,17.8,17.8,17.5,17.55,0.0,310.0
2706,第一店,242063.0,3523681.0,14.6,14.6,14.5,14.55,0.0,134.0
2707,晶華,1138867.0,317730602.0,277.0,282.0,276.5,277.5,3.0,1562.0
2712,遠雄來,172150.0,5972150.0,34.95,35.95,34.5,34.85,-0.05,111.0
2722,夏都,682579.0,36378885.0,53.6,54.4,52.8,52.8,-1.1,645.0
2723,美食-KY,1165919.0,172114626.0,147.5,149.5,145.0,148.0,2.0,952.0
2727,王品,8192240.0,2452051277.0,290.0,308.0,288.0,308.0,23.0,11105.0
2731,雄獅,3674099.0,456743900.0,122.5,126.0,121.5,124.5,4.0,2836.0
2739,寒舍,976527.0,59475648.0,62.0,62.0,59.9,61.4,0.0,882.0
2748,雲品,3527372.0,313326530.0,88.5,89.9,88.1,88.1,-1.0,2410.0
2753,八方雲集,723338.0,152765036.0,212.0,213.5,209.5,211.5,2.5,840.0
2801,彰銀,4911413.0,84104935.0,17.05,17.2,17.0,17.2,0.25,1911.0
2809,京城銀,891043.0,30580334.0,34.2,34.45,34.2,34.2,0.3,681.0
2812,台中銀,5165402.0,71330469.0,13.85,13.85,13.75,13.8,0.05,2494.0
2816,旺旺保,70493.0,1071415.0,15.2,15.25,15.1,15.2,0.0,64.0
2820,華票,610505.0,9115242.0,14.9,15.0,14.9,14.95,0.05,371.0
2832,台產,55647.0,1155812.0,20.8,20.85,20.7,20.75,0.05,107.0
2834,臺企銀,29902399.0,397505353.0,13.35,13.4,13.25,13.3,0.05,7290.0
2836,高雄銀,519254.0,6461871.0,12.35,12.55,12.3,12.45,0.15,287.0
2836A,高雄銀甲特,21000.0,463050.0,22.05,22.05,22.05,22.05,0.0,8.0
2838,聯邦銀,437771.0,6781515.0,15.45,15.55,15.35,15.5,0.15,349.0
2838A,聯邦銀甲特,60000.0,3121500.0,52.1,52.2,52.0,52.2,0.0,23.0
2845,遠東銀,4131340.0,46204428.0,11.15,11.25,11.15,11.2,0.1,1147.0
2849,安泰銀,27055.0,394605.0,14.6,14.6,14.5,14.55,0.05,18.0
2850,新產,196767.0,9782441.0,49.65,49.95,49.6,49.8,0.2,182.0
2851,中再保,1402348.0,24618816.0,17.5,17.65,17.45,17.65,0.3,589.0
2852,第一保,345015.0,5352748.0,15.45,15.6,15.45,15.5,0.0,141.0
2855,統一證,1151634.0,18842337.0,16.4,16.5,16.25,16.45,0.1,415.0
2867,三商壽,8569235.0,44564586.0,5.22,5.24,5.17,5.18,-0.03,1843.0
2880,華南金,8970734.0,197217137.0,21.95,22.05,21.85,22.05,0.3,4257.0
2881,富邦金,16303718.0,913290705.0,55.6,56.3,55.4,56.2,0.9,7484.0
2881A,富邦特,101176.0,6267191.0,61.9,62.0,61.9,62.0,0.1,43.0
2881B,富邦金乙特,110427.0,6688295.0,60.5,60.7,60.5,60.7,0.2,33.0
2881C,富邦金丙特,24511.0,1445829.0,59.0,59.0,59.0,59.0,0.1,41.0
2882,國泰金,29224719.0,1204722651.0,41.05,41.45,41.0,41.35,0.6,10664.0
2882A,國泰特,99942.0,5921910.0,59.3,59.5,59.2,59.5,0.2,40.0
2882B,國泰金乙特,47871.0,2849352.0,59.6,59.7,59.5,59.7,0.2,38.0
2883,開發金,22368172.0,277546400.0,12.3,12.5,12.25,12.4,0.15,7244.0
2883B,開發金乙特,2306866.0,18281164.0,7.94,7.96,7.9,7.9,-0.04,635.0
2884,玉山金,17085374.0,415796966.0,24.2,24.45,24.1,24.45,0.5,7870.0
2885,元大金,11798161.0,260668048.0,22.1,22.15,22.0,22.1,0.15,4588.0
2886,兆豐金,10538687.0,343932719.0,32.7,32.7,32.4,32.7,0.5,5287.0
2887,台新金,10453263.0,169580649.0,16.2,16.3,16.1,16.3,0.25,4202.0
2887E,台新戊特,326684.0,16773608.0,51.2,51.5,51.2,51.4,0.1,99.0
2887F,台新戊特二,13775.0,670792.0,48.8,48.8,48.6,48.7,0.0,16.0
2887Z1,台新己特,1791.0,30006.0,,,,,0.0,12.0
2888,新光金,31478162.0,258983226.0,8.19,8.26,8.17,8.26,0.11,6457.0
2888A,新光金甲特,26488.0,947468.0,35.8,35.85,35.65,35.75,-0.05,30.0
2888B,新光金乙特,143281.0,5090623.0,35.55,35.55,35.5,35.55,0.0,82.0
2889,國票金,23783912.0,315562371.0,13.05,13.4,13.05,13.3,0.3,7439.0
2890,永豐金,19102818.0,312252407.0,16.25,16.45,16.2,16.4,0.3,7453.0
2891,中信金,30072843.0,640853586.0,21.2,21.4,21.15,21.35,0.3,11229.0
2891B,中信金乙特,75287.0,4523817.0,60.1,60.2,60.0,60.1,0.0,24.0
2891C,中信金丙特,2637.0,157478.0,59.7,59.8,59.7,59.8,0.0,15.0
2892,第一金,8014078.0,209451426.0,26.05,26.25,26.0,26.2,0.35,4161.0
2897,王道銀行,2855731.0,27381372.0,9.64,9.64,9.56,9.59,0.07,956.0
2897A,王道銀甲特,31000.0,317850.0,10.25,10.3,10.25,10.3,0.1,6.0
2901,欣欣,26080.0,645582.0,24.9,24.9,24.4,24.75,-0.05,49.0
2903,遠百,722322.0,16519927.0,22.9,22.95,22.8,22.8,-0.05,448.0
2904,匯僑,34007.0,756954.0,22.2,22.45,22.15,22.25,0.05,29.0
2905,三商,240461.0,3756686.0,15.45,15.7,15.45,15.55,0.1,161.0
2906,高林,452284.0,7906087.0,17.4,17.55,17.4,17.55,0.25,263.0
2908,特力,224224.0,4699887.0,20.95,21.0,20.9,20.95,0.05,92.0
2910,統領,5000.0,151200.0,30.2,30.25,30.2,30.25,-0.3,4.0
2911,麗嬰房,153467.0,1139261.0,7.45,7.47,7.39,7.39,-0.08,181.0
2912,統一超,733224.0,196995730.0,269.0,269.5,268.0,268.5,0.5,809.0
2913,農林,903925.0,19528060.0,21.85,21.85,21.5,21.55,-0.1,652.0
2915,潤泰全,2809242.0,160124128.0,57.4,57.6,56.7,57.0,0.2,1848.0
2923,鼎固-KY,13984.0,322633.0,22.95,23.8,22.9,23.15,0.25,69.0
2929,淘帝-KY,702716.0,9839635.0,14.15,14.15,13.9,13.9,-0.1,408.0
2939,凱羿-KY,20044.0,650829.0,32.8,32.8,32.4,32.4,-0.1,29.0
2945,三商家購,35478.0,1482043.0,42.0,42.0,41.7,41.7,0.1,42.0
3002,歐格,380155.0,4544999.0,11.9,12.1,11.9,12.0,0.05,169.0
3003,健和興,274521.0,19624266.0,71.5,71.9,71.0,71.8,1.1,259.0
3004,豐達科,143601.0,12434608.0,86.9,87.0,86.0,86.7,0.4,754.0
3005,神基,5634978.0,314740171.0,55.8,56.5,55.5,55.5,0.2,3154.0
3006,晶豪科,2258169.0,180449106.0,80.8,80.9,79.3,79.8,-0.3,2307.0
3008,大立光,567731.0,1310006950.0,2310.0,2330.0,2275.0,2300.0,20.0,1622.0
3010,華立,192379.0,17089367.0,88.8,89.1,88.7,88.7,0.0,205.0
3011,今皓,3740964.0,86458449.0,23.2,23.45,22.65,23.2,0.0,1331.0
3013,晟銘電,29413501.0,687467795.0,23.85,24.05,22.85,22.95,-0.7,12621.0
3014,聯陽,386943.0,34008163.0,88.0,88.2,87.5,87.9,0.4,374.0
3015,全漢,241004.0,11141114.0,46.65,46.65,46.0,46.25,0.0,402.0
3016,嘉晶,649169.0,46393619.0,71.8,72.0,71.0,71.8,0.8,509.0
3017,奇鋐,40108466.0,5324140471.0,128.5,139.0,127.5,136.5,10.0,23203.0
3019,亞光,725988.0,47894435.0,66.2,66.3,65.7,65.8,0.2,623.0
3021,鴻名,169470.0,3772213.0,22.25,22.45,22.15,22.2,-0.05,139.0
3022,威強電,6562674.0,530614886.0,78.3,82.7,77.9,81.3,3.9,4678.0
3023,信邦,331065.0,101604699.0,305.5,308.0,303.0,307.5,2.5,1210.0
3024,憶聲,1332785.0,19702755.0,14.9,14.95,14.7,14.8,0.1,547.0
3025,星通,840384.0,19588283.0,23.55,23.75,22.9,23.3,0.05,491.0
3026,禾伸堂,133278.0,13278016.0,99.5,99.8,99.5,99.8,0.5,198.0
3027,盛達,13550714.0,649965677.0,47.7,48.7,47.15,47.7,0.35,8254.0
3028,增你強,853047.0,27420421.0,32.3,32.3,32.05,32.1,0.0,886.0
3029,零壹,9222977.0,520958839.0,57.6,57.9,55.7,56.2,-0.5,6840.0
3030,德律,408789.0,25892297.0,63.3,63.5,63.2,63.4,0.3,254.0
3031,佰鴻,936102.0,17080290.0,18.8,18.8,18.0,18.0,0.7,543.0
3032,偉訓,856244.0,32845284.0,37.95,38.6,37.95,38.4,0.65,799.0
3033,威健,1373404.0,40989628.0,29.9,29.95,29.8,29.85,0.15,867.0
3034,聯詠,4956434.0,2142562985.0,433.5,435.0,429.5,430.5,1.5,5228.0
3035,智原,21115665.0,4202620539.0,196.0,203.0,194.5,200.5,8.5,16237.0
3036,文曄,634844.0,42364943.0,66.6,66.9,66.6,66.7,0.2,537.0
3036A,文曄甲特,24000.0,1171150.0,48.85,48.85,48.75,48.85,0.0,21.0
3037,欣興,32564239.0,4601035359.0,141.0,143.0,139.5,140.0,1.5,21813.0
3038,全台,17661496.0,448846660.0,25.0,26.0,24.8,24.9,0.25,7366.0
3040,遠見,14363.0,455592.0,31.55,31.9,31.5,31.9,0.4,27.0
3041,揚智,1081493.0,23311352.0,21.5,21.75,21.3,21.45,0.2,578.0
3042,晶技,1983157.0,174649634.0,88.9,88.9,87.4,87.8,-0.7,1425.0
3043,科風,161400.0,5434094.0,34.8,34.8,32.9,33.5,-0.55,238.0
3044,健鼎,1016283.0,110120196.0,108.0,109.5,107.5,109.0,1.0,764.0
3045,台灣大,2009906.0,199110964.0,99.0,99.5,98.7,99.1,0.6,1354.0
3046,建碁,8982415.0,631057505.0,71.2,72.2,68.9,69.7,-1.1,5842.0
3047,訊舟,11922145.0,199082243.0,16.6,16.85,16.5,16.75,0.35,4352.0
3048,益登,451187.0,12848778.0,28.55,28.6,28.4,28.5,0.15,407.0
3049,和鑫,1810804.0,18069695.0,10.05,10.05,9.92,9.95,-0.03,728.0
3050,鈺德,1565173.0,25350402.0,16.65,16.7,15.8,15.9,-0.65,677.0
3051,力特,1104337.0,20917198.0,19.0,19.2,18.75,19.0,0.2,540.0
3052,夆典,239030.0,2666802.0,11.15,11.2,11.1,11.15,0.0,183.0
3054,立萬利,39674.0,751321.0,18.65,19.2,18.65,19.2,0.2,32.0
3055,蔚華科,54991.0,1583422.0,29.0,29.1,28.5,28.7,-0.2,118.0
3056,總太,6750563.0,284526318.0,42.4,42.45,41.85,42.35,-0.15,4162.0
3057,喬鼎,109090.0,1232762.0,11.25,11.35,11.25,11.3,0.1,140.0
3058,立德,4782863.0,77816623.0,16.4,16.8,15.55,16.15,0.0,2488.0
3059,華晶科,13613101.0,487509716.0,34.3,36.95,34.1,36.05,2.1,7624.0
3060,銘異,122726.0,2163182.0,17.55,17.75,17.5,17.65,0.25,213.0
3062,建漢,3240074.0,74519843.0,23.1,23.2,22.9,23.0,-0.05,1650.0
3090,日電貿,635857.0,37599988.0,59.3,59.5,59.0,59.1,0.0,555.0
3092,鴻碩,440801.0,16485216.0,37.35,37.8,37.1,37.1,-0.15,368.0
3094,聯傑,6967571.0,242157905.0,35.5,35.5,34.0,35.1,-0.2,3974.0
3130,一零四,15770.0,3250465.0,205.5,206.5,205.5,206.0,0.5,89.0
3138,耀登,473635.0,76326536.0,161.0,162.5,159.5,161.5,3.0,511.0
3149,正達,284055.0,5244064.0,18.5,18.6,18.35,18.5,0.1,207.0
3164,景岳,37713.0,899580.0,23.8,23.9,23.8,23.8,-0.15,124.0
3167,大量,40191.0,1773543.0,44.0,44.3,43.9,44.2,0.2,29.0
3189,景碩,11596096.0,1371030209.0,118.5,119.5,117.0,117.5,0.5,7215.0
3209,全科,1642616.0,67048586.0,41.15,41.15,40.7,40.75,0.0,1242.0
3229,晟鈦,14016.0,279618.0,19.95,20.0,19.9,19.95,0.1,24.0
3231,緯創,50786897.0,1930533384.0,38.45,38.45,37.3,38.2,0.65,23001.0
3257,虹冠電,159267.0,7874155.0,48.55,50.3,48.4,49.15,0.6,164.0
3266,昇陽,91003.0,1145136.0,12.6,12.6,12.55,12.55,-0.05,43.0
3296,勝德,785167.0,14034400.0,18.15,18.2,17.75,17.8,-0.25,453.0
3305,昇貿,249512.0,11651339.0,46.9,46.9,46.35,46.9,0.6,386.0
3308,聯德,186083.0,3201378.0,17.0,17.5,16.85,17.35,0.4,132.0
3311,閎暉,51608.0,1771863.0,34.4,34.65,34.2,34.35,-0.05,108.0
3312,弘憶股,709458.0,13942888.0,19.6,19.8,19.45,19.6,0.0,462.0
3321,同泰,287047.0,1839843.0,6.3,6.6,6.3,6.43,0.13,207.0
3338,泰碩,3440585.0,139986887.0,38.05,41.4,37.9,41.4,3.75,2224.0
3346,麗清,3819357.0,164947031.0,43.1,43.85,42.55,42.75,0.35,2779.0
3356,奇偶,4337238.0,190477658.0,42.65,44.95,42.4,43.6,1.05,3263.0
3376,新日興,466896.0,40560234.0,86.5,87.3,85.9,87.2,1.5,443.0
3380,明泰,1756878.0,60227042.0,34.4,34.5,34.0,34.45,0.35,1231.0
3406,玉晶光,1621172.0,645551733.0,399.0,402.0,395.0,395.5,0.0,1882.0
3413,京鼎,512511.0,101329691.0,198.0,198.5,197.0,197.5,0.0,506.0
3416,融程電,779954.0,79377642.0,101.0,103.5,100.0,100.5,0.7,607.0
3419,譁裕,2491473.0,49353896.0,19.8,20.2,19.45,19.6,0.3,1245.0
3432,台端,2718351.0,47372129.0,17.2,17.8,17.05,17.45,-0.15,1284.0
3437,榮創,1554220.0,32626890.0,19.7,21.65,19.7,20.85,1.15,1033.0
3443,創意,4884245.0,5630485700.0,1150.0,1165.0,1135.0,1160.0,35.0,5209.0
3447,展達,191256.0,8318516.0,43.2,43.75,43.15,43.55,0.6,134.0
3450,聯鈞,180427.0,7407706.0,41.0,41.25,40.9,41.0,0.2,276.0
3454,晶睿,2587990.0,694742523.0,269.0,271.5,266.5,267.0,2.0,2394.0
3481,群創,47837617.0,702521443.0,14.8,14.9,14.6,14.65,-0.05,10373.0
3494,誠研,543686.0,6052475.0,11.2,11.25,11.05,11.1,0.05,288.0
3501,維熹,257920.0,13581356.0,52.9,53.0,52.5,52.7,0.0,160.0
3504,揚明光,438998.0,38312376.0,88.0,88.0,86.8,86.8,-0.1,669.0
3515,華擎,1346504.0,188799942.0,139.0,142.0,138.0,140.5,2.5,1096.0
3518,柏騰,133016.0,3023733.0,22.8,22.95,22.55,22.65,0.15,111.0
3528,安馳,92557.0,5394581.0,58.7,58.7,57.7,58.5,0.1,98.0
3530,晶相光,236366.0,20420576.0,85.8,88.0,85.5,86.4,1.0,384.0
3532,台勝科,3560253.0,602785551.0,167.5,171.0,166.5,170.0,4.5,3241.0
3533,嘉澤,3068319.0,2765612506.0,907.0,922.0,876.0,887.0,-31.0,4640.0
3535,晶彩科,718484.0,16285974.0,22.75,22.85,22.55,22.7,0.1,387.0
3536,誠創,21229.0,85025.0,4.15,4.15,4.0,4.0,0.0,11.0
3543,州巧,154150.0,3094559.0,20.1,20.2,20.0,20.2,0.2,217.0
3545,敦泰,7260647.0,577118868.0,81.2,81.6,78.6,78.8,-2.1,5694.0
3550,聯穎,256210.0,3839673.0,15.1,15.1,14.85,14.95,0.0,144.0
3557,嘉威,39753.0,2485720.0,63.0,63.0,62.3,62.4,-0.7,162.0
3563,牧德,227955.0,42140167.0,184.0,187.5,183.0,185.0,2.0,1033.0
3576,聯合再生,8264354.0,174711889.0,21.4,21.45,21.0,21.05,-0.2,3711.0
3583,辛耘,849318.0,70693061.0,82.6,84.2,82.4,82.5,0.4,678.0
3588,通嘉,459311.0,28823560.0,62.9,63.3,62.2,62.4,0.4,511.0
3591,艾笛森,2929563.0,65987489.0,22.6,22.85,22.15,22.65,0.65,1909.0
3592,瑞鼎,4324794.0,1902845012.0,425.0,446.5,423.5,445.0,27.0,4746.0
3593,力銘,32256.0,417215.0,12.9,13.0,12.9,12.95,0.05,62.0
3596,智易,1314782.0,138013944.0,105.0,106.0,104.5,105.0,1.0,985.0
3605,宏致,418278.0,14191331.0,33.65,34.05,33.65,33.8,0.2,281.0
3607,谷崧,282934.0,3539190.0,12.4,12.65,12.4,12.5,0.1,178.0
3617,碩天,572677.0,66084420.0,116.0,116.5,114.5,115.5,0.5,503.0
3622,洋華,158586.0,4681858.0,29.65,29.65,29.35,29.6,0.3,125.0
3645,達邁,417088.0,14352387.0,33.7,35.0,33.7,34.7,1.15,333.0
3652,精聯,5369230.0,179036220.0,32.6,34.0,32.0,34.0,3.05,2573.0
3653,健策,3512610.0,1478116422.0,415.0,429.5,414.0,417.5,9.5,4055.0
3661,世芯-KY,5062641.0,6574384025.0,1315.0,1315.0,1275.0,1305.0,15.0,5663.0
3665,貿聯-KY,1207951.0,333477618.0,274.5,277.5,274.5,276.0,3.5,1146.0
3669,圓展,91260.0,4136672.0,45.4,45.6,45.1,45.3,0.05,115.0
3673,TPK-KY,3072661.0,109164199.0,35.1,35.85,35.0,35.3,0.55,1849.0
3679,新至陞,13258.0,1253201.0,94.2,94.9,94.2,94.5,0.0,22.0
3682,亞太電,1154445.0,7096172.0,6.16,6.17,6.13,6.14,0.01,450.0
3686,達能,417983.0,6482426.0,15.7,15.85,15.35,15.55,-0.15,896.0
3694,海華,289000.0,6040900.0,20.65,21.2,20.6,20.8,0.35,174.0
3701,大眾控,686078.0,34252234.0,50.1,50.4,49.65,49.8,0.2,517.0
3702,大聯大,2228923.0,108681848.0,48.5,48.95,48.5,48.8,0.55,1489.0
3702A,大聯大甲特,73700.0,3654475.0,49.6,49.7,49.5,49.55,0.0,35.0
3703,欣陸,1986283.0,62300997.0,31.5,31.6,31.2,31.35,0.1,1273.0
3704,合勤控,3407242.0,124846092.0,36.95,36.95,36.4,36.7,0.15,3271.0
3705,永信,765804.0,33248574.0,43.3,43.65,43.25,43.3,0.4,496.0
3706,神達,2778446.0,79864597.0,28.7,28.9,28.6,28.8,0.25,1597.0
3708,上緯投控,760063.0,78721195.0,104.0,104.5,102.5,104.5,2.0,703.0
3711,日月光投控,12485009.0,1351756976.0,108.0,109.0,107.0,109.0,2.0,6820.0
3712,永崴投控,2342713.0,87783697.0,38.5,38.5,37.0,37.25,0.0,1576.0
3714,富采,6860487.0,347272645.0,49.4,51.3,49.15,51.0,1.75,4447.0
3715,定穎投控,19159920.0,379071307.0,19.45,20.3,19.35,19.55,0.6,5584.0
4104,佳醫,472953.0,38642601.0,81.2,82.2,80.5,81.8,1.0,563.0
4106,雃博,267433.0,7676026.0,28.9,28.95,28.55,28.8,0.1,234.0
4108,懷特,124342.0,2316156.0,18.7,18.8,18.5,18.7,0.05,514.0
4119,旭富,640921.0,73261751.0,113.0,115.0,113.0,113.5,0.5,538.0
4133,亞諾法,131243.0,4813219.0,36.95,36.95,36.55,36.65,0.1,201.0
4137,麗豐-KY,99584.0,20918983.0,211.0,211.5,208.5,210.0,2.0,1177.0
4142,國光生,1185948.0,46384786.0,39.35,39.55,38.9,38.9,-0.3,804.0
4148,全宇生技-KY,269975.0,18387674.0,67.5,69.0,67.5,67.7,0.7,229.0
4155,訊映,2501175.0,95023940.0,38.15,38.9,37.2,38.1,0.2,1487.0
4164,承業醫,4784467.0,339752853.0,70.3,72.0,70.0,70.7,0.7,3275.0
4190,佐登-KY,352285.0,29851305.0,83.9,85.5,83.8,85.1,1.8,301.0
4306,炎洲,9442995.0,154944679.0,16.15,16.65,16.15,16.25,0.35,3786.0
4426,利勤,359604.0,9701802.0,27.0,27.5,26.7,26.8,-0.3,306.0
4438,廣越,135662.0,15627305.0,114.5,116.0,114.5,115.5,1.0,121.0
4439,冠星-KY,33300.0,3637650.0,109.5,110.0,109.0,110.0,0.0,28.0
4440,宜新實業,138416.0,4817048.0,34.5,34.95,34.5,34.95,0.45,74.0
4526,東台,325333.0,5521917.0,17.05,17.1,16.9,17.0,0.0,276.0
4532,瑞智,517924.0,9392798.0,18.1,18.25,18.05,18.15,0.05,235.0
4536,拓凱,776280.0,159953619.0,205.0,208.0,204.5,205.5,2.0,759.0
4540,全球傳動,59083.0,2426106.0,41.1,41.25,40.85,41.2,0.15,47.0
4545,銘鈺,41124.0,1310552.0,31.6,32.2,31.5,31.9,0.3,102.0
4551,智伸科,484576.0,72523634.0,147.0,151.0,147.0,150.0,4.0,419.0
4552,力達-KY,47117.0,1413740.0,30.0,30.1,29.95,30.0,0.05,46.0
4555,氣立,25129.0,1216390.0,48.35,48.6,48.25,48.6,0.0,29.0
4557,永新-KY,197155.0,22030441.0,113.0,113.5,111.0,111.0,-1.5,170.0
4560,強信-KY,33000.0,1282350.0,39.05,39.05,38.75,38.95,-0.05,20.0
4562,穎漢,168793.0,2670492.0,15.9,16.05,15.75,15.9,0.0,86.0
4564,元翎,1152809.0,28885011.0,24.9,25.2,24.9,25.0,0.2,712.0
4566,時碩工業,264309.0,14179714.0,53.4,53.8,53.3,53.5,0.3,201.0
4571,鈞興-KY,16024.0,1177772.0,73.8,73.8,73.4,73.5,0.3,19.0
4572,駐龍,146502.0,20184108.0,138.5,138.5,137.0,137.5,-0.5,160.0
4576,大銀微系統,65628.0,5051741.0,76.8,77.2,76.8,77.2,1.0,66.0
4581,光隆精密-KY,28151.0,1181120.0,41.9,42.2,41.65,41.7,0.1,29.0
4583,台灣精銳,31106.0,6653937.0,212.0,215.0,212.0,214.5,3.0,80.0
4720,德淵,186048.0,2701516.0,14.5,14.65,14.45,14.45,0.15,132.0
4722,國精化,75784.0,2636740.0,34.75,34.85,34.7,34.85,0.1,58.0
4737,華廣,75388.0,5838837.0,77.3,77.7,77.2,77.3,-0.3,116.0
4739,康普,2342305.0,238742737.0,102.0,103.0,100.5,101.5,1.0,2175.0
4746,台耀,2894858.0,197749514.0,70.0,70.2,67.5,67.8,-1.9,2181.0
4755,三福化,586846.0,75912207.0,126.5,131.5,126.5,129.5,4.0,565.0
4763,材料-KY,14628153.0,4791899684.0,312.0,338.0,312.0,330.5,22.5,11274.0
4764,雙鍵,12028.0,636372.0,53.5,53.5,52.6,52.6,0.3,11.0
4766,南寶,27219.0,3783941.0,139.0,139.5,138.5,139.0,0.0,35.0
4770,上品,986851.0,293154125.0,298.5,299.0,294.5,298.0,4.5,1197.0
4807,日成-KY,15204.0,313125.0,20.65,20.75,20.5,20.5,-0.15,30.0
4904,遠傳,1931555.0,138621514.0,71.9,72.2,71.5,71.7,0.2,1212.0
4906,正文,2469926.0,72142219.0,29.4,29.4,28.95,29.3,0.05,1481.0
4912,聯德控股-KY,63702.0,4715181.0,73.8,74.4,73.6,73.9,0.4,69.0
4915,致伸,2808483.0,170918554.0,61.1,61.3,60.6,61.0,0.2,2055.0
4916,事欣科,1711626.0,55078573.0,32.15,32.7,31.65,32.35,0.45,1089.0
4919,新唐,5317639.0,795596802.0,148.5,151.0,148.0,150.0,3.0,4185.0
4927,泰鼎-KY,718725.0,42268968.0,58.4,59.2,58.4,58.9,0.7,551.0
4930,燦星網,174922.0,5085452.0,29.25,29.3,29.0,29.05,-0.15,826.0
4934,太極,6771427.0,215600180.0,32.4,32.6,31.4,31.4,-1.15,4139.0
4935,茂林-KY,114084.0,6644054.0,58.0,58.8,58.0,58.8,1.0,76.0
4938,和碩,2234953.0,154838715.0,69.3,69.5,68.8,69.4,0.1,1942.0
4942,嘉彰,65945.0,2503905.0,37.9,38.2,37.7,38.05,0.15,64.0
4943,康控-KY,112666.0,1488858.0,13.2,13.25,13.1,13.1,0.1,138.0
4952,凌通,726857.0,42308959.0,58.2,58.7,57.7,58.6,0.8,622.0
4956,光鋐,1294292.0,21735813.0,15.75,17.0,15.75,16.95,1.2,901.0
4958,臻鼎-KY,4363824.0,478025445.0,109.0,110.0,109.0,110.0,2.0,2659.0
4960,誠美材,5051235.0,63335596.0,12.6,12.65,12.45,12.5,0.05,1540.0
4961,天鈺,4521462.0,801665712.0,177.5,179.5,175.5,176.0,0.5,4027.0
4967,十銓,11012591.0,738716855.0,67.1,68.8,65.6,67.1,-0.9,7489.0
4968,立積,1067771.0,138098217.0,130.5,131.0,128.5,129.0,1.0,1680.0
4976,佳凌,3203558.0,163820656.0,51.3,52.0,50.5,51.3,0.8,2284.0
4977,眾達-KY,3956493.0,441112151.0,112.0,113.0,110.5,111.5,1.5,2743.0
4989,榮科,845669.0,25792342.0,30.3,31.1,30.1,30.1,0.25,875.0
4994,傳奇,380121.0,17887983.0,47.4,47.5,46.8,46.8,-0.4,229.0
4999,鑫禾,37415.0,1389298.0,37.05,37.35,37.05,37.1,0.05,64.0
5007,三星,93531.0,4956198.0,53.0,53.1,52.9,52.9,0.1,67.0
5203,訊連,3725332.0,378543037.0,99.2,104.0,98.8,103.5,4.5,3177.0
5215,科嘉-KY,57576.0,2868389.0,50.3,50.3,49.3,49.3,0.45,68.0
5222,全訊,516802.0,78343302.0,151.0,152.5,150.0,152.0,2.0,549.0
5225,東科-KY,992809.0,40373255.0,41.35,41.4,40.05,40.1,-1.05,555.0
5234,達興材料,142167.0,11981864.0,83.3,85.0,83.2,84.3,1.3,117.0
5243,乙盛-KY,951561.0,60015927.0,63.1,63.4,62.8,63.0,0.4,607.0
5244,弘凱,56030.0,1760301.0,31.7,31.7,31.15,31.45,0.2,35.0
5258,虹堡,17525251.0,1670168666.0,97.0,97.5,93.8,94.3,-1.9,12969.0
5269,祥碩,918055.0,1094951680.0,1215.0,1215.0,1175.0,1195.0,5.0,1381.0
5283,禾聯碩,67805.0,7316533.0,107.5,108.0,107.5,108.0,1.0,128.0
5284,jpp-KY,1069035.0,104339312.0,97.4,98.2,96.5,97.9,0.7,792.0
5285,界霖,3563645.0,314360434.0,86.0,89.4,86.0,88.8,4.1,2868.0
5288,豐祥-KY,83498.0,14700043.0,174.5,177.5,174.0,176.0,2.0,82.0
5306,桂盟,268477.0,38670383.0,143.0,145.5,142.0,145.0,2.5,375.0
5388,中磊,1790200.0,162637052.0,91.5,91.5,90.5,90.7,-0.1,1507.0
5434,崇越,371057.0,70661217.0,190.0,192.0,189.0,189.5,0.5,482.0
5469,瀚宇博,1003096.0,35102494.0,35.3,35.3,34.9,34.95,0.0,646.0
5471,松翰,199115.0,10669179.0,53.4,53.8,53.3,53.5,0.2,295.0
5484,慧友,1290676.0,19599215.0,14.8,16.35,14.3,16.35,1.45,628.0
5515,建國,497305.0,6459689.0,12.9,13.05,12.9,12.95,0.1,264.0
5519,隆大,289091.0,6956350.0,24.0,24.15,24.0,24.05,0.05,163.0
5521,工信,459983.0,3220614.0,6.95,7.02,6.95,7.0,0.05,219.0
5522,遠雄,258400.0,15032804.0,58.1,58.4,58.0,58.1,0.1,204.0
5525,順天,98060.0,2481508.0,25.35,25.35,25.25,25.3,0.0,144.0
5531,鄉林,163859.0,1491868.0,9.12,9.14,9.08,9.1,0.0,135.0
5533,皇鼎,181588.0,3202183.0,17.7,17.7,17.6,17.7,0.05,86.0
5534,長虹,663300.0,51350075.0,76.9,77.9,76.9,77.6,1.0,584.0
5538,東明-KY,9323.0,385022.0,41.2,41.35,41.2,41.3,0.05,11.0
5546,永固-KY,30050.0,1238650.0,41.2,41.4,41.05,41.05,-0.35,27.0
5607,遠雄港,969999.0,64758875.0,67.7,68.0,66.0,67.0,-0.1,719.0
