證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2634,漢翔,150015090.0,8607729605.0,54.0,59.5,53.4,58.0,3.8,69865.0
2636,台驊投控,1243642.0,99468956.0,79.0,80.5,79.0,80.2,1.7,1108.0
2637,慧洋-KY,3445208.0,226319236.0,65.5,66.0,65.1,66.0,0.9,1966.0
2642,宅配通,116807.0,5490711.0,47.2,47.2,46.75,47.0,0.05,142.0
2645,長榮航太,5634720.0,676556588.0,114.0,122.5,114.0,122.5,11.0,3277.0
2701,萬企,654511.0,8442292.0,12.9,13.0,12.85,12.9,0.05,219.0
2702,華園,563225.0,13584478.0,24.35,24.4,24.0,24.0,-0.25,439.0
2704,國賓,206802.0,7663805.0,36.95,37.25,36.95,37.05,0.05,183.0
2705,六福,1534052.0,27510829.0,17.85,18.1,17.7,17.85,0.05,855.0
2706,第一店,922791.0,14017763.0,15.2,15.25,15.1,15.15,0.0,422.0
2707,晶華,1842962.0,542468087.0,297.5,299.5,291.0,291.5,-3.5,1980.0
2712,遠雄來,127664.0,4565380.0,35.35,35.95,35.35,35.7,0.55,100.0
2722,夏都,2597226.0,137513459.0,52.1,53.7,51.9,53.2,0.0,1596.0
2723,美食-KY,1337387.0,202635889.0,151.0,152.5,150.0,151.0,2.5,1082.0
2727,王品,3034628.0,920539188.0,297.0,307.5,297.0,304.5,9.0,3742.0
2731,雄獅,17947319.0,3376273449.0,191.5,192.0,180.5,180.5,1.5,22138.0
2739,寒舍,3084385.0,208115216.0,67.3,71.0,63.0,68.7,3.3,2004.0
2748,雲品,16325622.0,1620245913.0,101.5,102.5,96.6,96.7,-2.7,10520.0
2753,八方雲集,949286.0,175823160.0,185.0,187.0,184.0,184.0,-1.0,1265.0
2801,彰銀,8574839.0,150312174.0,17.55,17.6,17.5,17.5,-0.1,2492.0
2809,京城銀,1056573.0,36531755.0,34.55,34.65,34.45,34.65,0.1,544.0
2812,台中銀,7542283.0,106809992.0,14.2,14.2,14.1,14.15,0.0,3206.0
2816,旺旺保,120089.0,1829711.0,15.35,15.5,15.2,15.25,-0.1,65.0
2820,華票,556016.0,8396613.0,15.2,15.2,15.05,15.05,-0.15,300.0
2832,台產,139884.0,2950292.0,21.05,21.15,21.05,21.1,0.05,102.0
2834,臺企銀,15283747.0,212546986.0,13.95,14.0,13.85,13.95,0.0,3998.0
2836,高雄銀,365069.0,4507334.0,12.4,12.4,12.3,12.35,-0.05,190.0
2836A,高雄銀甲特,3152.0,69870.0,22.2,22.2,22.2,22.2,0.05,4.0
2838,聯邦銀,321313.0,5104108.0,15.9,15.95,15.8,15.9,-0.05,272.0
2838A,聯邦銀甲特,55169.0,2852819.0,51.8,51.8,51.7,51.7,-0.1,192.0
2845,遠東銀,6431267.0,71974729.0,11.25,11.25,11.15,11.15,-0.1,1230.0
2849,安泰銀,60354.0,890639.0,14.7,14.8,14.7,14.75,0.0,29.0
2850,新產,536869.0,26934493.0,49.6,50.4,49.6,50.2,-0.5,267.0
2851,中再保,1098745.0,20208946.0,18.4,18.5,18.35,18.5,0.15,548.0
2852,第一保,264133.0,4183153.0,15.8,15.9,15.8,15.8,0.0,121.0
2855,統一證,1806765.0,30556491.0,16.8,17.1,16.8,16.8,0.1,816.0
2867,三商壽,35275181.0,186658244.0,5.4,5.4,5.23,5.27,-0.13,6120.0
2880,華南金,8765333.0,198806208.0,22.75,22.8,22.6,22.7,-0.1,3494.0
2881,富邦金,8212033.0,479672002.0,58.7,58.8,58.1,58.5,-0.1,5105.0
2881A,富邦特,35248.0,2172237.0,61.6,61.7,61.6,61.6,0.0,20.0
2881B,富邦金乙特,59576.0,3562860.0,59.9,60.0,59.7,59.9,-0.1,30.0
2881C,富邦金丙特,21666.0,1273757.0,58.8,58.8,58.8,58.8,0.0,32.0
2882,國泰金,9907175.0,426862527.0,43.2,43.2,43.0,43.2,0.05,6400.0
2882A,國泰特,159805.0,9520626.0,59.7,59.8,59.5,59.8,0.0,76.0
2882B,國泰金乙特,37116.0,2216116.0,59.9,59.9,59.6,59.8,0.0,30.0
2883,開發金,20553221.0,272124517.0,13.3,13.3,13.2,13.25,-0.05,7548.0
2883B,開發金乙特,1087951.0,8227248.0,7.58,7.58,7.55,7.57,0.03,253.0
2884,玉山金,15216177.0,383371718.0,25.35,25.35,25.1,25.25,-0.2,8434.0
2885,元大金,13698195.0,307752890.0,22.6,22.65,22.35,22.5,-0.15,6165.0
2886,兆豐金,8661283.0,289619848.0,33.5,33.55,33.35,33.45,0.0,4364.0
2887,台新金,11057495.0,189696863.0,17.1,17.25,17.05,17.2,0.05,5021.0
2887E,台新戊特,49019.0,2487265.0,50.8,50.8,50.7,50.8,0.0,22.0
2887F,台新戊特二,16118.0,783071.0,48.55,48.8,48.5,48.8,0.2,14.0
2887Z1,台新己特,18400.0,312044.0,16.95,17.0,16.95,17.0,0.05,24.0
2888,新光金,21571809.0,184504944.0,8.57,8.6,8.52,8.57,-0.01,3733.0
2888A,新光金甲特,23343.0,818876.0,35.05,35.3,35.05,35.3,0.0,18.0
2888B,新光金乙特,46796.0,1634181.0,35.0,35.0,34.9,34.9,-0.05,33.0
2889,國票金,2396669.0,29980362.0,12.55,12.55,12.45,12.5,0.0,1140.0
2890,永豐金,13872512.0,233510052.0,16.9,16.95,16.75,16.8,-0.1,4904.0
2891,中信金,21375118.0,480441627.0,22.5,22.55,22.4,22.5,0.0,7704.0
2891B,中信金乙特,44061.0,2626011.0,59.6,59.6,59.6,59.6,0.0,38.0
2891C,中信金丙特,394.0,23438.0,,,,,0.0,5.0
2892,第一金,8159693.0,218556907.0,26.85,26.95,26.7,26.75,-0.1,3992.0
2897,王道銀行,11743123.0,119839637.0,10.1,10.3,10.1,10.2,0.15,2244.0
2897A,王道銀甲特,253198.0,2657909.0,10.45,10.55,10.45,10.5,0.0,81.0
2901,欣欣,12184.0,305506.0,25.05,25.05,25.0,25.05,0.0,67.0
2903,遠百,596986.0,13471250.0,22.65,22.65,22.5,22.55,-0.05,316.0
2904,匯僑,61214.0,1274201.0,20.9,21.2,20.75,20.8,-0.1,67.0
2905,三商,441448.0,6766420.0,15.4,15.4,15.3,15.4,0.0,332.0
2906,高林,1348208.0,24118554.0,17.65,18.1,17.6,17.95,0.4,701.0
2908,特力,247477.0,5184039.0,20.9,21.0,20.9,20.9,0.05,86.0
2910,統領,4056.0,120229.0,29.65,29.65,29.65,29.65,0.0,5.0
2911,麗嬰房,208130.0,1510384.0,7.25,7.29,7.22,7.23,-0.02,374.0
2912,統一超,526511.0,142596640.0,271.0,271.0,270.5,271.0,0.0,798.0
2913,農林,1876735.0,41381861.0,22.35,22.5,21.8,21.9,-0.35,1100.0
2915,潤泰全,1793046.0,104120763.0,58.0,58.3,58.0,58.0,0.0,1185.0
2923,鼎固-KY,46497.0,1072613.0,22.9,23.5,22.9,22.95,-0.3,185.0
2929,淘帝-KY,668277.0,9498155.0,14.0,14.3,14.0,14.2,0.25,644.0
2939,凱羿-KY,42112.0,1471220.0,34.9,35.0,34.9,34.95,0.05,33.0
2945,三商家購,10337.0,433065.0,41.85,42.1,41.75,41.75,-0.1,22.0
3002,歐格,443545.0,5720832.0,12.7,13.1,12.65,12.8,0.0,214.0
3003,健和興,2890073.0,225632802.0,77.8,79.3,76.7,78.4,0.6,2403.0
3004,豐達科,2834358.0,293219612.0,97.5,105.0,97.1,105.0,9.1,1967.0
3005,神基,11478275.0,669429184.0,57.1,59.7,57.1,58.5,1.4,6625.0
3006,晶豪科,9390713.0,842131923.0,88.6,90.8,88.0,90.2,1.9,6885.0
3008,大立光,1028844.0,2183383655.0,2055.0,2150.0,2050.0,2125.0,65.0,3456.0
3010,華立,212650.0,18798869.0,88.3,88.6,88.0,88.5,0.3,247.0
3011,今皓,4938099.0,147455292.0,29.5,30.5,29.3,29.7,0.2,2185.0
3013,晟銘電,20423131.0,494643921.0,23.95,24.55,23.75,24.0,0.7,9438.0
3014,聯陽,329834.0,30206424.0,92.0,92.2,91.2,91.6,-0.3,795.0
3015,全漢,1814306.0,94822881.0,52.8,53.2,51.4,51.8,-0.7,1410.0
3016,嘉晶,1355736.0,94856749.0,69.8,71.6,69.0,71.5,1.7,1234.0
3017,奇鋐,9338283.0,1460215252.0,153.0,159.5,152.5,156.0,3.0,6155.0
3019,亞光,2043572.0,140016930.0,67.5,69.1,67.5,68.5,1.5,1711.0
3021,鴻名,255242.0,5693082.0,22.15,22.45,22.1,22.4,0.4,194.0
3022,威強電,1232492.0,103488108.0,84.6,84.7,83.4,83.4,-0.7,1395.0
3023,信邦,238570.0,80116328.0,338.5,338.5,333.5,336.0,0.0,350.0
3024,憶聲,675203.0,9943997.0,14.7,14.85,14.65,14.75,0.05,392.0
3025,星通,16318820.0,574932346.0,33.1,36.3,32.95,36.3,3.3,7552.0
3026,禾伸堂,333133.0,35219567.0,106.5,107.0,105.0,105.0,-1.5,422.0
3027,盛達,7875221.0,383067456.0,48.55,49.4,48.0,48.0,-0.1,4956.0
3028,增你強,387308.0,12595363.0,32.35,32.6,32.35,32.5,0.15,364.0
3029,零壹,24913137.0,1491380854.0,57.9,62.0,57.3,59.6,3.0,15854.0
3030,德律,285763.0,18749161.0,65.8,66.0,65.4,65.5,-0.3,277.0
3031,佰鴻,265858.0,5055664.0,19.0,19.3,18.85,19.15,0.05,259.0
3032,偉訓,21401062.0,1158534829.0,52.7,55.7,52.4,54.3,0.6,9566.0
3033,威健,1498486.0,46083469.0,30.9,30.9,30.6,30.8,-0.1,849.0
3034,聯詠,2267587.0,1036609108.0,457.0,460.5,453.0,458.0,-1.0,2928.0
3035,智原,4288487.0,829922401.0,193.0,195.0,192.0,194.5,0.0,3590.0
3036,文曄,316322.0,21403105.0,67.4,67.9,67.4,67.7,0.3,337.0
3036A,文曄甲特,10000.0,487550.0,48.8,48.8,48.75,48.75,-0.05,9.0
3037,欣興,11789493.0,1636549086.0,139.0,140.0,137.0,139.0,0.0,8747.0
3038,全台,4207106.0,117636004.0,27.65,28.35,27.55,28.3,0.7,2014.0
3040,遠見,30037.0,981705.0,32.8,32.85,32.55,32.7,0.0,37.0
3041,揚智,785156.0,16540818.0,21.05,21.2,20.95,21.1,0.05,424.0
3042,晶技,441352.0,38775338.0,87.7,88.0,87.7,87.9,0.2,382.0
3043,科風,258565.0,10795073.0,40.7,42.4,40.6,41.75,1.25,355.0
3044,健鼎,1169184.0,136008946.0,115.5,117.0,115.0,116.0,0.0,879.0
3045,台灣大,2914948.0,305425743.0,105.0,105.0,104.0,105.0,0.0,2132.0
3046,建碁,14972333.0,1157413670.0,73.0,79.5,72.6,79.5,7.2,9462.0
3047,訊舟,5186077.0,87817146.0,16.9,17.15,16.75,17.05,0.3,2084.0
3048,益登,410750.0,11705553.0,28.45,28.6,28.4,28.55,0.05,285.0
3049,和鑫,4834527.0,51250077.0,10.75,10.75,10.5,10.6,-0.05,1719.0
3050,鈺德,253426.0,4016147.0,15.85,15.9,15.75,15.85,0.0,251.0
3051,力特,1286741.0,25227947.0,19.35,19.85,19.25,19.7,0.5,1219.0
3052,夆典,487365.0,5494018.0,11.2,11.35,11.2,11.3,0.1,314.0
3054,立萬利,9000.0,169750.0,18.8,19.1,18.8,19.1,0.2,6.0
3055,蔚華科,81125.0,2414437.0,29.6,30.2,29.45,29.65,0.05,136.0
3056,總太,5464325.0,269690394.0,48.8,49.55,48.7,49.5,1.0,3515.0
3057,喬鼎,575663.0,6608004.0,11.45,11.85,11.2,11.7,0.25,994.0
3058,立德,13435874.0,252204577.0,17.25,19.15,17.15,19.15,1.7,4371.0
3059,華晶科,1892251.0,68214987.0,35.8,36.25,35.6,36.1,0.5,1962.0
3060,銘異,1060023.0,19271133.0,17.7,18.6,17.6,18.1,0.65,663.0
3062,建漢,2929537.0,69421305.0,23.65,23.85,23.6,23.6,0.2,1650.0
3090,日電貿,469957.0,27995883.0,59.6,59.7,59.5,59.5,0.0,394.0
3092,鴻碩,718993.0,26473082.0,36.0,37.2,36.0,37.2,1.3,534.0
3094,聯傑,1116708.0,37628804.0,33.1,33.9,33.1,33.8,0.7,714.0
3130,一零四,20519.0,4361394.0,210.5,213.0,210.5,212.0,1.0,91.0
3138,耀登,795343.0,130955220.0,162.5,166.0,162.5,164.5,3.0,836.0
3149,正達,457675.0,8363480.0,18.4,18.4,18.2,18.3,-0.15,380.0
3164,景岳,288439.0,7381211.0,25.25,25.9,25.15,25.2,0.1,273.0
3167,大量,68449.0,3013115.0,44.1,44.2,43.9,43.9,0.2,64.0
3189,景碩,3138479.0,355288260.0,113.5,114.0,112.5,113.5,0.0,2118.0
3209,全科,1788398.0,77049229.0,43.3,43.4,42.9,42.95,-0.2,1969.0
3229,晟鈦,14761.0,294327.0,20.05,20.15,19.85,19.95,-0.05,23.0
3231,緯創,35340582.0,1571241448.0,44.25,45.2,44.05,44.2,0.25,16848.0
3257,虹冠電,98703.0,5746676.0,57.8,58.6,57.8,58.4,0.2,132.0
3266,昇陽,46000.0,594050.0,12.9,12.95,12.9,12.9,0.0,24.0
3296,勝德,678675.0,11917390.0,17.35,17.7,17.35,17.7,0.35,438.0
3305,昇貿,7569693.0,395480532.0,50.0,53.0,49.95,53.0,4.8,4274.0
3308,聯德,1348595.0,41059660.0,30.5,32.3,29.1,31.55,1.6,1335.0
3311,閎暉,26915.0,952306.0,35.25,35.45,35.25,35.3,0.1,44.0
3312,弘憶股,1025425.0,22211475.0,21.75,21.75,21.5,21.6,-0.05,585.0
3321,同泰,99591.0,625636.0,6.32,6.32,6.26,6.28,-0.02,61.0
3338,泰碩,4108458.0,197703981.0,48.0,49.05,47.5,48.3,0.8,2553.0
3346,麗清,813016.0,34165124.0,41.9,42.45,41.75,41.8,0.1,658.0
3356,奇偶,944500.0,38527812.0,40.7,41.0,40.55,40.8,0.25,649.0
3376,新日興,338058.0,30265233.0,89.5,90.2,88.8,89.1,-0.6,324.0
3380,明泰,2726513.0,101721808.0,36.7,37.5,36.65,37.45,0.75,1881.0
3406,玉晶光,1883514.0,740393094.0,387.5,397.0,387.0,393.0,4.0,2124.0
3413,京鼎,290790.0,57080036.0,198.0,198.0,195.5,196.0,-1.0,369.0
3416,融程電,215775.0,22750595.0,106.5,106.5,104.5,105.0,-1.5,300.0
3419,譁裕,7030955.0,144437349.0,19.75,21.15,19.6,20.3,0.65,3248.0
3432,台端,888614.0,12690686.0,14.2,14.45,14.15,14.35,0.15,468.0
3437,榮創,442204.0,9264977.0,21.05,21.35,20.65,20.7,-0.1,295.0
3443,創意,2358315.0,2540760475.0,1075.0,1090.0,1060.0,1070.0,-15.0,2900.0
3447,展達,1644135.0,102801635.0,63.5,63.6,61.8,61.8,-2.5,1462.0
3450,聯鈞,374949.0,15106111.0,40.05,40.8,39.8,40.5,0.45,423.0
3454,晶睿,1294237.0,320707395.0,247.0,250.5,246.5,247.0,-1.0,1237.0
3481,群創,67339201.0,1007504768.0,15.2,15.25,14.8,14.9,-0.25,15455.0
3494,誠研,955372.0,6729296.0,7.25,7.25,6.99,7.06,-0.29,442.0
3501,維熹,286670.0,15441121.0,53.6,54.2,53.4,54.0,0.4,187.0
3504,揚明光,2196309.0,196678928.0,87.3,90.9,87.2,89.6,2.7,1625.0
3515,華擎,528272.0,75977423.0,143.0,144.5,142.5,144.0,2.0,497.0
3518,柏騰,1833896.0,57874266.0,30.55,32.35,30.55,32.1,1.6,965.0
3528,安馳,326371.0,20777276.0,62.4,64.7,62.4,63.6,1.5,323.0
3530,晶相光,83285.0,7263102.0,86.5,87.8,86.5,87.6,1.1,136.0
3532,台勝科,822934.0,132808502.0,162.5,162.5,160.5,161.5,0.0,730.0
3533,嘉澤,290291.0,272044910.0,938.0,943.0,932.0,937.0,5.0,509.0
3535,晶彩科,335627.0,7529161.0,22.4,22.55,22.3,22.55,0.2,202.0
3543,州巧,191254.0,4184388.0,21.95,22.6,21.55,21.7,0.2,154.0
3545,敦泰,6641079.0,596454463.0,89.0,91.2,88.6,89.3,-0.1,4692.0
3550,聯穎,674785.0,10840307.0,15.7,16.35,15.7,15.95,0.35,382.0
3557,嘉威,233723.0,15853024.0,66.7,68.3,66.7,67.6,1.1,224.0
3563,牧德,117004.0,22081074.0,186.5,190.5,186.0,190.0,3.5,178.0
3576,聯合再生,6870721.0,145676990.0,21.3,21.35,21.1,21.15,-0.1,3005.0
3583,辛耘,661352.0,57750433.0,86.7,87.8,86.5,87.6,1.6,513.0
3588,通嘉,380806.0,23716393.0,62.0,62.9,61.6,62.5,0.9,363.0
3591,艾笛森,3470551.0,86825195.0,25.45,25.65,24.7,24.8,-0.3,1801.0
3592,瑞鼎,756371.0,320072974.0,420.0,426.0,418.0,425.5,6.5,967.0
3593,力銘,31803.0,402389.0,12.6,12.8,12.55,12.75,-0.05,239.0
3596,智易,686137.0,72865782.0,105.0,107.0,105.0,106.0,1.0,626.0
3605,宏致,205272.0,6491077.0,31.9,31.9,31.5,31.55,-0.2,257.0
3607,谷崧,1025820.0,14802980.0,14.2,14.7,14.15,14.45,0.3,504.0
3617,碩天,687472.0,90749689.0,132.0,135.0,129.5,133.5,1.0,621.0
3622,洋華,542918.0,17408297.0,31.5,32.85,31.5,32.05,1.05,396.0
3645,達邁,236983.0,8407826.0,34.9,35.7,34.9,35.7,0.6,349.0
3652,精聯,3350759.0,116013041.0,34.6,35.85,33.7,33.7,-0.1,2261.0
3653,健策,701967.0,334580438.0,478.5,484.5,473.0,475.0,-4.5,877.0
3661,世芯-KY,2669745.0,3603893515.0,1345.0,1370.0,1330.0,1340.0,-20.0,3050.0
3665,貿聯-KY,1164735.0,318512344.0,277.5,277.5,272.0,272.5,-4.5,1383.0
3669,圓展,105674.0,4871083.0,46.0,46.55,45.85,46.25,0.25,73.0
3673,TPK-KY,6360887.0,241408284.0,38.4,38.75,37.45,37.75,-0.15,3835.0
3679,新至陞,111966.0,10167345.0,89.9,91.3,89.9,90.7,1.1,112.0
3682,亞太電,3952537.0,26542253.0,6.63,6.78,6.63,6.78,0.15,1218.0
3686,達能,273968.0,4248127.0,15.5,15.55,15.4,15.5,0.05,189.0
3694,海華,1346534.0,33958819.0,24.8,25.5,24.7,25.5,0.5,805.0
3701,大眾控,4325092.0,265209443.0,62.4,62.4,60.3,61.6,0.2,2893.0
3702,大聯大,2644806.0,133042972.0,50.2,50.5,50.1,50.2,0.1,1773.0
3702A,大聯大甲特,76096.0,3742476.0,49.3,49.3,49.15,49.2,-0.1,30.0
3703,欣陸,4296590.0,137863932.0,31.6,32.3,31.6,32.15,0.55,1853.0
3704,合勤控,4631224.0,184084954.0,39.1,40.3,39.05,39.95,1.15,2748.0
3705,永信,1206405.0,54273744.0,44.55,45.25,44.55,44.85,0.35,831.0
3706,神達,9444500.0,269819191.0,28.7,28.85,28.4,28.6,0.5,4455.0
3708,上緯投控,1986921.0,215592383.0,108.5,110.0,107.5,108.0,1.0,1947.0
3711,日月光投控,6549994.0,692494193.0,105.5,106.5,104.5,106.0,0.5,3515.0
3712,永崴投控,24456828.0,953298037.0,38.4,40.3,37.9,39.9,2.2,11810.0
3714,富采,3017072.0,162266062.0,54.1,54.2,53.3,53.9,0.1,1967.0
3715,定穎投控,8476993.0,206574246.0,24.15,24.7,24.05,24.2,0.4,3529.0
4104,佳醫,573918.0,49647559.0,86.4,87.5,85.5,86.6,1.1,1255.0
4106,雃博,834949.0,25678708.0,30.45,31.1,30.25,31.05,0.6,421.0
4108,懷特,193113.0,3757908.0,19.45,19.55,19.4,19.4,-0.05,397.0
4119,旭富,851588.0,109920192.0,128.5,130.5,127.5,129.0,0.5,1279.0
4133,亞諾法,241282.0,9042004.0,37.25,37.7,37.2,37.45,0.2,257.0
4137,麗豐-KY,191525.0,43247541.0,224.0,228.0,223.0,223.0,0.5,412.0
4142,國光生,1358377.0,54973024.0,40.8,40.8,40.15,40.3,-0.15,1202.0
4148,全宇生技-KY,208850.0,13933819.0,66.5,67.6,66.2,66.4,0.2,164.0
4155,訊映,1214449.0,41492070.0,34.05,34.65,33.85,33.95,0.0,832.0
4164,承業醫,3738056.0,262724275.0,69.0,71.2,68.7,70.6,2.1,2325.0
4190,佐登-KY,1006876.0,98621121.0,96.5,99.0,96.1,98.5,3.5,875.0
4306,炎洲,1503994.0,25339177.0,16.8,16.95,16.8,16.85,0.05,708.0
4426,利勤,233463.0,6042814.0,26.15,26.15,25.8,25.85,-0.3,147.0
4438,廣越,61683.0,7114026.0,115.0,116.0,114.5,115.5,0.5,71.0
4439,冠星-KY,85394.0,9730932.0,115.5,115.5,113.5,114.0,-2.0,78.0
4440,宜新實業,80120.0,2787299.0,34.9,34.9,34.7,34.85,-0.05,68.0
4526,東台,1712665.0,31444337.0,18.65,18.7,18.0,18.35,-0.05,1535.0
4532,瑞智,577116.0,10514142.0,18.15,18.3,18.05,18.25,0.1,246.0
4536,拓凱,1242781.0,266953570.0,215.0,217.5,212.0,214.0,-1.0,1210.0
4540,全球傳動,399610.0,17387102.0,42.75,43.9,42.7,43.65,0.75,241.0
4545,銘鈺,229429.0,7639250.0,33.1,33.6,33.0,33.4,0.3,470.0
4551,智伸科,285756.0,41003189.0,143.0,144.5,142.5,143.5,0.5,246.0
4552,力達-KY,380060.0,13008799.0,33.9,34.65,33.65,34.5,0.6,300.0
4555,氣立,115303.0,5581814.0,48.6,48.95,48.35,48.55,-0.45,41.0
4557,永新-KY,53062.0,5890695.0,111.0,111.5,110.5,111.0,0.0,67.0
4560,強信-KY,65001.0,2554689.0,39.45,39.45,39.2,39.4,0.05,38.0
4562,穎漢,112056.0,1850346.0,16.55,16.75,16.25,16.75,0.2,132.0
4564,元翎,679385.0,16576181.0,24.15,24.5,24.15,24.4,0.3,840.0
4566,時碩工業,4011700.0,237277167.0,55.6,61.0,55.5,61.0,5.5,2373.0
4571,鈞興-KY,60489.0,4874098.0,80.0,81.4,79.8,80.8,1.0,61.0
4572,駐龍,3281387.0,524525407.0,154.0,165.5,152.5,158.5,5.0,2624.0
4576,大銀微系統,96706.0,7736301.0,81.8,81.8,79.6,79.8,-0.4,113.0
4581,光隆精密-KY,97185.0,5125295.0,52.2,54.0,52.2,52.7,0.5,85.0
4583,台灣精銳,70227.0,15333809.0,216.5,220.5,215.0,217.5,-3.0,82.0
4720,德淵,66171.0,960145.0,14.55,14.6,14.45,14.5,0.0,55.0
4722,國精化,88259.0,3164350.0,35.3,36.0,35.3,35.9,0.6,112.0
4737,華廣,36056.0,2743794.0,76.3,76.3,76.0,76.2,-0.2,84.0
4739,康普,947768.0,94943926.0,100.0,101.0,99.1,100.0,0.1,1028.0
4746,台耀,3766996.0,328563506.0,86.0,88.6,85.9,86.5,1.1,3134.0
4755,三福化,4467388.0,626013467.0,132.0,144.0,132.0,143.5,12.5,3235.0
4763,材料-KY,494187.0,238756774.0,475.0,495.0,472.0,478.5,7.5,804.0
4764,雙鍵,8254.0,437142.0,53.0,53.0,53.0,53.0,0.0,10.0
4766,南寶,79478.0,11975879.0,150.5,151.5,150.0,150.0,-0.5,104.0
4770,上品,579460.0,174569252.0,300.0,303.5,299.0,301.5,3.5,700.0
4807,日成-KY,31012.0,651414.0,21.0,21.15,20.9,21.0,0.05,26.0
4904,遠傳,2569440.0,199337075.0,78.0,78.0,77.2,77.7,-0.4,2202.0
4906,正文,8002407.0,257927065.0,31.9,32.45,31.7,32.35,0.7,3177.0
4912,聯德控股-KY,51341.0,3972886.0,77.7,77.9,77.0,77.4,0.4,124.0
4915,致伸,4530799.0,278774747.0,60.8,61.8,60.8,61.6,0.8,2827.0
4916,事欣科,10012597.0,360811300.0,35.35,37.2,34.75,35.7,0.65,5705.0
4919,新唐,2574988.0,385039672.0,149.0,151.0,148.0,149.0,0.5,1985.0
4927,泰鼎-KY,949274.0,58145380.0,61.3,61.6,60.9,61.4,-0.3,755.0
4930,燦星網,90790.0,2396830.0,26.6,26.6,26.3,26.35,-0.25,224.0
4934,太極,1861454.0,59593607.0,31.85,32.4,31.75,31.9,0.2,1253.0
4935,茂林-KY,96038.0,5734689.0,59.6,59.9,59.6,59.8,0.0,63.0
4938,和碩,6327579.0,445410037.0,70.2,70.7,69.8,70.7,0.5,3185.0
4942,嘉彰,150726.0,5757328.0,38.05,38.35,38.05,38.3,0.25,111.0
4952,凌通,297301.0,17183847.0,57.3,58.2,57.0,58.0,0.7,234.0
4956,光鋐,336286.0,5757713.0,17.2,17.4,17.0,17.0,-0.2,188.0
4958,臻鼎-KY,2701379.0,304546187.0,113.0,113.5,112.0,113.0,0.0,1549.0
4961,天鈺,11313919.0,2068412427.0,182.5,187.5,179.0,181.0,-1.5,13106.0
4967,十銓,13811973.0,1120034993.0,80.0,82.3,79.8,80.9,1.1,9054.0
4968,立積,31687287.0,5725869397.0,170.0,188.0,167.5,179.5,8.5,21586.0
4976,佳凌,2892921.0,146993543.0,48.85,51.4,48.85,50.8,1.95,2150.0
4977,眾達-KY,1956426.0,237708568.0,119.5,123.0,119.5,121.5,2.5,1599.0
4989,榮科,159035.0,4337072.0,27.1,27.35,27.1,27.3,0.05,191.0
4994,傳奇,207972.0,9720738.0,47.2,47.2,46.4,46.4,-0.85,210.0
4999,鑫禾,32778.0,1261863.0,38.3,38.6,38.3,38.35,0.1,148.0
5007,三星,46860.0,2465586.0,52.6,52.8,52.5,52.6,0.1,41.0
5203,訊連,2231256.0,233463260.0,101.5,106.5,101.5,105.0,3.5,2279.0
5215,科嘉-KY,60955.0,3005453.0,49.1,49.6,49.0,49.2,-0.05,60.0
5222,全訊,11317747.0,2302926618.0,195.0,208.5,193.0,201.5,6.5,9288.0
5225,東科-KY,448246.0,16736947.0,37.4,37.75,36.8,37.6,0.4,318.0
5234,達興材料,665143.0,60188788.0,89.3,92.0,87.9,91.5,3.1,512.0
5243,乙盛-KY,1593891.0,106965939.0,67.2,67.5,66.5,67.1,0.2,1088.0
5244,弘凱,60601.0,1933230.0,31.7,32.0,31.7,31.85,-0.05,44.0
5258,虹堡,14634963.0,1371670223.0,94.1,95.8,91.2,91.2,-1.6,10471.0
5269,祥碩,1057466.0,1365737900.0,1340.0,1340.0,1265.0,1270.0,-65.0,1818.0
5283,禾聯碩,66569.0,7345163.0,110.0,111.0,109.5,110.5,0.5,88.0
5284,jpp-KY,2350807.0,294616838.0,123.5,128.0,121.5,126.0,2.5,1789.0
5285,界霖,455175.0,38625719.0,84.3,85.7,84.1,84.8,0.8,383.0
5288,豐祥-KY,47203.0,8452040.0,180.0,180.0,178.5,178.5,-1.5,47.0
5306,桂盟,96052.0,13992169.0,146.0,146.0,145.0,145.5,-0.5,264.0
5388,中磊,1290203.0,114274931.0,88.9,89.1,88.2,88.3,-0.3,1157.0
5434,崇越,295872.0,56508527.0,192.0,192.0,190.0,190.5,-1.5,434.0
5469,瀚宇博,1441083.0,54760543.0,38.25,38.25,37.65,38.15,-0.1,934.0
5471,松翰,493237.0,27053811.0,54.3,55.0,54.3,55.0,1.0,395.0
5484,慧友,287225.0,5184540.0,17.65,18.35,17.65,18.1,0.4,291.0
5515,建國,522852.0,6931344.0,13.05,13.4,13.05,13.3,0.25,311.0
5519,隆大,451293.0,11162772.0,24.95,24.95,24.7,24.7,-0.15,303.0
5521,工信,2433823.0,19746020.0,8.04,8.17,8.03,8.12,0.08,774.0
5522,遠雄,835046.0,48619857.0,58.2,58.5,57.9,58.1,-0.2,567.0
5525,順天,141685.0,3805382.0,27.0,27.0,26.75,26.8,-0.2,68.0
5531,鄉林,2696090.0,27923401.0,10.2,10.55,10.1,10.35,0.2,1134.0
5533,皇鼎,228388.0,4257358.0,18.55,18.75,18.55,18.65,0.05,123.0
5534,長虹,406373.0,32445721.0,80.3,80.3,79.4,79.6,-0.4,325.0
