證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2636,台驊投控,202273.0,15293622.0,76.5,76.5,75.0,75.8,-0.2,489.0
2637,慧洋-KY,1745349.0,108728023.0,62.1,62.8,61.6,62.2,0.2,1175.0
2642,宅配通,69979.0,3184648.0,45.8,45.8,45.4,45.5,0.05,66.0
2645,長榮航太,3718857.0,418985327.0,109.0,115.0,109.0,114.5,5.5,3202.0
2701,萬企,129143.0,1626054.0,12.6,12.65,12.5,12.65,0.1,56.0
2702,華園,108250.0,2481799.0,23.25,23.25,22.8,22.95,0.05,108.0
2704,國賓,73245.0,2791372.0,38.2,38.2,37.95,38.2,0.0,54.0
2705,六福,564491.0,10296826.0,18.4,18.45,18.1,18.3,-0.1,317.0
2706,第一店,235730.0,3519463.0,14.95,15.0,14.8,15.0,0.1,102.0
2707,晶華,1747354.0,468020561.0,274.0,274.0,265.0,268.0,-5.0,2056.0
2712,遠雄來,7672.0,265031.0,34.65,34.65,34.4,34.55,-0.15,11.0
2722,夏都,194617.0,9561149.0,49.05,49.8,48.2,49.3,-0.2,203.0
2723,美食-KY,632710.0,94558075.0,150.5,151.5,147.0,150.0,0.0,605.0
2727,王品,4244617.0,1289904794.0,299.0,311.0,295.5,309.0,9.0,4600.0
2731,雄獅,6525306.0,1085850969.0,170.0,171.0,161.0,171.0,-2.0,6862.0
2739,寒舍,168826.0,10048808.0,60.9,60.9,58.3,59.9,-0.1,167.0
2748,雲品,2471626.0,204076470.0,84.0,84.3,81.0,82.8,-0.8,1973.0
2753,八方雲集,563460.0,98330664.0,174.0,176.0,172.0,175.5,1.5,723.0
2801,彰銀,16876749.0,297901574.0,17.6,17.75,17.55,17.65,0.15,3642.0
2809,京城銀,462470.0,16165436.0,34.95,35.05,34.8,34.85,-0.05,375.0
2812,台中銀,2803435.0,39537756.0,14.1,14.15,14.05,14.1,0.0,1495.0
2816,旺旺保,26276.0,401687.0,15.25,15.35,15.25,15.3,0.05,20.0
2820,華票,258712.0,3897465.0,15.05,15.1,15.05,15.1,0.05,163.0
2832,台產,55068.0,1155637.0,21.0,21.0,20.95,20.95,0.0,94.0
2834,臺企銀,7146459.0,98964758.0,13.85,13.9,13.8,13.9,0.0,3641.0
2836,高雄銀,198191.0,2409287.0,12.2,12.2,12.1,12.2,0.0,127.0
2836A,高雄銀甲特,10592.0,233224.0,22.05,22.05,22.0,22.05,0.0,9.0
2838,聯邦銀,624887.0,10001159.0,15.9,16.05,15.9,16.0,0.1,195.0
2838A,聯邦銀甲特,17000.0,892500.0,52.5,52.5,52.5,52.5,0.0,6.0
2845,遠東銀,2510917.0,27875787.0,11.1,11.15,11.05,11.1,0.0,657.0
2849,安泰銀,147683.0,2220756.0,15.05,15.15,15.0,15.0,0.0,60.0
2850,新產,97815.0,4894287.0,50.1,50.2,49.9,50.1,0.0,70.0
2851,中再保,539389.0,9802051.0,18.25,18.25,18.15,18.15,-0.05,364.0
2852,第一保,217278.0,3378024.0,15.55,15.6,15.5,15.6,0.05,112.0
2855,統一證,535921.0,8837379.0,16.5,16.55,16.45,16.45,-0.05,236.0
2867,三商壽,27818093.0,145854081.0,5.16,5.31,5.13,5.24,0.08,4500.0
2880,華南金,5563734.0,127024160.0,22.85,22.9,22.75,22.8,-0.15,3093.0
2881,富邦金,8610747.0,496789440.0,57.6,58.0,57.3,57.7,-0.1,4818.0
2881A,富邦特,140519.0,8713324.0,62.0,62.1,62.0,62.1,0.0,32.0
2881B,富邦金乙特,62035.0,3710496.0,59.8,60.0,59.7,59.9,-0.1,25.0
2881C,富邦金丙特,2976.0,173047.0,58.1,58.1,58.1,58.1,-0.3,12.0
2882,國泰金,12836271.0,541958531.0,42.15,42.45,42.0,42.25,-0.1,5486.0
2882A,國泰特,24076.0,1442449.0,59.8,60.0,59.8,60.0,0.0,16.0
2882B,國泰金乙特,15104.0,902386.0,59.8,59.9,59.6,59.9,0.2,15.0
2883,開發金,42816338.0,556449352.0,12.95,13.1,12.9,12.95,-0.1,8692.0
2883B,開發金乙特,3320511.0,24538248.0,7.41,7.41,7.37,7.38,-0.02,648.0
2884,玉山金,13625386.0,337566658.0,24.85,24.9,24.7,24.8,-0.15,7753.0
2885,元大金,10312435.0,230966357.0,22.35,22.5,22.25,22.45,0.0,3774.0
2886,兆豐金,7708093.0,260672615.0,33.85,33.95,33.65,33.85,-0.15,5018.0
2887,台新金,7217569.0,124057058.0,17.2,17.25,17.15,17.2,-0.05,3399.0
2887E,台新戊特,303938.0,15434182.0,50.7,50.9,50.7,50.8,0.1,294.0
2887F,台新戊特二,2000.0,97500.0,48.75,48.75,48.75,48.75,0.0,1.0
2887Z1,台新己特,14457.0,244490.0,16.95,16.95,16.9,16.95,0.0,12.0
2888,新光金,17456236.0,145537887.0,8.38,8.39,8.31,8.35,-0.04,3938.0
2888A,新光金甲特,163513.0,5620335.0,34.45,34.45,34.35,34.4,-0.15,45.0
2888B,新光金乙特,669893.0,23069447.0,34.5,34.5,34.35,34.45,-0.1,107.0
2889,國票金,1967230.0,24049972.0,12.25,12.3,12.15,12.25,-0.05,994.0
2890,永豐金,13317617.0,222779293.0,16.7,16.8,16.65,16.75,0.1,4108.0
2891,中信金,17884832.0,400551162.0,22.45,22.5,22.3,22.4,-0.05,5183.0
2891B,中信金乙特,25081.0,1491711.0,59.5,59.6,59.4,59.6,0.0,19.0
2891C,中信金丙特,1046.0,62621.0,59.9,59.9,59.9,59.9,0.3,4.0
2892,第一金,9328286.0,251715069.0,26.95,27.05,26.9,27.0,-0.05,3555.0
2897,王道銀行,3443175.0,34856460.0,10.1,10.2,10.05,10.15,0.1,813.0
2897A,王道銀甲特,58000.0,611850.0,10.5,10.6,10.5,10.55,0.05,36.0
2901,欣欣,6690.0,167237.0,25.0,25.0,25.0,25.0,0.1,24.0
2903,遠百,554131.0,12374211.0,22.5,22.5,22.25,22.35,-0.1,263.0
2904,匯僑,11380.0,231187.0,20.3,20.35,20.3,20.3,-0.1,26.0
2905,三商,252406.0,3806589.0,15.2,15.2,15.05,15.05,-0.1,200.0
2906,高林,207009.0,3553389.0,17.1,17.3,17.05,17.2,0.1,157.0
2908,特力,359348.0,7469651.0,20.95,20.95,20.7,20.7,-0.15,153.0
2910,統領,,,,,,,0.0,
2911,麗嬰房,146665.0,1041228.0,7.11,7.12,7.08,7.08,-0.02,204.0
2912,統一超,508505.0,137976516.0,271.5,272.5,270.5,271.5,-1.0,2408.0
2913,農林,18475000.0,426163806.0,23.15,23.6,22.4,23.2,0.25,6962.0
2915,潤泰全,3981679.0,229508229.0,57.7,58.0,57.0,58.0,0.4,2326.0
2923,鼎固-KY,20518.0,466492.0,22.95,22.95,22.65,22.9,0.2,49.0
2929,淘帝-KY,514255.0,6696902.0,13.15,13.2,12.8,13.05,-0.15,333.0
2939,凱羿-KY,12001.0,410782.0,34.2,34.3,34.2,34.2,-0.05,10.0
2945,三商家購,18252.0,766534.0,42.0,42.0,41.95,42.0,0.45,20.0
3002,歐格,213126.0,2556714.0,12.05,12.15,11.9,12.05,0.0,118.0
3003,健和興,805437.0,60968815.0,75.8,76.4,75.0,75.6,-0.6,707.0
3004,豐達科,4858037.0,495079543.0,97.0,105.0,96.9,105.0,9.1,3148.0
3005,神基,3423274.0,195438927.0,56.8,57.5,56.4,57.2,0.6,2529.0
3006,晶豪科,8001996.0,638134356.0,79.8,81.3,78.7,79.2,0.6,5750.0
3008,大立光,522241.0,1059345365.0,2050.0,2050.0,2015.0,2025.0,-30.0,2604.0
3010,華立,174931.0,15259548.0,87.6,87.6,87.0,87.2,-0.7,308.0
3011,今皓,1334275.0,38576286.0,28.75,29.15,28.6,28.95,0.2,558.0
3013,晟銘電,2847374.0,63341000.0,22.5,22.55,22.05,22.15,-0.35,1532.0
3014,聯陽,203800.0,17903326.0,87.3,88.5,86.8,87.6,0.3,271.0
3015,全漢,505451.0,25318936.0,49.8,50.6,49.45,49.85,0.1,342.0
3016,嘉晶,1064886.0,66084196.0,63.0,63.0,61.6,61.6,-1.1,894.0
3017,奇鋐,21804962.0,3301753600.0,145.5,156.0,144.0,153.5,7.5,14425.0
3019,亞光,371040.0,23584393.0,63.1,64.1,62.6,63.8,0.4,381.0
3021,鴻名,15010.0,319165.0,21.25,21.35,21.2,21.25,-0.1,15.0
3022,威強電,884715.0,67307044.0,75.8,77.1,74.3,76.6,1.0,769.0
3023,信邦,412561.0,138895782.0,336.5,339.0,335.0,337.5,1.0,442.0
3024,憶聲,314561.0,4618981.0,14.75,14.75,14.6,14.7,0.0,152.0
3025,星通,2594611.0,78181667.0,30.35,30.65,29.55,30.0,-0.2,1568.0
3026,禾伸堂,87867.0,8906843.0,101.5,102.0,101.0,101.5,0.0,97.0
3027,盛達,3575887.0,149919309.0,42.45,42.55,41.1,41.85,0.25,2258.0
3028,增你強,233135.0,7502377.0,32.0,32.3,32.0,32.25,0.25,213.0
3029,零壹,4116845.0,231433983.0,56.1,57.1,55.5,55.8,0.4,2786.0
3030,德律,246636.0,15695867.0,63.6,64.0,63.2,63.6,0.0,182.0
3031,佰鴻,78006.0,1437720.0,18.65,18.65,18.35,18.45,0.05,51.0
3032,偉訓,4426581.0,220922857.0,49.4,50.8,49.2,49.95,0.6,2526.0
3033,威健,720300.0,21414032.0,29.8,30.0,29.45,29.7,0.2,465.0
3034,聯詠,5416738.0,2224153866.0,410.0,418.0,402.5,410.5,-1.5,5799.0
3035,智原,15293174.0,2458095084.0,158.5,163.5,157.5,160.0,1.5,11276.0
3036,文曄,486899.0,32196496.0,66.5,66.5,65.7,66.4,0.2,434.0
3036A,文曄甲特,75000.0,3637450.0,48.55,48.6,48.4,48.6,0.0,36.0
3037,欣興,21899467.0,2991675545.0,137.5,138.5,135.0,136.5,-2.5,13434.0
3038,全台,3361509.0,97383185.0,28.5,29.25,28.4,29.0,0.6,1604.0
3040,遠見,11000.0,343900.0,31.2,31.95,31.05,31.75,0.5,10.0
3041,揚智,458028.0,8866846.0,19.3,19.5,19.05,19.5,0.2,375.0
3042,晶技,457351.0,38788601.0,85.3,85.3,84.0,84.9,0.2,467.0
3043,科風,137614.0,5468013.0,39.0,40.8,39.0,40.4,1.4,122.0
3044,健鼎,3349641.0,385013416.0,113.0,116.5,112.5,114.5,1.0,1978.0
3045,台灣大,2576070.0,266217871.0,103.5,104.0,103.0,103.5,-0.5,2137.0
3046,建碁,2690017.0,184787778.0,68.1,70.5,66.5,69.3,1.3,2303.0
3047,訊舟,1157174.0,18336127.0,15.85,16.0,15.65,15.8,-0.1,548.0
3048,益登,378164.0,10377262.0,27.6,27.65,27.2,27.55,0.0,324.0
3049,和鑫,972272.0,9784815.0,10.05,10.1,10.0,10.1,0.05,327.0
3050,鈺德,287257.0,4358693.0,15.15,15.25,15.1,15.15,-0.05,126.0
3051,力特,288923.0,5235355.0,18.1,18.35,17.9,18.1,0.0,303.0
3052,夆典,127342.0,1413677.0,11.15,11.15,11.05,11.1,-0.05,108.0
3054,立萬利,6005.0,113195.0,19.0,19.0,18.7,19.0,0.0,6.0
3055,蔚華科,58491.0,1628579.0,27.9,28.1,27.55,28.05,-0.05,92.0
3056,總太,2072988.0,101138004.0,48.7,49.05,48.35,48.8,0.2,1487.0
3057,喬鼎,928738.0,11428195.0,11.7,12.5,11.7,12.5,1.1,450.0
3058,立德,3017897.0,67082341.0,21.9,22.55,21.5,22.45,0.5,1757.0
3059,華晶科,864156.0,28610016.0,33.1,33.35,32.7,33.2,0.15,692.0
3060,銘異,130599.0,2262072.0,17.35,17.45,17.15,17.35,-0.05,385.0
3062,建漢,983691.0,22124929.0,22.45,22.8,22.2,22.65,0.25,606.0
3090,日電貿,255786.0,14615052.0,56.9,57.4,56.7,57.2,0.4,220.0
3092,鴻碩,296349.0,10824697.0,36.5,36.85,36.1,36.6,0.5,268.0
3094,聯傑,504713.0,16145138.0,31.9,32.25,31.6,32.2,0.2,318.0
3130,一零四,11262.0,2380872.0,211.0,212.0,211.0,211.0,0.0,60.0
3138,耀登,528678.0,78809834.0,151.0,151.0,146.5,149.0,0.0,827.0
3149,正達,320740.0,5886941.0,18.45,18.5,18.25,18.45,0.0,193.0
3164,景岳,45002.0,1103664.0,24.1,24.7,24.1,24.6,0.15,58.0
3167,大量,251730.0,10334907.0,41.2,41.5,40.8,41.3,-0.25,125.0
3189,景碩,4579843.0,493290635.0,108.0,110.0,106.5,107.5,-2.0,3191.0
3209,全科,653765.0,26839510.0,41.1,41.25,40.75,41.1,0.05,493.0
3229,晟鈦,5771.0,112093.0,19.4,19.45,19.4,19.45,0.05,11.0
3231,緯創,56199009.0,2573198874.0,45.0,46.4,44.8,46.0,1.0,23159.0
3257,虹冠電,142955.0,8095201.0,55.3,57.8,55.0,57.8,2.5,157.0
3266,昇陽,27000.0,345150.0,12.8,12.85,12.75,12.75,-0.05,21.0
3296,勝德,1123079.0,19925708.0,17.45,18.0,17.2,17.95,0.5,686.0
3305,昇貿,540237.0,25427195.0,47.5,47.5,46.55,47.1,-0.05,447.0
3308,聯德,395790.0,11606812.0,28.8,29.9,28.8,29.1,0.5,242.0
3311,閎暉,22033.0,753848.0,34.4,34.4,34.1,34.25,-0.15,27.0
3312,弘憶股,332791.0,7038541.0,21.15,21.3,20.95,21.2,0.05,265.0
3321,同泰,64226.0,404578.0,6.31,6.33,6.29,6.33,0.03,59.0
3338,泰碩,2422105.0,112839358.0,44.7,47.5,44.15,46.9,2.2,2081.0
3346,麗清,716475.0,27414779.0,37.9,38.95,37.35,38.55,0.65,544.0
3356,奇偶,603043.0,22281051.0,37.05,37.35,36.45,37.0,-0.25,482.0
3376,新日興,182078.0,15787622.0,86.8,87.0,86.3,86.7,-0.1,173.0
3380,明泰,1322048.0,46458377.0,35.2,35.5,34.4,35.3,0.25,1184.0
3406,玉晶光,1363724.0,500068266.0,360.0,375.0,355.0,368.0,6.5,1626.0
3413,京鼎,228929.0,42414476.0,184.5,186.5,183.0,185.5,0.5,238.0
3416,融程電,364237.0,39701453.0,112.0,112.0,107.5,108.5,-2.0,434.0
3419,譁裕,1278481.0,24545127.0,19.3,19.5,19.05,19.15,-0.3,732.0
3432,台端,288018.0,3809794.0,13.25,13.35,13.1,13.35,0.1,138.0
3437,榮創,211804.0,3995983.0,18.7,19.15,18.6,18.85,0.05,203.0
3443,創意,5805188.0,5623490833.0,958.0,993.0,941.0,970.0,13.0,6487.0
3447,展達,439752.0,21666111.0,49.25,49.8,48.15,49.7,0.45,392.0
3450,聯鈞,186512.0,6827476.0,36.45,36.85,36.45,36.6,-0.3,189.0
3454,晶睿,5602915.0,1153668262.0,212.5,212.5,202.5,202.5,-11.0,5095.0
3481,群創,31767016.0,442364729.0,14.0,14.1,13.85,13.9,-0.1,7738.0
3494,誠研,196464.0,1412616.0,7.06,7.29,7.06,7.24,0.19,113.0
3501,維熹,662805.0,37042171.0,56.1,56.4,55.4,55.7,-0.2,547.0
3504,揚明光,729194.0,54458875.0,75.2,75.7,73.2,75.3,0.4,694.0
3515,華擎,302264.0,39665542.0,131.0,132.5,128.5,132.0,0.5,334.0
3518,柏騰,514323.0,16200389.0,31.0,32.05,30.75,31.3,0.25,327.0
3528,安馳,319142.0,20795209.0,64.1,65.8,64.1,65.7,2.0,310.0
3530,晶相光,65125.0,5163517.0,79.3,80.9,78.1,79.0,-0.9,74.0
3532,台勝科,1789673.0,260623151.0,145.5,147.5,144.0,144.5,-0.5,1602.0
3533,嘉澤,681934.0,604807768.0,873.0,900.0,864.0,888.0,23.0,911.0
3535,晶彩科,136153.0,2815376.0,20.65,20.85,20.5,20.75,0.1,98.0
3543,州巧,109007.0,2357308.0,22.1,22.1,21.4,21.8,-0.15,79.0
3545,敦泰,1654651.0,130187238.0,78.2,79.7,77.6,78.9,0.2,1371.0
3550,聯穎,42558.0,673353.0,15.75,15.9,15.7,15.8,0.0,81.0
3557,嘉威,60032.0,4008594.0,66.2,67.0,66.2,66.8,0.5,65.0
3563,牧德,102742.0,18689829.0,181.0,184.5,178.0,183.5,1.5,399.0
3576,聯合再生,4460738.0,91831598.0,20.65,20.75,20.5,20.5,-0.2,1989.0
3583,辛耘,1495313.0,135726156.0,88.9,91.7,88.3,91.4,2.5,1319.0
3588,通嘉,328878.0,18872021.0,57.7,58.2,56.8,57.3,-0.7,294.0
3591,艾笛森,568954.0,13113367.0,23.1,23.35,22.65,23.2,0.1,510.0
3592,瑞鼎,947586.0,354877038.0,372.0,380.5,364.5,379.0,8.0,1261.0
3593,力銘,39203.0,483565.0,12.4,12.45,12.2,12.45,-0.05,130.0
3596,智易,1319035.0,130308688.0,99.5,99.5,98.3,98.8,-0.7,1307.0
3605,宏致,110479.0,3322236.0,30.0,30.2,29.95,30.05,0.1,107.0
3607,谷崧,191816.0,2674080.0,13.6,14.25,13.4,14.15,0.55,152.0
3617,碩天,324019.0,38706192.0,120.0,121.5,117.0,119.5,0.0,286.0
3622,洋華,66012.0,1998113.0,30.3,30.45,30.05,30.4,0.15,45.0
3645,達邁,179767.0,6070766.0,33.4,34.1,33.0,33.95,0.95,213.0
3652,精聯,594225.0,17565587.0,29.55,30.0,28.7,29.9,0.25,437.0
3653,健策,1939545.0,871407319.0,437.0,458.5,431.5,450.0,14.0,1894.0
3661,世芯-KY,6226158.0,7447745345.0,1170.0,1245.0,1130.0,1215.0,45.0,6352.0
3665,貿聯-KY,642919.0,166939210.0,258.0,262.0,256.0,260.0,4.5,796.0
3669,圓展,61400.0,2633538.0,42.6,43.35,42.6,42.85,-0.35,62.0
3673,TPK-KY,1908325.0,71165282.0,37.3,37.65,36.75,37.45,0.25,1124.0
3679,新至陞,28617.0,2538920.0,89.1,89.2,88.0,89.1,0.0,41.0
3682,亞太電,1950417.0,12911423.0,6.62,6.67,6.59,6.62,0.0,1518.0
3686,達能,163697.0,2505197.0,15.45,15.5,15.0,15.35,-0.15,136.0
3694,海華,214113.0,4955856.0,23.35,23.6,22.85,22.95,-0.35,165.0
3701,大眾控,897398.0,51948534.0,57.3,58.6,56.5,58.6,0.9,641.0
3702,大聯大,1872866.0,94139382.0,49.95,50.4,49.7,50.4,0.65,1349.0
3702A,大聯大甲特,84001.0,4116049.0,49.05,49.05,48.95,49.0,-0.1,31.0
3703,欣陸,675267.0,20886594.0,30.85,31.05,30.75,30.9,0.1,459.0
3704,合勤控,2247090.0,89018098.0,39.35,40.15,38.9,39.65,0.15,2322.0
3705,永信,679333.0,30650080.0,44.9,45.35,44.65,45.3,0.4,530.0
3706,神達,4300374.0,121296439.0,28.2,28.3,28.05,28.3,0.2,2663.0
3708,上緯投控,650530.0,64986397.0,100.5,101.0,98.5,100.0,-0.5,616.0
3711,日月光投控,11117510.0,1121415670.0,100.0,102.0,99.8,101.0,0.5,5640.0
3712,永崴投控,1604189.0,59657456.0,37.85,37.85,36.7,37.15,-0.25,1129.0
3714,富采,1729672.0,85425701.0,49.5,49.9,48.9,49.35,-0.15,1578.0
3715,定穎投控,3796011.0,89125104.0,23.5,23.75,23.0,23.6,0.1,1756.0
4104,佳醫,198695.0,16963484.0,85.9,86.0,85.0,85.5,-0.1,327.0
4106,雃博,389201.0,11994757.0,30.5,31.2,30.0,31.2,0.7,250.0
4108,懷特,2402730.0,49436434.0,19.1,21.05,19.1,21.05,1.9,1251.0
4119,旭富,482103.0,59244708.0,123.5,124.5,121.5,122.5,-1.0,683.0
4133,亞諾法,91053.0,3184921.0,34.5,35.25,34.4,35.25,0.55,117.0
4137,麗豐-KY,184023.0,39738348.0,219.5,220.0,213.5,216.5,-3.5,573.0
4142,國光生,440783.0,17221689.0,39.05,39.3,38.75,39.1,-0.05,316.0
4148,全宇生技-KY,201752.0,12625431.0,62.0,63.8,61.7,62.2,0.5,150.0
4155,訊映,1011932.0,34296487.0,33.65,34.35,33.35,33.85,0.2,593.0
4164,承業醫,1134980.0,76599246.0,67.5,68.3,66.3,67.4,0.2,846.0
4190,佐登-KY,419002.0,39077427.0,95.4,95.5,92.1,93.0,0.0,599.0
4306,炎洲,1317241.0,22485903.0,17.15,17.15,16.95,17.05,-0.05,812.0
4426,利勤,171310.0,4116212.0,24.0,24.3,23.5,24.3,0.6,132.0
4438,廣越,35220.0,4049431.0,115.0,116.0,114.5,114.5,-1.0,41.0
4439,冠星-KY,4000.0,447500.0,112.0,112.0,111.5,111.5,0.0,4.0
4440,宜新實業,44146.0,1514430.0,34.35,34.5,34.2,34.25,-0.05,32.0
4526,東台,213092.0,3732322.0,17.45,17.7,17.35,17.35,-0.05,289.0
4532,瑞智,169185.0,2962100.0,17.55,17.55,17.45,17.55,0.05,102.0
4536,拓凱,712964.0,142442203.0,196.0,202.0,194.5,200.5,4.5,657.0
4540,全球傳動,62948.0,2577615.0,40.65,41.3,40.6,41.0,0.35,87.0
4545,銘鈺,137890.0,4414896.0,31.7,32.55,31.5,32.45,0.7,189.0
4551,智伸科,192274.0,26352402.0,136.5,138.0,135.0,137.5,0.5,168.0
4552,力達-KY,157304.0,5069521.0,32.4,32.55,32.1,32.3,-0.05,114.0
4555,氣立,46121.0,2227720.0,48.05,48.6,47.9,48.6,0.6,43.0
4557,永新-KY,54120.0,5963419.0,109.5,111.0,109.5,110.0,0.0,56.0
4560,強信-KY,34000.0,1327650.0,39.25,39.25,38.95,39.1,0.0,14.0
4562,穎漢,43100.0,697170.0,16.2,16.3,16.0,16.3,0.1,34.0
4564,元翎,146313.0,3491901.0,23.8,24.0,23.65,23.95,0.1,336.0
4566,時碩工業,9020476.0,578627215.0,62.9,65.5,62.8,64.4,0.0,6020.0
4571,鈞興-KY,12000.0,953700.0,79.8,79.8,79.0,79.6,0.3,12.0
4572,駐龍,9869739.0,1670857652.0,160.0,173.0,160.0,173.0,15.5,6759.0
4576,大銀微系統,26258.0,1989120.0,75.8,76.0,75.4,75.5,-0.3,29.0
4581,光隆精密-KY,1954198.0,113446091.0,57.0,59.0,55.0,59.0,5.3,1352.0
4583,台灣精銳,52806.0,11323267.0,212.5,216.5,211.5,216.5,3.0,63.0
4720,德淵,3125870.0,49390216.0,15.85,16.25,15.2,15.3,-0.25,1662.0
4722,國精化,55246.0,1959861.0,35.3,35.9,35.25,35.5,0.4,49.0
4737,華廣,27058.0,2015329.0,74.8,75.5,74.1,74.3,-0.5,45.0
4739,康普,209917.0,19443798.0,92.5,93.1,92.0,92.6,-0.2,718.0
4746,台耀,1149321.0,89766815.0,78.2,79.3,76.7,78.4,0.0,1187.0
4755,三福化,5882765.0,786624590.0,130.0,137.0,129.0,134.0,6.0,4827.0
4763,材料-KY,10050628.0,4326594300.0,445.0,453.0,411.0,428.0,-7.0,9128.0
4764,雙鍵,49000.0,2501900.0,50.3,51.7,50.3,51.0,0.4,9.0
4766,南寶,20397.0,2987855.0,147.0,147.0,146.0,146.0,-1.0,31.0
4770,上品,366184.0,101432449.0,273.5,280.0,273.0,276.0,0.5,538.0
4807,日成-KY,80003.0,1690612.0,20.8,21.3,20.8,21.1,0.5,46.0
4904,遠傳,6308693.0,493269331.0,78.0,78.7,77.2,78.0,-0.7,3123.0
4906,正文,2063762.0,64099757.0,31.0,31.3,30.7,30.95,0.05,1068.0
4912,聯德控股-KY,95551.0,6639655.0,73.6,73.6,67.5,69.0,0.0,193.0
4915,致伸,1251117.0,74586502.0,59.2,60.0,58.5,59.7,0.9,959.0
4916,事欣科,6477714.0,217470466.0,32.8,34.7,32.1,34.7,3.15,3929.0
4919,新唐,3166719.0,409375636.0,128.0,131.5,126.5,129.5,-1.0,2678.0
4927,泰鼎-KY,705528.0,38313730.0,54.5,54.9,53.4,54.3,0.0,487.0
4930,燦星網,42082.0,1069112.0,25.3,25.55,25.3,25.5,0.2,91.0
4934,太極,686889.0,20901356.0,30.4,30.85,30.05,30.55,-0.1,592.0
4935,茂林-KY,87003.0,4809870.0,55.0,55.6,55.0,55.4,0.1,68.0
4938,和碩,7515499.0,524460736.0,69.9,70.1,69.3,69.6,-0.1,4664.0
4942,嘉彰,90050.0,3349811.0,37.25,37.3,37.15,37.15,-0.1,55.0
4943,康控-KY,103045.0,1561220.0,14.5,15.3,14.5,15.1,0.6,198.0
4952,凌通,100127.0,5519588.0,55.1,55.5,54.4,55.5,0.5,93.0
4956,光鋐,123013.0,1993459.0,16.0,16.35,16.0,16.15,0.15,84.0
4958,臻鼎-KY,4338314.0,481966984.0,108.5,112.0,108.5,111.0,2.5,2192.0
4960,誠美材,5142090.0,61408254.0,11.6,12.1,11.6,12.0,0.45,1701.0
4961,天鈺,2402664.0,374898651.0,155.5,159.0,153.0,156.5,0.0,1863.0
4967,十銓,11253535.0,778068245.0,69.5,70.8,67.7,67.7,-0.9,7893.0
4968,立積,14876025.0,2377044472.0,165.0,166.0,156.0,158.0,-9.0,10120.0
4976,佳凌,830076.0,38727587.0,47.4,47.5,46.0,46.7,-0.7,759.0
4977,眾達-KY,2907966.0,307834608.0,106.0,107.5,104.5,105.5,-2.5,1971.0
4989,榮科,75737.0,1943790.0,25.5,25.8,25.4,25.65,0.0,67.0
4994,傳奇,26111.0,1175665.0,44.9,45.5,44.65,44.9,0.0,26.0
4999,鑫禾,14130.0,535913.0,38.0,38.15,37.8,37.85,-0.15,69.0
5007,三星,30593.0,1582512.0,51.6,52.2,51.5,52.2,0.6,28.0
5203,訊連,449687.0,42920355.0,95.8,96.7,94.3,94.9,0.2,483.0
5215,科嘉-KY,14000.0,665350.0,47.2,47.85,47.05,47.8,0.4,14.0
5222,全訊,7166606.0,1410736868.0,200.0,201.5,191.5,192.0,-5.0,6142.0
5225,東科-KY,839470.0,32407690.0,37.8,39.0,37.55,39.0,1.2,426.0
5234,達興材料,301690.0,26431520.0,85.8,89.5,84.6,87.6,2.0,290.0
5243,乙盛-KY,1548566.0,100131610.0,64.6,65.2,64.1,64.4,-0.8,1351.0
5244,弘凱,30000.0,919200.0,30.8,30.8,30.4,30.65,0.3,22.0
5258,虹堡,2272760.0,181494667.0,79.3,80.6,78.4,80.2,0.9,1638.0
5269,祥碩,731759.0,808914245.0,1115.0,1135.0,1075.0,1110.0,-10.0,945.0
5283,禾聯碩,41611.0,4502510.0,108.0,109.0,107.5,109.0,0.5,64.0
5284,jpp-KY,2457680.0,289709437.0,115.5,121.0,114.5,119.0,3.5,1923.0
5285,界霖,234773.0,18169213.0,77.9,78.2,76.2,77.5,-0.4,216.0
5288,豐祥-KY,23000.0,3975000.0,171.0,174.0,171.0,173.5,2.0,22.0
5306,桂盟,43997.0,6338429.0,143.5,144.5,143.5,144.5,1.0,111.0
5388,中磊,1460810.0,119032938.0,81.0,82.3,80.6,81.2,0.1,1177.0
5434,崇越,627270.0,116980723.0,186.0,188.5,185.0,185.5,0.0,553.0
5469,瀚宇博,1048919.0,39429666.0,37.35,37.85,37.15,37.65,0.15,568.0
5471,松翰,186992.0,9277604.0,49.6,49.85,49.15,49.75,0.4,233.0
5484,慧友,8506.0,141812.0,16.4,17.0,16.4,16.85,0.25,22.0
5515,建國,80590.0,1036681.0,12.85,12.9,12.85,12.85,0.0,47.0
5519,隆大,125398.0,3063663.0,24.4,24.5,24.3,24.45,0.05,110.0
5521,工信,459332.0,3636979.0,7.94,7.98,7.85,7.92,-0.02,249.0
5522,遠雄,2099486.0,127172554.0,61.3,61.3,59.7,60.9,-0.4,1452.0
5525,順天,71641.0,1901348.0,26.75,26.9,26.35,26.6,-0.2,68.0
5531,鄉林,203401.0,1973458.0,9.72,9.76,9.67,9.68,-0.02,113.0
5533,皇鼎,291828.0,5393628.0,18.35,18.55,18.35,18.5,0.15,120.0
5534,長虹,128930.0,10213907.0,79.5,79.5,79.0,79.3,0.1,129.0
5538,東明-KY,74000.0,3079650.0,41.7,42.85,40.9,42.65,1.85,31.0
