證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2637,慧洋-KY,2671871.0,163020618.0,61.1,61.5,60.4,61.0,-0.1,1756.0
2642,宅配通,56762.0,2632363.0,46.55,46.75,46.0,46.4,-0.15,82.0
2645,長榮航太,1706002.0,181408781.0,106.5,107.5,105.0,106.0,0.5,1440.0
2701,萬企,218948.0,2801403.0,12.75,12.85,12.75,12.75,0.05,118.0
2702,華園,278039.0,6506953.0,23.9,23.9,23.25,23.35,-0.25,222.0
2704,國賓,676935.0,28378453.0,41.55,42.25,41.35,42.25,0.8,680.0
2705,六福,353271.0,6540737.0,18.45,18.6,18.45,18.5,0.05,218.0
2706,第一店,730106.0,11175513.0,15.25,15.4,15.2,15.3,0.1,358.0
2707,晶華,779562.0,227902284.0,293.0,297.0,286.0,289.0,-3.5,1168.0
2712,遠雄來,14003.0,480503.0,34.45,34.45,34.05,34.1,-0.35,15.0
2722,夏都,104560.0,5179228.0,50.0,50.3,49.15,49.15,-0.25,113.0
2723,美食-KY,835606.0,130701954.0,158.5,161.0,154.0,154.5,-4.0,767.0
2727,王品,3330646.0,1114839786.0,330.0,342.0,329.0,331.5,4.0,3560.0
2731,雄獅,7107816.0,1306280856.0,185.0,189.5,178.5,180.0,-2.5,8026.0
2739,寒舍,465177.0,29756219.0,65.5,65.9,63.3,63.5,-2.0,395.0
2748,雲品,1012716.0,83257978.0,82.8,83.4,81.7,81.8,-0.5,955.0
2753,八方雲集,329329.0,58419088.0,178.0,179.0,176.5,176.5,0.0,486.0
2801,彰銀,19411441.0,350458023.0,18.05,18.15,17.95,18.0,-0.05,3624.0
2809,京城銀,809465.0,28689314.0,35.35,35.65,35.2,35.55,0.25,468.0
2812,台中銀,6945798.0,101599419.0,14.65,14.7,14.55,14.65,0.0,3300.0
2816,旺旺保,132502.0,2197694.0,16.55,16.75,16.45,16.6,0.15,106.0
2820,華票,520752.0,7857770.0,15.1,15.15,15.05,15.1,0.0,255.0
2832,台產,383028.0,8314398.0,21.65,21.8,21.55,21.75,0.2,268.0
2834,臺企銀,12787805.0,179966983.0,14.15,14.2,14.0,14.05,0.0,3645.0
2836,高雄銀,285789.0,3526190.0,12.35,12.4,12.3,12.35,0.05,168.0
2836A,高雄銀甲特,76000.0,1659750.0,21.9,21.9,21.75,21.85,-0.1,41.0
2838,聯邦銀,392111.0,6338684.0,16.2,16.25,16.1,16.1,-0.1,258.0
2838A,聯邦銀甲特,63193.0,3306032.0,52.5,52.5,52.3,52.3,-0.1,19.0
2845,遠東銀,3711400.0,41604025.0,11.2,11.25,11.15,11.2,0.0,872.0
2849,安泰銀,34127.0,513605.0,15.05,15.05,15.05,15.05,0.0,24.0
2850,新產,86719.0,4410356.0,50.6,51.0,50.6,51.0,0.4,99.0
2851,中再保,12146961.0,243210736.0,19.6,20.5,19.3,20.35,1.7,4195.0
2852,第一保,383409.0,6070004.0,15.7,15.9,15.7,15.85,0.15,182.0
2855,統一證,1048580.0,17489444.0,16.6,16.8,16.6,16.75,0.25,399.0
2867,三商壽,7605620.0,38823160.0,5.12,5.15,5.08,5.1,-0.02,1597.0
2880,華南金,10637506.0,233845372.0,22.0,22.1,21.9,22.0,0.0,3739.0
2881,富邦金,11809773.0,701269563.0,59.4,59.6,59.1,59.4,0.3,5418.0
2881A,富邦特,162579.0,10097117.0,62.1,62.2,62.1,62.1,0.0,81.0
2881B,富邦金乙特,112538.0,6754771.0,59.9,60.3,59.8,60.3,0.2,63.0
2881C,富邦金丙特,41058.0,2407953.0,58.6,58.7,58.6,58.7,0.1,39.0
2882,國泰金,15295810.0,656099339.0,42.8,43.05,42.65,43.05,0.4,7142.0
2882A,國泰特,89250.0,5357824.0,60.1,60.2,59.9,60.1,0.0,50.0
2882B,國泰金乙特,219636.0,13125460.0,59.7,59.8,59.7,59.8,-0.1,62.0
2883,開發金,99766581.0,1273069648.0,12.8,12.85,12.65,12.8,-0.5,30713.0
2883B,開發金乙特,6424485.0,45561759.0,7.15,7.15,7.06,7.09,-0.06,1142.0
2884,玉山金,20873900.0,521448631.0,25.0,25.05,24.9,24.95,0.0,10564.0
2885,元大金,16422389.0,377454973.0,22.9,23.1,22.8,23.0,0.15,10103.0
2886,兆豐金,8493215.0,291437810.0,34.3,34.45,34.2,34.3,0.05,4970.0
2887,台新金,44352757.0,799344672.0,18.0,18.2,17.9,17.95,0.4,13099.0
2887E,台新戊特,442036.0,22554024.0,51.2,51.2,51.0,51.0,0.2,110.0
2887F,台新戊特二,76397.0,3716380.0,48.7,48.9,48.6,48.9,0.2,17.0
2887Z1,台新己特,19548.0,330474.0,16.8,16.95,16.8,16.95,0.0,29.0
2888,新光金,19729387.0,165988149.0,8.45,8.46,8.39,8.42,-0.02,3741.0
2888A,新光金甲特,124658.0,4101656.0,33.2,33.2,32.7,32.8,-0.45,91.0
2888B,新光金乙特,275297.0,9021849.0,33.0,33.0,32.6,32.7,-0.35,146.0
2889,國票金,3561394.0,43403934.0,12.3,12.3,12.15,12.2,-0.1,1878.0
2890,永豐金,20655547.0,355012333.0,17.1,17.25,17.05,17.2,0.15,5821.0
2891,中信金,28739880.0,668053599.0,23.15,23.35,23.1,23.35,0.3,8622.0
2891B,中信金乙特,4951.0,293912.0,59.4,59.5,59.4,59.5,0.0,15.0
2891C,中信金丙特,2079.0,123592.0,59.5,59.5,59.5,59.5,0.0,18.0
2892,第一金,13625283.0,372570173.0,27.2,27.45,27.15,27.4,0.3,5017.0
2897,王道銀行,3490955.0,34842081.0,10.0,10.0,9.95,10.0,0.04,1025.0
2897A,王道銀甲特,102100.0,1061300.0,10.4,10.4,10.35,10.4,0.0,128.0
2901,欣欣,7419.0,184968.0,25.05,25.05,24.75,25.05,0.05,55.0
2903,遠百,3708117.0,85097145.0,22.85,23.1,22.7,22.95,0.1,1016.0
2904,匯僑,18432.0,378063.0,20.55,20.55,20.45,20.45,0.05,34.0
2905,三商,410568.0,6171082.0,15.15,15.15,14.95,15.0,-0.15,339.0
2906,高林,383436.0,6603737.0,17.25,17.3,17.1,17.2,-0.05,147.0
2908,特力,328716.0,6811278.0,20.8,20.85,20.65,20.65,-0.05,132.0
2910,統領,1001.0,29829.0,29.8,29.8,29.8,29.8,-0.2,2.0
2911,麗嬰房,254391.0,1804162.0,7.16,7.16,7.06,7.06,-0.01,444.0
2912,統一超,1197341.0,341624009.0,285.0,286.5,282.5,285.5,1.0,1666.0
2913,農林,4449301.0,105485026.0,23.7,23.95,23.55,23.75,0.2,2010.0
2915,潤泰全,2368383.0,138342319.0,58.2,58.9,58.0,58.5,0.5,1537.0
2923,鼎固-KY,3557.0,81863.0,22.9,22.95,22.9,22.95,-0.2,48.0
2929,淘帝-KY,451613.0,5996290.0,13.2,13.4,13.2,13.2,0.1,248.0
2939,凱羿-KY,16210.0,530310.0,33.0,33.05,32.5,32.5,-0.45,19.0
2945,三商家購,47570.0,2055428.0,44.0,44.0,43.0,43.15,-1.05,72.0
3002,歐格,229846.0,2937883.0,12.95,13.05,12.5,12.55,-0.35,179.0
3003,健和興,759893.0,58554201.0,77.4,78.0,76.5,76.5,-0.6,635.0
3004,豐達科,1106381.0,111523485.0,100.5,102.5,99.8,100.5,2.0,900.0
3005,神基,12928449.0,802472879.0,63.5,64.1,61.1,61.6,-1.3,8170.0
3006,晶豪科,8659996.0,666846539.0,75.8,78.0,75.3,77.1,2.1,6198.0
3008,大立光,542150.0,1088173920.0,2005.0,2045.0,1985.0,2000.0,25.0,1625.0
3010,華立,187567.0,16426072.0,87.9,88.0,87.3,87.8,0.2,212.0
3011,今皓,4591348.0,138663715.0,30.0,30.6,29.65,30.4,0.5,1410.0
3013,晟銘電,11054573.0,264810370.0,23.65,24.4,23.45,24.15,0.95,4848.0
3014,聯陽,4861910.0,479340087.0,97.5,101.5,96.3,96.5,0.5,4213.0
3015,全漢,439966.0,21614249.0,49.1,49.5,48.55,49.4,0.3,268.0
3016,嘉晶,262928.0,16967240.0,64.6,65.0,64.1,64.2,0.2,259.0
3017,奇鋐,20066397.0,3659243707.0,183.0,185.5,179.0,181.5,0.5,20654.0
3019,亞光,294132.0,18712891.0,63.5,64.1,63.1,63.4,0.1,266.0
3021,鴻名,295445.0,6579647.0,22.25,22.65,21.9,21.9,-0.35,190.0
3022,威強電,1267615.0,103844146.0,82.6,82.6,81.4,81.5,0.7,1468.0
3023,信邦,233790.0,81232209.0,350.5,350.5,345.5,348.5,0.5,297.0
3024,憶聲,575092.0,8653625.0,15.1,15.15,14.95,15.05,-0.05,299.0
3025,星通,5957673.0,192498247.0,31.55,32.75,31.35,32.2,1.0,3027.0
3026,禾伸堂,188480.0,19153731.0,102.5,102.5,101.0,101.5,-1.0,213.0
3027,盛達,2388184.0,105815427.0,44.0,44.65,43.9,44.35,0.65,1523.0
3028,增你強,314878.0,10271808.0,32.65,32.8,32.5,32.5,-0.2,322.0
3029,零壹,19750714.0,1223800232.0,61.5,62.9,60.7,62.3,2.1,13126.0
3030,德律,269657.0,17030642.0,63.3,63.3,62.9,63.2,0.5,257.0
3031,佰鴻,70570.0,1328447.0,18.95,18.95,18.75,18.75,-0.2,69.0
3032,偉訓,2826860.0,137047537.0,48.45,49.1,47.75,48.05,0.25,1612.0
3033,威健,2190401.0,67249871.0,30.9,30.9,30.55,30.75,-0.1,1243.0
3034,聯詠,3242891.0,1398946975.0,434.0,435.0,428.5,429.0,1.0,3763.0
3035,智原,8019834.0,1370282005.0,172.0,174.0,168.5,168.5,-1.5,6057.0
3036,文曄,1470789.0,95089929.0,65.2,65.2,64.3,65.0,-0.4,1044.0
3036A,文曄甲特,105100.0,5094460.0,48.5,48.5,48.45,48.5,-0.05,36.0
3037,欣興,65659935.0,10506231895.0,158.0,162.0,157.0,161.0,8.5,39266.0
3038,全台,12752461.0,393354493.0,30.15,31.2,29.85,31.05,0.9,5548.0
3040,遠見,11628.0,373779.0,32.5,32.5,31.85,31.95,-0.05,17.0
3041,揚智,540360.0,10504935.0,19.7,19.75,19.3,19.3,-0.25,491.0
3042,晶技,947253.0,82118497.0,86.2,87.1,86.0,87.0,1.0,833.0
3043,科風,141607.0,6936182.0,48.7,49.7,48.7,48.9,0.2,170.0
3044,健鼎,475106.0,55562658.0,117.0,117.5,116.0,117.5,1.0,442.0
3045,台灣大,2160638.0,224908774.0,104.5,104.5,103.5,104.0,-0.5,1468.0
3046,建碁,7214135.0,575745742.0,78.0,80.7,77.4,80.7,7.3,3674.0
3047,訊舟,1356515.0,21494377.0,15.9,15.95,15.75,15.8,0.05,565.0
3048,益登,398419.0,11057189.0,27.75,27.9,27.7,27.7,-0.1,282.0
3049,和鑫,1717430.0,16998138.0,9.96,9.99,9.85,9.85,-0.09,751.0
3050,鈺德,2727546.0,42927696.0,15.5,16.05,15.3,15.6,0.15,700.0
3051,力特,8914696.0,162675111.0,18.05,18.5,17.85,18.05,-0.05,1829.0
3052,夆典,332358.0,3843487.0,11.6,11.65,11.5,11.6,0.1,140.0
3054,立萬利,12013.0,227289.0,18.95,19.1,18.9,19.1,-0.05,13.0
3055,蔚華科,31570.0,883879.0,27.95,28.1,27.8,27.8,-0.25,124.0
3056,總太,3129546.0,154693439.0,49.4,49.8,49.15,49.45,0.55,1692.0
3057,喬鼎,104356.0,1272808.0,12.3,12.3,12.1,12.2,0.0,248.0
3058,立德,7550030.0,206304805.0,26.35,28.55,26.3,28.4,2.4,4339.0
3059,華晶科,642579.0,21380936.0,33.9,33.9,33.0,33.0,0.1,503.0
3060,銘異,499542.0,8868974.0,18.0,18.0,17.6,17.65,-0.15,580.0
3062,建漢,1871940.0,41944066.0,22.55,22.6,22.2,22.4,0.0,960.0
3090,日電貿,475612.0,27244817.0,57.5,57.6,56.9,57.1,-0.5,351.0
3092,鴻碩,236978.0,8879412.0,37.65,37.7,37.1,37.45,0.4,193.0
3094,聯傑,1802332.0,62200274.0,34.75,34.85,34.2,34.45,1.25,1192.0
3130,一零四,6741.0,1447198.0,214.0,215.5,214.0,215.5,2.5,65.0
3138,耀登,207342.0,31748576.0,154.5,155.0,151.5,152.0,-0.5,219.0
3149,正達,3846527.0,64561243.0,17.8,17.8,16.65,16.65,-1.8,2194.0
3164,景岳,81274.0,2051885.0,25.4,25.5,25.05,25.1,-0.15,86.0
3167,大量,44248.0,1844359.0,41.5,41.9,41.5,41.9,0.35,40.0
3189,景碩,7421484.0,827894184.0,111.0,113.5,110.5,111.0,1.5,4772.0
3209,全科,873249.0,37276137.0,42.85,42.85,42.5,42.7,0.1,607.0
3229,晟鈦,17000.0,333250.0,19.6,19.75,19.55,19.6,0.0,11.0
3231,緯創,53680957.0,2702916453.0,49.9,51.4,49.6,49.9,0.75,25888.0
3257,虹冠電,433083.0,26917231.0,62.1,64.8,60.5,61.0,0.5,357.0
3266,昇陽,144000.0,1852600.0,12.85,12.95,12.8,12.85,0.05,51.0
3296,勝德,1268129.0,22863056.0,17.8,18.2,17.75,18.15,0.45,764.0
3305,昇貿,755543.0,37943033.0,50.5,51.0,49.7,49.8,-0.7,611.0
3308,聯德,2961421.0,112735300.0,37.15,40.5,35.9,40.5,3.65,3503.0
3311,閎暉,24042.0,821629.0,34.15,34.25,34.1,34.25,0.15,29.0
3312,弘憶股,256138.0,5531041.0,21.7,21.7,21.5,21.55,-0.05,198.0
3321,同泰,55509.0,355363.0,6.49,6.49,6.38,6.42,-0.02,44.0
3338,泰碩,5183742.0,253778142.0,49.5,50.3,48.15,48.2,-1.05,3900.0
3346,麗清,263943.0,10110698.0,38.25,38.75,38.15,38.3,0.1,186.0
3356,奇偶,1716181.0,69043946.0,40.0,40.7,39.8,39.85,-0.1,1049.0
3376,新日興,325607.0,28506565.0,87.0,88.4,86.6,87.9,1.4,302.0
3380,明泰,1625750.0,57629179.0,35.8,35.8,35.05,35.15,0.15,1144.0
3406,玉晶光,809311.0,311252229.0,385.0,387.0,383.0,383.0,1.5,964.0
3413,京鼎,613814.0,116647475.0,187.5,192.5,187.0,191.0,4.0,539.0
3416,融程電,956745.0,116355478.0,122.5,123.5,119.5,121.5,2.5,1211.0
3419,譁裕,3522593.0,76353085.0,22.2,22.25,21.4,21.65,-0.25,1884.0
3432,台端,244060.0,3265962.0,13.3,13.5,13.3,13.4,-0.1,115.0
3437,榮創,148088.0,2827215.0,19.2,19.25,18.95,18.95,-0.2,149.0
3443,創意,5903199.0,6774854100.0,1155.0,1180.0,1125.0,1125.0,-15.0,6510.0
3447,展達,541438.0,27520019.0,51.8,52.0,50.1,50.1,-0.9,457.0
3450,聯鈞,161767.0,5969340.0,37.0,37.1,36.8,36.8,-0.1,138.0
3454,晶睿,2222533.0,443744559.0,201.5,204.0,196.5,197.0,-2.5,1929.0
3481,群創,55528375.0,749656691.0,13.75,13.75,13.4,13.4,-0.25,11085.0
3494,誠研,517808.0,3614986.0,6.61,7.15,6.61,7.05,0.44,197.0
3501,維熹,447596.0,25473580.0,57.3,57.4,56.7,56.7,-0.2,391.0
3504,揚明光,233159.0,18060822.0,78.0,78.2,76.9,77.0,-0.5,215.0
3515,華擎,238429.0,31888902.0,133.0,135.0,133.0,134.0,2.0,267.0
3518,柏騰,692775.0,22382372.0,32.4,32.7,31.65,32.7,0.5,422.0
3528,安馳,193488.0,13268509.0,69.9,70.0,68.0,68.4,-0.9,280.0
3530,晶相光,52503.0,4084995.0,78.0,78.2,77.5,77.6,0.0,66.0
3532,台勝科,817794.0,123926052.0,151.5,152.5,150.5,151.5,1.5,877.0
3533,嘉澤,742578.0,691519021.0,950.0,950.0,926.0,927.0,-8.0,1067.0
3535,晶彩科,349805.0,7236586.0,20.85,20.9,20.5,20.55,-0.25,236.0
3543,州巧,53004.0,1153937.0,21.85,22.05,21.6,21.95,0.1,32.0
3545,敦泰,9808696.0,754435405.0,80.0,80.0,75.8,76.0,-4.5,6943.0
3550,聯穎,237470.0,3739730.0,15.75,16.0,15.6,16.0,0.25,132.0
3557,嘉威,450487.0,30802862.0,68.7,69.8,67.0,67.5,0.8,338.0
3563,牧德,183595.0,36334901.0,198.0,201.0,196.0,196.5,-1.5,874.0
3576,聯合再生,4668639.0,96329380.0,20.85,20.85,20.55,20.6,-0.15,2293.0
3583,辛耘,787926.0,71108048.0,91.0,91.5,88.6,89.9,-1.1,706.0
3588,通嘉,415261.0,24100132.0,57.4,59.3,57.1,57.3,1.3,364.0
3591,艾笛森,7297415.0,186819789.0,25.1,26.05,25.0,25.55,0.5,3584.0
3592,瑞鼎,511626.0,195198599.0,379.0,385.0,378.5,381.5,6.0,703.0
3593,力銘,25695.0,322993.0,12.65,12.65,12.5,12.6,0.1,39.0
3596,智易,4218601.0,465707368.0,110.0,111.5,109.0,111.0,3.0,3296.0
3605,宏致,175956.0,5285290.0,30.2,30.2,29.95,30.0,-0.1,198.0
3607,谷崧,90133.0,1256148.0,14.05,14.05,13.8,13.9,-0.15,77.0
3617,碩天,693259.0,88979089.0,128.0,130.5,126.0,127.0,1.5,696.0
3622,洋華,631927.0,20341602.0,31.55,32.6,31.5,32.15,0.8,385.0
3645,達邁,63150.0,2146505.0,34.25,34.25,33.8,33.85,-0.15,66.0
3652,精聯,475218.0,14570594.0,30.75,30.95,30.45,30.45,-0.25,281.0
3653,健策,956960.0,458868172.0,473.0,482.5,473.0,480.0,8.0,1066.0
3661,世芯-KY,4950190.0,6350581175.0,1275.0,1325.0,1255.0,1260.0,0.0,5101.0
3665,貿聯-KY,354322.0,92121722.0,259.5,261.5,259.0,260.0,2.0,419.0
3669,圓展,46496.0,2018723.0,43.55,43.6,43.3,43.4,0.0,41.0
3673,TPK-KY,3458264.0,134444738.0,38.65,39.1,38.55,38.75,0.45,1987.0
3679,新至陞,28404.0,2568903.0,90.3,90.6,90.3,90.3,0.0,48.0
3682,亞太電,1434047.0,9507546.0,6.63,6.65,6.6,6.63,0.0,444.0
3686,達能,351534.0,5350959.0,15.5,15.5,15.1,15.3,0.0,229.0
3694,海華,392887.0,9622350.0,24.25,24.8,23.95,24.6,0.45,265.0
3701,大眾控,2092562.0,128335022.0,60.5,62.6,60.0,61.3,1.7,1455.0
3702,大聯大,4245997.0,212803091.0,50.4,50.5,49.9,50.2,-0.1,2065.0
3702A,大聯大甲特,104192.0,5092743.0,48.95,48.95,48.85,48.9,-0.05,81.0
3703,欣陸,11483357.0,354698403.0,31.8,31.8,30.6,30.8,-1.55,5836.0
3704,合勤控,8237537.0,340773276.0,41.25,41.8,41.0,41.3,0.95,4728.0
3705,永信,504565.0,23172721.0,46.1,46.15,45.65,45.9,0.2,346.0
3706,神達,1006837.0,28305308.0,28.3,28.3,28.05,28.1,-0.05,748.0
3708,上緯投控,539046.0,55507876.0,103.5,103.5,102.0,102.5,-0.5,327.0
3711,日月光投控,5299823.0,550851526.0,103.5,104.5,103.0,104.0,1.0,3049.0
3712,永崴投控,3414520.0,136109767.0,39.85,40.3,39.5,39.6,0.3,1898.0
3714,富采,6389329.0,305711995.0,49.1,49.2,47.5,47.6,-1.45,4681.0
3715,定穎投控,44914920.0,1225559044.0,26.3,28.3,25.9,28.0,2.25,15607.0
4104,佳醫,880867.0,83040479.0,93.8,95.7,92.5,94.7,1.2,1121.0
4106,雃博,499285.0,16016630.0,32.9,32.9,31.55,31.85,-0.6,356.0
4108,懷特,1158750.0,26042178.0,22.5,22.95,22.2,22.25,-0.5,987.0
4119,旭富,282187.0,36546587.0,129.5,131.0,128.5,129.0,0.5,285.0
4133,亞諾法,118060.0,4353405.0,37.05,37.25,36.5,36.5,-0.5,180.0
4137,麗豐-KY,534256.0,125739754.0,234.0,239.5,232.0,232.5,2.5,1962.0
4142,國光生,899295.0,36144539.0,40.65,40.65,39.95,39.95,-0.55,662.0
4148,全宇生技-KY,181657.0,11517750.0,63.7,64.3,62.7,63.0,-0.6,120.0
4155,訊映,1014476.0,34913947.0,33.9,34.9,33.75,34.65,0.75,513.0
4164,承業醫,4243460.0,308552641.0,72.8,74.3,71.4,71.9,-0.7,2937.0
4190,佐登-KY,913394.0,88356866.0,97.3,98.6,94.9,95.3,-1.4,777.0
4306,炎洲,1040409.0,17696875.0,17.0,17.1,16.95,17.0,0.1,535.0
4426,利勤,113275.0,2778296.0,24.6,24.6,24.4,24.5,-0.05,83.0
4438,廣越,76105.0,8752680.0,115.0,115.5,114.5,115.0,0.0,67.0
4439,冠星-KY,105401.0,13391233.0,128.5,129.5,125.0,126.5,-0.5,158.0
4440,宜新實業,92307.0,3157022.0,34.25,34.45,34.15,34.25,0.0,56.0
4526,東台,252082.0,4353298.0,17.45,17.45,17.15,17.2,-0.15,406.0
4532,瑞智,170037.0,3069515.0,18.0,18.1,17.95,18.05,0.05,116.0
4536,拓凱,645331.0,132839494.0,206.0,208.0,203.5,206.5,2.0,659.0
4540,全球傳動,93584.0,4052641.0,43.2,43.5,42.9,43.45,0.25,102.0
4545,銘鈺,626895.0,18703345.0,29.5,30.75,29.3,30.3,-2.25,525.0
4551,智伸科,65947.0,9211592.0,140.5,140.5,139.5,139.5,1.0,75.0
4552,力達-KY,225258.0,7696916.0,34.65,34.65,33.8,33.8,-0.6,173.0
4555,氣立,110207.0,5346204.0,49.15,49.15,48.45,48.55,-0.5,30.0
4557,永新-KY,401539.0,47756306.0,118.0,121.0,116.5,117.0,-0.5,422.0
4560,強信-KY,67000.0,2625550.0,39.4,39.4,39.1,39.15,-0.1,34.0
4562,穎漢,76100.0,1272480.0,16.8,16.85,16.6,16.75,-0.05,50.0
4564,元翎,442232.0,10831956.0,24.6,24.75,24.3,24.3,-0.3,584.0
4566,時碩工業,2230757.0,140570964.0,64.5,64.7,62.1,62.3,-1.9,1686.0
4571,鈞興-KY,31110.0,2530070.0,81.1,81.5,81.1,81.4,0.3,26.0
4572,駐龍,2311134.0,404203800.0,174.0,177.0,170.0,176.0,5.0,2002.0
4576,大銀微系統,22383.0,1686499.0,75.1,75.7,75.1,75.4,0.3,30.0
4581,光隆精密-KY,125300.0,7062255.0,57.3,57.3,55.8,56.4,0.2,113.0
4583,台灣精銳,39167.0,8143164.0,211.0,211.0,207.0,207.0,-4.0,76.0
4720,德淵,299565.0,4505505.0,15.3,15.3,14.9,14.95,-0.3,194.0
4722,國精化,129613.0,4857147.0,37.95,37.95,36.95,36.95,-0.75,121.0
4737,華廣,15133.0,1141636.0,75.6,75.6,75.1,75.3,-0.2,25.0
4739,康普,868499.0,79517998.0,93.0,93.2,91.0,91.1,-1.8,973.0
4746,台耀,3683210.0,339219054.0,92.5,93.1,90.5,92.6,0.4,2702.0
4755,三福化,1295465.0,167571988.0,132.5,133.0,127.5,127.5,-6.5,1302.0
4763,材料-KY,7981231.0,4189847933.0,536.0,537.0,511.0,511.0,-37.0,8131.0
4764,雙鍵,58000.0,2985400.0,51.0,52.3,50.9,51.0,0.0,20.0
4766,南寶,31318.0,4609564.0,147.0,148.0,146.5,147.5,0.5,32.0
4770,上品,376920.0,107685186.0,286.5,288.0,283.0,283.5,0.0,382.0
4807,日成-KY,6006.0,126826.0,21.3,21.3,20.85,21.3,0.0,12.0
4904,遠傳,3404452.0,267374346.0,78.9,78.9,78.3,78.7,0.2,2475.0
4906,正文,1850891.0,54529307.0,29.5,29.6,29.25,29.5,0.1,914.0
4912,聯德控股-KY,27002.0,1906842.0,71.3,71.3,69.7,71.0,0.1,17.0
4915,致伸,5142445.0,317722477.0,62.7,63.0,61.0,61.6,-0.9,3475.0
4916,事欣科,2357422.0,83922808.0,36.2,36.25,35.3,35.3,-0.4,1418.0
4919,新唐,6389809.0,861627940.0,135.0,138.0,133.0,133.5,0.0,4875.0
4927,泰鼎-KY,1404628.0,76451471.0,53.7,55.8,53.2,55.3,0.8,870.0
4930,燦星網,85953.0,2209623.0,25.85,25.9,25.6,25.75,-0.3,130.0
4934,太極,1874539.0,58534970.0,32.2,32.25,30.9,30.95,-0.95,1216.0
4935,茂林-KY,333527.0,19420902.0,56.3,59.4,56.3,59.2,3.6,322.0
4938,和碩,1023170.0,71876167.0,70.5,70.5,70.1,70.3,0.2,981.0
4942,嘉彰,259639.0,10079765.0,39.15,39.25,38.3,38.65,-0.35,135.0
4943,康控-KY,100586.0,1365513.0,14.7,14.7,13.3,13.35,-1.35,85.0
4952,凌通,195881.0,10915453.0,56.5,56.5,55.4,56.0,0.6,147.0
4956,光鋐,210013.0,3340858.0,16.2,16.2,15.85,15.85,-0.25,124.0
4958,臻鼎-KY,4301133.0,495422231.0,114.0,116.0,113.5,115.5,2.0,2559.0
4960,誠美材,1315281.0,15414729.0,11.7,11.8,11.6,11.7,0.0,667.0
4961,天鈺,4157307.0,647367852.0,156.0,158.5,153.0,157.5,5.5,3063.0
4967,十銓,7820977.0,585914033.0,76.0,76.7,73.6,73.6,-1.6,4592.0
4968,立積,7001496.0,1219565258.0,174.0,176.0,172.0,173.5,2.5,6838.0
4976,佳凌,673760.0,29932297.0,45.0,45.0,44.05,44.05,-0.25,466.0
4977,眾達-KY,2061576.0,216961686.0,105.5,106.5,104.0,104.0,-0.5,1508.0
4989,榮科,126867.0,3325054.0,26.4,26.4,26.1,26.2,-0.15,77.0
4994,傳奇,115369.0,5448075.0,48.0,48.0,46.55,47.2,0.85,93.0
4999,鑫禾,42314.0,1584015.0,37.45,37.55,37.3,37.4,-0.05,82.0
5007,三星,1107179.0,63074991.0,52.2,52.3,52.2,52.3,-0.5,15.0
5203,訊連,307709.0,29006619.0,94.8,95.2,93.5,93.8,-0.9,311.0
5215,科嘉-KY,43081.0,2063036.0,47.9,48.1,47.6,47.9,0.3,41.0
5222,全訊,5776044.0,1223888353.0,217.0,217.0,206.0,206.0,-9.0,4910.0
5225,東科-KY,1249921.0,52374525.0,40.85,42.45,40.8,41.85,1.05,764.0
5234,達興材料,185045.0,16537549.0,88.8,90.4,88.3,89.7,1.0,164.0
5243,乙盛-KY,941440.0,62696654.0,67.3,67.3,66.3,66.5,0.1,687.0
5244,弘凱,17069.0,526429.0,31.05,31.05,30.5,30.75,-0.3,19.0
5258,虹堡,2230755.0,187066257.0,84.1,84.6,83.2,83.4,0.3,1482.0
5269,祥碩,640702.0,732245320.0,1165.0,1170.0,1125.0,1125.0,-15.0,843.0
5283,禾聯碩,31636.0,3426796.0,108.5,109.0,108.0,108.0,0.0,62.0
5284,jpp-KY,7286940.0,943584592.0,126.0,134.5,125.5,129.5,5.5,5558.0
5285,界霖,156480.0,12215902.0,78.4,78.6,77.8,78.1,0.5,107.0
5288,豐祥-KY,31286.0,5577474.0,177.0,179.0,177.0,178.5,1.5,31.0
5306,桂盟,72784.0,10545074.0,144.5,145.5,144.0,145.5,0.5,164.0
5388,中磊,4078807.0,356466067.0,86.3,88.8,85.7,88.4,3.6,3208.0
5434,崇越,194697.0,36521589.0,187.5,188.5,186.5,188.0,3.0,324.0
5469,瀚宇博,3165888.0,123581910.0,38.95,39.35,38.7,38.9,0.45,1937.0
5471,松翰,251006.0,12695436.0,51.0,51.1,50.4,50.6,0.0,250.0
5484,慧友,43524.0,735448.0,16.65,17.1,16.65,16.9,0.25,40.0
5515,建國,177618.0,2340285.0,13.15,13.25,13.1,13.2,0.1,82.0
5519,隆大,431394.0,10685915.0,24.8,24.8,24.65,24.75,0.05,198.0
5521,工信,901244.0,7050367.0,7.82,7.91,7.76,7.87,0.09,330.0
5522,遠雄,427861.0,26143502.0,61.3,61.5,60.7,61.1,-0.2,350.0
5525,順天,85966.0,2318363.0,27.05,27.1,26.8,27.05,0.15,49.0
5531,鄉林,585041.0,5845007.0,9.95,10.05,9.93,9.96,0.1,240.0
5533,皇鼎,109128.0,2031872.0,18.7,18.7,18.55,18.65,0.0,49.0
5534,長虹,671788.0,54400455.0,80.6,81.2,80.6,81.1,0.9,464.0
