證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2702,華園,7663076.0,210915748.0,27.05,28.3,26.6,27.6,0.75,4517.0
2704,國賓,4392260.0,173311686.0,37.15,40.3,37.15,39.6,2.5,2909.0
2705,六福,14345231.0,280409478.0,19.1,20.2,19.05,19.25,0.2,6899.0
2706,第一店,3895182.0,60334020.0,15.25,15.75,15.25,15.4,0.35,1583.0
2707,晶華,15457418.0,4727396523.0,303.5,315.0,296.5,309.0,14.5,16519.0
2712,遠雄來,4617356.0,177152098.0,38.0,38.5,37.4,38.45,3.45,1731.0
2722,夏都,1101015.0,48928136.0,44.45,44.45,43.8,44.45,4.0,490.0
2723,美食-KY,2315610.0,373861579.0,159.5,165.0,159.0,162.0,1.5,2037.0
2727,王品,7957316.0,2189161176.0,272.0,280.0,268.0,276.0,4.0,7537.0
2731,雄獅,5751353.0,736663753.0,126.0,131.0,126.0,129.0,3.0,8408.0
2739,寒舍,513539.0,25214708.0,49.1,49.1,49.1,49.1,4.45,346.0
2748,雲品,34477333.0,3654619805.0,108.0,110.5,100.5,105.5,2.5,21935.0
2753,八方雲集,2390487.0,600666621.0,255.0,256.0,246.5,254.0,0.5,2276.0
2801,彰銀,3715798.0,65053529.0,17.5,17.55,17.45,17.5,0.05,1276.0
2809,京城銀,1947727.0,66627212.0,34.2,34.55,34.0,34.1,-0.1,1224.0
2812,台中銀,10604759.0,144554780.0,13.5,13.7,13.5,13.65,0.2,3660.0
2816,旺旺保,59072.0,978453.0,16.5,16.65,16.35,16.6,0.15,58.0
2820,華票,336281.0,5166876.0,15.35,15.45,15.3,15.45,0.1,281.0
2832,台產,84917.0,1765394.0,20.75,20.85,20.75,20.8,-0.05,147.0
2834,臺企銀,61421431.0,888216584.0,14.25,14.6,14.25,14.4,0.2,17409.0
2836,高雄銀,340144.0,4337584.0,12.75,12.8,12.65,12.8,0.1,191.0
2836A,高雄銀甲特,27.0,607.0,,,,,0.0,1.0
2838,聯邦銀,833908.0,13505058.0,16.2,16.25,16.15,16.2,-0.05,653.0
2838A,聯邦銀甲特,40000.0,2077100.0,51.9,52.0,51.9,52.0,0.0,13.0
2845,遠東銀,8312158.0,98150788.0,11.75,11.85,11.75,11.8,0.05,1791.0
2849,安泰銀,30231.0,448220.0,14.75,14.85,14.75,14.85,0.1,29.0
2850,新產,163726.0,8322519.0,50.6,51.0,50.6,50.8,0.2,151.0
2851,中再保,1301535.0,24051757.0,18.45,18.55,18.4,18.45,0.0,499.0
2852,第一保,298011.0,5049994.0,16.95,17.0,16.9,16.95,0.05,144.0
2855,統一證,634958.0,10899845.0,17.1,17.25,17.1,17.2,0.1,317.0
2867,三商壽,18444022.0,99789578.0,5.41,5.43,5.38,5.42,0.0,2583.0
2880,華南金,9020065.0,207226461.0,22.95,23.1,22.85,22.95,0.0,2945.0
2881,富邦金,10659435.0,638356694.0,60.1,60.2,59.7,59.8,-0.1,5535.0
2881A,富邦特,24000.0,1485400.0,61.9,61.9,61.8,61.9,0.0,21.0
2881B,富邦金乙特,125754.0,7583193.0,60.3,60.4,60.2,60.4,0.1,24.0
2881C,富邦金丙特,25287.0,1484388.0,58.7,58.8,58.7,58.8,0.1,52.0
2882,國泰金,18234647.0,790149404.0,43.25,43.55,43.2,43.3,-0.05,7416.0
2882A,國泰特,325116.0,19408700.0,59.6,59.8,59.6,59.7,0.1,70.0
2882B,國泰金乙特,24579.0,1469449.0,59.8,59.9,59.7,59.9,0.2,22.0
2883,開發金,24318940.0,319850243.0,13.15,13.2,13.1,13.2,0.1,9198.0
2883B,開發金乙特,3048697.0,24784038.0,8.1,8.15,8.1,8.13,0.03,489.0
2884,玉山金,34582872.0,862230416.0,25.0,25.0,24.8,24.95,0.05,15367.0
2885,元大金,9812836.0,224114528.0,22.8,22.9,22.75,22.85,0.1,3532.0
2886,兆豐金,11496939.0,387635366.0,33.8,33.85,33.65,33.65,-0.15,5055.0
2887,台新金,11100909.0,183653028.0,16.5,16.6,16.45,16.55,0.0,4338.0
2887E,台新戊特,334272.0,17195608.0,51.4,51.6,51.3,51.3,-0.1,90.0
2887F,台新戊特二,28043.0,1375261.0,49.0,49.1,49.0,49.1,0.1,15.0
2887Z1,台新己特,8720.0,147921.0,16.95,17.0,16.95,17.0,0.05,28.0
2888,新光金,16307783.0,143068304.0,8.76,8.8,8.75,8.76,0.01,3270.0
2888A,新光金甲特,7217.0,261916.0,36.3,36.35,36.2,36.35,0.05,12.0
2888B,新光金乙特,33487.0,1216792.0,36.3,36.35,36.3,36.35,0.0,22.0
2889,國票金,2603848.0,32710636.0,12.5,12.6,12.5,12.6,0.1,1453.0
2890,永豐金,11920651.0,206266915.0,17.25,17.35,17.25,17.35,0.15,3022.0
2891,中信金,16630270.0,380332282.0,22.85,23.0,22.75,22.85,0.05,4439.0
2891B,中信金乙特,128132.0,7636259.0,59.6,59.7,59.5,59.7,0.1,28.0
2891C,中信金丙特,36187.0,2151351.0,59.4,59.8,59.4,59.7,0.3,21.0
2892,第一金,18408715.0,497099698.0,26.95,27.1,26.85,27.05,0.1,5978.0
2897,王道銀行,5733203.0,55583759.0,9.63,9.72,9.63,9.69,0.06,1348.0
2897A,王道銀甲特,24033.0,246330.0,10.25,10.25,10.25,10.25,0.0,16.0
2901,欣欣,90817.0,2354801.0,25.6,26.45,25.5,26.0,0.55,120.0
2903,遠百,7286673.0,163867857.0,22.15,22.9,22.15,22.55,0.5,2631.0
2904,匯僑,130340.0,2824874.0,22.1,22.3,21.45,21.7,-0.1,91.0
2905,三商,312908.0,5272507.0,16.95,17.0,16.75,16.8,-0.1,222.0
2906,高林,3919032.0,74502411.0,18.7,19.3,18.6,18.8,0.2,1766.0
2908,特力,247274.0,4973388.0,20.1,20.15,20.0,20.1,0.1,103.0
2910,統領,19068.0,571150.0,29.7,30.35,29.65,30.15,0.45,17.0
2911,麗嬰房,1482346.0,11253134.0,7.38,7.86,7.38,7.47,0.12,882.0
2912,統一超,1260948.0,338695388.0,269.0,269.5,268.0,269.0,-0.5,1639.0
2913,農林,1611942.0,35621965.0,21.9,22.4,21.9,22.0,0.25,846.0
2915,潤泰全,1467391.0,98857689.0,67.6,67.7,67.2,67.2,0.0,1182.0
2923,鼎固-KY,139933.0,3487581.0,24.6,25.4,24.5,24.6,0.15,211.0
2929,淘帝-KY,1594264.0,26827380.0,17.0,17.15,16.65,16.7,-0.1,962.0
2939,凱羿-KY,95004.0,3215884.0,33.5,34.0,33.25,34.0,0.45,29.0
2945,三商家購,23428.0,1083048.0,46.0,46.5,46.0,46.0,0.25,33.0
3002,歐格,182419.0,2169225.0,11.85,12.0,11.8,12.0,0.05,102.0
3003,健和興,233080.0,17012083.0,73.5,73.5,72.7,72.8,-0.2,259.0
3004,豐達科,279980.0,23983339.0,85.5,86.6,84.6,86.1,1.4,303.0
3005,神基,1403726.0,68066592.0,47.75,48.8,47.75,48.55,0.85,1184.0
3006,晶豪科,3738626.0,311165684.0,83.0,83.6,82.6,83.5,1.5,2828.0
3008,大立光,304536.0,680473680.0,2215.0,2250.0,2215.0,2225.0,15.0,1315.0
3010,華立,370327.0,32600526.0,87.7,88.5,87.7,88.0,0.3,332.0
3011,今皓,1665686.0,33683834.0,20.4,20.5,20.0,20.2,0.1,661.0
3013,晟銘電,1995810.0,40504330.0,20.25,20.45,20.2,20.35,0.2,875.0
3014,聯陽,1339653.0,118053941.0,87.5,89.1,86.8,88.8,2.1,1240.0
3015,全漢,209412.0,8779139.0,41.6,42.2,41.6,41.9,0.45,145.0
3016,嘉晶,407313.0,30994864.0,76.1,76.3,75.8,76.0,0.4,359.0
3017,奇鋐,3154234.0,366866011.0,115.5,117.0,115.5,116.5,1.5,2325.0
3019,亞光,657052.0,43365814.0,66.0,66.3,65.7,65.8,0.4,513.0
3021,鴻名,138983.0,2983381.0,21.4,21.55,21.4,21.4,0.0,66.0
3022,威強電,2171596.0,182366724.0,83.2,84.7,83.2,83.8,0.9,1649.0
3023,信邦,504662.0,149365905.0,298.5,298.5,294.0,296.5,0.0,661.0
3024,憶聲,956134.0,13380898.0,14.05,14.1,13.95,13.95,0.0,449.0
3025,星通,475721.0,10337851.0,21.8,21.9,21.6,21.65,-0.05,331.0
3026,禾伸堂,127392.0,12128440.0,95.1,95.5,95.0,95.1,0.0,181.0
3027,盛達,13767992.0,593311241.0,43.25,43.55,42.7,43.1,-0.2,7223.0
3028,增你強,257457.0,7688570.0,29.8,29.9,29.8,29.85,0.05,341.0
3029,零壹,4842669.0,235567012.0,48.6,49.3,48.25,48.4,-0.4,3522.0
3030,德律,793108.0,50538735.0,64.0,64.1,63.4,63.7,0.2,543.0
3031,佰鴻,148206.0,2463176.0,16.8,16.8,16.5,16.6,0.1,95.0
3032,偉訓,61018.0,2040478.0,33.1,33.6,33.1,33.45,0.2,107.0
3033,威健,714329.0,19844645.0,27.75,27.85,27.7,27.75,0.1,529.0
3034,聯詠,6364691.0,2622595207.0,410.5,416.5,409.0,409.0,0.0,6447.0
3035,智原,33362670.0,6273312146.0,182.0,192.0,181.0,188.5,7.5,20905.0
3036,文曄,904226.0,60962374.0,67.0,67.7,67.0,67.3,0.3,737.0
3036A,文曄甲特,30508.0,1474936.0,48.3,48.35,48.3,48.35,0.0,23.0
3037,欣興,25471038.0,3413583017.0,133.0,135.5,133.0,134.0,0.5,15533.0
3038,全台,1644964.0,35850239.0,21.5,22.0,21.5,21.8,0.45,688.0
3040,遠見,52533.0,1685713.0,31.8,32.8,31.8,32.1,0.6,68.0
3041,揚智,692332.0,15401735.0,22.1,22.4,22.1,22.25,0.25,488.0
3042,晶技,1004853.0,87055204.0,86.5,87.0,86.5,86.5,-0.3,880.0
3043,科風,51040.0,1468663.0,28.8,28.8,28.75,28.8,0.2,127.0
3044,健鼎,825289.0,84476368.0,102.5,103.0,101.5,103.0,0.5,675.0
3045,台灣大,1680792.0,163732883.0,97.4,97.7,96.9,97.6,0.4,1195.0
3046,建碁,1640696.0,88096267.0,53.3,54.5,53.1,53.3,0.7,1194.0
3047,訊舟,2056631.0,32309111.0,15.65,15.8,15.65,15.75,0.15,780.0
3048,益登,368443.0,10511453.0,28.45,28.65,28.45,28.6,0.3,343.0
3049,和鑫,4065015.0,41737523.0,10.35,10.35,10.2,10.3,-0.05,1239.0
3050,鈺德,259026.0,4540406.0,17.55,17.6,17.45,17.5,0.0,156.0
3051,力特,653776.0,12579150.0,19.4,19.4,19.1,19.1,-0.15,381.0
3052,夆典,1056891.0,11426805.0,10.6,10.95,10.6,10.9,0.35,407.0
3054,立萬利,31055.0,584482.0,19.2,19.2,18.8,18.8,0.0,21.0
3055,蔚華科,490766.0,15545460.0,31.95,31.95,31.2,31.55,0.4,427.0
3056,總太,698088.0,22762797.0,32.45,32.7,32.45,32.6,0.25,467.0
3057,喬鼎,279502.0,3261115.0,11.75,11.8,11.55,11.6,-0.05,579.0
3058,立德,5692360.0,83766169.0,13.9,15.25,13.65,15.1,1.2,2517.0
3059,華晶科,906918.0,31560726.0,34.65,34.9,34.6,34.75,0.2,626.0
3060,銘異,170516.0,3036180.0,17.75,17.85,17.75,17.75,0.05,459.0
3062,建漢,1749412.0,42513306.0,24.35,24.4,24.2,24.25,0.05,1018.0
3090,日電貿,370040.0,20902164.0,56.1,56.6,56.1,56.5,0.3,341.0
3092,鴻碩,371377.0,14473720.0,38.75,39.25,38.75,39.0,0.25,271.0
3094,聯傑,20131712.0,697725871.0,35.3,35.3,34.05,35.2,2.3,10577.0
3130,一零四,41490.0,8402059.0,202.5,203.0,202.0,202.5,0.5,233.0
3138,耀登,744022.0,119558925.0,160.5,163.5,158.0,161.5,1.0,1262.0
3149,正達,389549.0,7332966.0,18.55,19.0,18.55,18.85,0.3,269.0
3164,景岳,368682.0,9200884.0,25.1,25.2,24.65,24.85,-0.6,376.0
3167,大量,61543.0,2803125.0,45.75,45.75,45.05,45.55,0.05,60.0
3189,景碩,4520852.0,496085470.0,109.0,110.5,108.5,110.5,2.0,2656.0
3209,全科,2513612.0,108955538.0,43.4,43.65,42.9,43.15,0.0,1528.0
3229,晟鈦,20022.0,395032.0,19.75,19.75,19.7,19.75,-0.1,37.0
3231,緯創,18860700.0,605949743.0,31.75,32.3,31.75,32.2,0.45,8169.0
3257,虹冠電,95187.0,4574339.0,48.1,48.2,47.85,48.05,-0.05,101.0
3266,昇陽,83289.0,1003668.0,12.0,12.1,12.0,12.0,0.0,42.0
3296,勝德,1446403.0,25598934.0,18.0,18.15,17.5,17.6,-0.3,889.0
3305,昇貿,815408.0,39840789.0,47.8,49.3,47.8,48.85,1.1,685.0
3308,聯德,31782.0,477643.0,14.9,15.3,14.9,15.3,0.45,38.0
3311,閎暉,38338.0,1315029.0,34.0,35.0,34.0,34.2,0.2,128.0
3312,弘憶股,242149.0,4455659.0,18.3,18.45,18.3,18.4,0.15,209.0
3321,同泰,393995.0,3331151.0,8.38,8.5,8.36,8.42,0.05,438.0
3338,泰碩,229460.0,8265418.0,35.6,36.25,35.6,36.2,0.6,268.0
3346,麗清,1102582.0,43059633.0,38.9,39.45,38.8,38.8,-0.3,698.0
3356,奇偶,835841.0,33850121.0,40.3,40.85,40.25,40.25,0.1,595.0
3376,新日興,439772.0,39510609.0,91.0,91.0,89.5,89.5,-0.5,419.0
3380,明泰,6422481.0,209196958.0,32.2,32.9,31.95,32.5,0.6,3484.0
3406,玉晶光,2850974.0,1133308113.0,399.5,403.0,392.5,393.0,2.0,3169.0
3413,京鼎,552504.0,112670354.0,201.5,205.0,201.5,204.5,4.5,583.0
3416,融程電,578116.0,54943582.0,95.1,95.9,94.5,94.8,-0.4,542.0
3419,譁裕,2742190.0,54612604.0,20.0,20.1,19.8,19.85,-0.25,1425.0
3432,台端,2292925.0,44955751.0,19.55,19.9,19.2,19.3,-0.05,1156.0
3437,榮創,219165.0,4064868.0,18.6,18.65,18.45,18.65,0.3,264.0
3443,創意,5221187.0,5676374590.0,1050.0,1115.0,1045.0,1115.0,100.0,5923.0
3447,展達,433209.0,20283977.0,46.0,47.35,45.8,46.9,1.25,329.0
3450,聯鈞,169754.0,6970788.0,40.7,41.25,40.7,41.2,0.45,146.0
3454,晶睿,3837115.0,888528166.0,231.5,234.5,229.0,231.0,3.5,3423.0
3481,群創,128960668.0,1908110109.0,15.1,15.15,14.55,14.7,-0.35,36067.0
3494,誠研,982914.0,11361349.0,11.7,11.8,11.45,11.55,-0.05,538.0
3501,維熹,249743.0,12771761.0,51.0,51.3,50.9,51.2,0.2,139.0
3504,揚明光,655921.0,55611716.0,84.7,85.5,84.3,84.4,0.2,543.0
3515,華擎,6981688.0,1144030559.0,156.5,168.0,156.5,168.0,15.0,4891.0
3518,柏騰,165050.0,3528833.0,21.3,21.6,21.2,21.45,0.2,133.0
3528,安馳,228479.0,12518385.0,54.6,55.5,53.8,55.0,0.8,173.0
3530,晶相光,682487.0,60351916.0,84.5,90.5,84.5,88.5,4.6,749.0
3532,台勝科,949290.0,144291651.0,152.0,153.0,151.0,152.5,2.0,815.0
3533,嘉澤,1221573.0,1014155030.0,818.0,850.0,808.0,839.0,21.0,2006.0
3535,晶彩科,2813649.0,66183490.0,22.95,24.0,22.95,23.7,1.05,1267.0
3536,誠創,60124.0,246773.0,4.15,4.15,4.1,4.11,-0.03,19.0
3543,州巧,46040.0,932772.0,20.25,20.4,20.0,20.2,-0.05,68.0
3545,敦泰,2530342.0,187353052.0,73.8,74.6,73.3,74.2,1.0,2061.0
3550,聯穎,331264.0,4850067.0,14.4,14.8,14.35,14.7,0.15,210.0
3557,嘉威,434444.0,27055674.0,60.0,63.6,60.0,62.5,2.7,408.0
3563,牧德,327543.0,57778549.0,176.0,178.5,175.5,176.0,0.0,2415.0
3576,聯合再生,4418876.0,92490531.0,21.0,21.05,20.85,20.85,-0.1,1955.0
3583,辛耘,267775.0,20932597.0,78.9,78.9,77.8,78.1,-0.4,354.0
3588,通嘉,523112.0,33926077.0,64.8,65.4,63.7,65.2,1.9,466.0
3591,艾笛森,1184686.0,25333279.0,21.25,21.7,21.1,21.25,0.15,620.0
3592,瑞鼎,1041395.0,424996306.0,407.5,414.0,404.0,406.0,3.0,1212.0
3593,力銘,106652.0,1273348.0,12.05,12.1,11.9,12.1,0.05,122.0
3596,智易,880127.0,93466457.0,106.0,107.0,105.5,106.5,0.0,797.0
3605,宏致,282479.0,9725552.0,34.1,34.8,34.0,34.7,0.75,205.0
3607,谷崧,179946.0,2189494.0,12.15,12.3,12.1,12.3,0.15,169.0
3617,碩天,1950051.0,250198830.0,124.5,131.0,124.0,128.0,3.5,1759.0
3622,洋華,188807.0,5396548.0,28.7,28.8,28.4,28.5,0.2,128.0
3645,達邁,174881.0,5993701.0,34.15,34.5,34.1,34.35,0.25,208.0
3652,精聯,1991239.0,51879528.0,24.15,26.25,23.85,26.25,2.35,693.0
3653,健策,879585.0,352627841.0,400.0,403.5,398.0,401.5,3.5,888.0
3661,世芯-KY,8895636.0,8489137298.0,922.0,980.0,919.0,958.0,58.0,9619.0
3665,貿聯-KY,1856449.0,516656261.0,275.5,281.0,275.5,280.5,6.5,1791.0
3669,圓展,69001.0,3116846.0,45.65,45.65,44.8,45.2,0.2,61.0
3673,TPK-KY,11294296.0,394326308.0,34.35,35.35,34.35,35.05,1.1,6154.0
3679,新至陞,34078.0,3283292.0,96.5,96.6,96.1,96.6,0.1,36.0
3682,亞太電,1584620.0,9876007.0,6.22,6.25,6.22,6.23,-0.01,620.0
3686,達能,246733.0,3743837.0,15.3,15.3,15.1,15.1,0.0,313.0
3694,海華,113100.0,2311744.0,20.3,20.5,20.3,20.5,0.15,65.0
3701,大眾控,680641.0,30359662.0,43.85,45.2,43.85,44.6,1.2,486.0
3702,大聯大,1928566.0,94988319.0,49.2,49.4,49.2,49.2,0.0,1158.0
3702A,大聯大甲特,12038.0,592269.0,49.2,49.2,49.2,49.2,0.0,9.0
3703,欣陸,1086560.0,33430052.0,30.95,31.0,30.6,30.7,-0.1,687.0
3704,合勤控,3716006.0,146703535.0,39.15,39.9,39.1,39.55,0.65,2497.0
3705,永信,545037.0,23638812.0,43.6,43.6,43.25,43.4,0.1,370.0
3706,神達,2563245.0,80077493.0,31.0,31.35,31.0,31.2,0.2,1230.0
3708,上緯投控,6569377.0,740558521.0,109.0,116.0,108.5,112.5,2.5,4632.0
3711,日月光投控,12007622.0,1243222518.0,103.0,104.5,102.0,103.5,1.0,5093.0
3712,永崴投控,747763.0,22716553.0,30.3,30.8,30.05,30.65,0.5,403.0
3714,富采,3881487.0,195725574.0,49.2,51.2,49.2,50.1,0.95,2311.0
3715,定穎投控,819237.0,14739666.0,17.95,18.1,17.9,18.1,0.25,360.0
4104,佳醫,673132.0,53409340.0,79.3,80.0,78.8,79.3,-0.4,868.0
4106,雃博,707235.0,22564636.0,31.9,32.25,31.65,31.9,0.1,415.0
4108,懷特,174254.0,3378758.0,19.25,19.5,19.25,19.45,0.2,293.0
4119,旭富,722108.0,80296093.0,112.0,112.5,109.5,111.0,-0.5,679.0
4133,亞諾法,275237.0,10410247.0,37.55,38.0,37.55,37.95,0.4,239.0
4137,麗豐-KY,719125.0,170635007.0,231.5,240.0,231.5,237.5,5.0,713.0
4142,國光生,1136110.0,46003801.0,40.05,40.8,40.05,40.5,0.35,677.0
4148,全宇生技-KY,274478.0,18848649.0,69.3,69.9,68.2,68.2,-0.9,198.0
4155,訊映,2263265.0,75676295.0,33.35,33.85,33.05,33.05,-0.05,1215.0
4164,承業醫,4970853.0,299294813.0,58.4,61.4,57.7,60.7,2.3,2722.0
4190,佐登-KY,626041.0,52870043.0,84.1,85.8,83.1,84.5,0.8,540.0
4306,炎洲,957196.0,14139989.0,14.75,14.85,14.7,14.8,0.1,411.0
4426,利勤,236429.0,6152234.0,25.8,26.25,25.75,26.1,0.4,178.0
4438,廣越,101108.0,12306893.0,121.0,122.5,120.0,121.5,1.5,97.0
4439,冠星-KY,34565.0,3877426.0,111.5,113.0,110.5,113.0,3.0,44.0
4440,宜新實業,95093.0,3163598.0,33.25,33.45,33.0,33.35,0.1,82.0
4526,東台,1554301.0,26448577.0,16.95,17.2,16.8,16.9,0.15,695.0
4532,瑞智,230780.0,3989045.0,17.35,17.35,17.2,17.3,-0.05,125.0
4536,拓凱,4365232.0,978890074.0,225.5,229.5,220.5,223.5,-0.5,3558.0
4540,全球傳動,116226.0,4838497.0,42.35,42.35,41.1,41.65,-0.15,97.0
4545,銘鈺,335535.0,10750957.0,31.0,32.75,30.9,32.2,1.4,245.0
4551,智伸科,160370.0,24540848.0,151.5,153.5,151.5,153.5,2.0,160.0
4552,力達-KY,64244.0,1929140.0,30.0,30.1,30.0,30.05,0.1,67.0
4555,氣立,148559.0,7437767.0,49.5,52.0,49.4,52.0,2.5,102.0
4557,永新-KY,898074.0,105243653.0,119.0,120.0,114.0,116.5,-0.5,929.0
4560,強信-KY,65020.0,2516520.0,38.5,39.45,38.5,38.75,0.25,35.0
4562,穎漢,69508.0,1092772.0,15.55,15.9,15.55,15.8,0.1,50.0
4564,元翎,1752016.0,46499385.0,26.8,27.0,26.2,26.8,0.0,1122.0
4566,時碩工業,975341.0,54346811.0,55.8,56.3,55.1,56.1,0.6,641.0
4571,鈞興-KY,12050.0,885463.0,73.3,73.8,73.3,73.6,0.3,14.0
4572,駐龍,173552.0,23661344.0,137.5,138.0,135.0,136.0,-0.5,170.0
4576,大銀微系統,71341.0,5667498.0,80.0,80.0,79.1,79.6,-0.3,82.0
4581,光隆精密-KY,28219.0,1172710.0,41.5,41.65,41.3,41.3,-0.05,30.0
4583,台灣精銳,41388.0,8325817.0,200.0,202.5,199.5,202.5,3.0,48.0
4720,德淵,230941.0,3419137.0,14.75,14.85,14.7,14.8,0.1,137.0
4722,國精化,124475.0,4406141.0,35.0,35.9,35.0,35.25,0.25,115.0
4737,華廣,146210.0,11616298.0,78.5,79.9,78.5,79.5,1.2,145.0
4739,康普,606020.0,62364397.0,102.0,103.5,102.0,103.0,1.0,681.0
4746,台耀,3759441.0,271199109.0,71.1,73.3,70.8,72.7,2.1,2678.0
4755,三福化,684976.0,89566906.0,130.0,133.0,128.5,131.0,1.0,642.0
4763,材料-KY,9349360.0,3189701861.0,322.0,356.0,320.0,356.0,32.0,7788.0
4764,雙鍵,89402.0,5079233.0,55.9,58.5,55.9,56.7,1.2,101.0
4766,南寶,40361.0,5606602.0,138.5,139.5,138.5,139.0,0.5,48.0
4770,上品,3176629.0,1134253624.0,341.0,368.0,340.0,358.0,18.5,3012.0
4807,日成-KY,20032.0,440183.0,22.1,22.1,21.75,21.9,-0.55,39.0
4904,遠傳,4286432.0,297498920.0,69.1,69.7,68.9,69.5,-0.1,2999.0
4906,正文,1325153.0,36862928.0,27.9,27.95,27.7,27.8,0.05,732.0
4912,聯德控股-KY,62271.0,4843284.0,77.6,78.7,77.5,77.8,0.2,113.0
4915,致伸,2757038.0,160660661.0,58.2,58.6,58.1,58.2,0.1,2011.0
4916,事欣科,1291341.0,39573466.0,31.3,31.35,30.3,30.4,-0.45,875.0
4919,新唐,14058710.0,2075144615.0,143.0,150.0,142.5,149.5,7.0,11214.0
4927,泰鼎-KY,1004195.0,62974044.0,62.5,63.3,62.0,62.8,0.5,679.0
4930,燦星網,167995.0,4976608.0,29.8,29.85,29.55,29.6,0.0,246.0
4934,太極,1586050.0,45269763.0,28.8,28.8,28.3,28.55,-0.25,763.0
4935,茂林-KY,102128.0,5957757.0,58.0,58.7,58.0,58.6,0.6,77.0
4938,和碩,2566616.0,175536354.0,68.2,68.5,68.1,68.5,0.3,1857.0
4942,嘉彰,156246.0,5995730.0,38.3,38.5,38.2,38.4,0.15,136.0
4943,康控-KY,100139.0,1328006.0,13.7,13.7,13.2,13.3,0.1,79.0
4952,凌通,850847.0,46880752.0,54.8,55.4,54.6,55.3,1.0,677.0
4956,光鋐,232778.0,3760843.0,16.2,16.3,16.05,16.15,0.15,204.0
4958,臻鼎-KY,3475324.0,394860876.0,114.5,114.5,112.5,114.0,-0.5,2299.0
4960,誠美材,7357182.0,93773926.0,13.0,13.05,12.6,12.65,-0.2,2304.0
4961,天鈺,10601456.0,1805658790.0,170.5,174.0,167.0,168.5,-0.5,21007.0
4967,十銓,9330418.0,454203492.0,46.9,49.7,46.6,49.7,4.5,4979.0
4968,立積,8243983.0,1171489439.0,136.5,146.0,135.5,141.0,5.5,6591.0
4976,佳凌,439462.0,18267201.0,41.5,42.0,41.2,41.4,0.05,399.0
4977,眾達-KY,6176422.0,682540839.0,109.5,112.5,108.0,111.5,2.0,3603.0
4989,榮科,139221.0,3810755.0,27.25,27.5,27.25,27.4,0.15,107.0
4994,傳奇,68107.0,2837861.0,41.5,41.85,41.5,41.7,0.15,65.0
4999,鑫禾,43456.0,1677882.0,38.5,38.75,38.4,38.65,0.2,85.0
5007,三星,14435.0,744146.0,51.8,51.8,51.2,51.4,-0.1,28.0
5203,訊連,667831.0,61988624.0,93.2,93.6,92.2,93.0,0.0,542.0
5215,科嘉-KY,56170.0,2806826.0,50.0,50.2,49.8,49.8,0.4,58.0
5222,全訊,1530833.0,229583726.0,150.0,153.0,147.5,148.5,0.0,1303.0
5225,東科-KY,554015.0,21083201.0,38.05,38.65,37.65,38.05,0.05,305.0
5234,達興材料,485174.0,39620379.0,78.0,83.4,78.0,82.1,3.8,406.0
5243,乙盛-KY,3710462.0,235520849.0,61.6,64.6,61.6,63.2,1.8,2349.0
5244,弘凱,149424.0,4722010.0,31.9,31.9,31.3,31.6,-0.15,145.0
5258,虹堡,55891843.0,5093809884.0,88.8,94.8,88.0,94.1,7.8,34491.0
5269,祥碩,1794885.0,1817064943.0,990.0,1035.0,990.0,1015.0,43.0,2312.0
5283,禾聯碩,104949.0,11968001.0,113.5,114.5,113.5,114.5,1.0,121.0
5284,jpp-KY,1181248.0,112352410.0,95.5,96.4,94.0,95.6,0.1,936.0
5285,界霖,513974.0,40592829.0,79.9,79.9,78.5,79.0,0.5,331.0
5288,豐祥-KY,49055.0,8717787.0,176.0,179.0,176.0,178.0,2.5,49.0
5306,桂盟,74615.0,11513075.0,154.5,155.0,153.5,153.5,-1.0,191.0
5388,中磊,2214997.0,187104804.0,84.5,84.8,84.0,84.8,0.4,1495.0
5434,崇越,986726.0,178404570.0,178.0,182.5,178.0,181.5,4.0,1095.0
5469,瀚宇博,889444.0,30767890.0,34.4,34.7,34.4,34.6,0.35,612.0
5471,松翰,314932.0,17408065.0,55.0,55.5,54.7,55.4,0.9,375.0
5484,慧友,138200.0,1857828.0,13.5,13.65,13.3,13.45,0.15,73.0
5515,建國,129954.0,1529737.0,11.7,11.8,11.65,11.8,0.1,98.0
5519,隆大,1064642.0,25314590.0,23.55,23.9,23.55,23.85,0.35,519.0
5521,工信,2148448.0,15065387.0,6.9,7.08,6.89,7.07,0.19,788.0
5522,遠雄,470509.0,27811138.0,58.8,59.3,58.8,59.2,0.5,368.0
5525,順天,53050.0,1289265.0,24.3,24.35,24.3,24.35,0.15,16.0
5531,鄉林,1010892.0,9475491.0,9.15,9.5,9.15,9.33,0.18,446.0
5533,皇鼎,268330.0,4722368.0,17.4,17.7,17.4,17.7,0.3,157.0
5534,長虹,125810.0,9496666.0,75.5,75.6,75.2,75.4,-0.1,168.0
5538,東明-KY,23035.0,975439.0,42.25,42.5,42.25,42.3,0.05,16.0
5546,永固-KY,23343.0,1020998.0,43.3,44.3,43.25,44.1,0.8,25.0
5607,遠雄港,311784.0,17289357.0,54.8,55.7,54.8,55.3,0.6,204.0
5608,四維航,30572398.0,793482007.0,24.95,26.6,24.95,26.1,1.5,14879.0
5706,鳳凰,7547010.0,535716832.0,68.8,73.0,68.7,70.9,2.1,6422.0
